initateRA,firstRA,successRA,retranmission
505,505,510,0
464,464,469,0
497,497,502,0
494,494,499,0
659,467,664,2
776,776,781,0
489,489,494,0
320,320,325,0
814,526,819,3
777,681,782,1
704,512,709,2
537,441,542,1
775,775,780,0
697,505,702,2
726,726,731,0
622,430,627,2
563,467,568,1
477,381,482,1
702,222,707,5
736,736,741,0
446,446,451,0
227,227,232,0
846,750,851,1
328,232,333,1
659,659,664,0
497,401,502,1
550,550,555,0
211,211,216,0
312,312,317,0
483,483,488,0
579,483,584,1
347,347,352,0
92,92,97,0
864,864,869,0
235,235,240,0
553,553,558,0
466,274,471,2
280,280,285,0
727,727,732,0
284,284,289,0
284,284,289,0
424,424,429,0
848,848,853,0
463,463,468,0
167,167,172,0
311,215,316,1
302,302,307,0
190,190,195,0
600,600,605,0
450,450,455,0
322,322,327,0
381,381,386,0
720,720,725,0
422,422,427,0
542,446,547,1
345,345,350,0
448,352,453,1
76,76,81,0
713,617,718,1
623,623,628,0
248,248,253,0
138,138,143,0
763,763,768,0
164,164,169,0
184,184,189,0
688,592,693,1
546,546,551,0
590,494,595,1
277,277,282,0
198,102,203,1
392,392,397,0
311,215,316,1
672,384,677,3
402,402,407,0
193,193,198,0
609,513,614,1
600,600,605,0
198,198,203,0
466,370,471,1
819,819,824,0
500,500,505,0
264,168,269,1
688,592,693,1
451,451,456,0
256,256,261,0
517,517,522,0
587,491,592,1
333,237,338,1
794,506,799,3
115,115,120,0
438,438,443,0
609,609,614,0
310,310,315,0
925,733,930,2
439,343,444,1
216,216,221,0
614,614,619,0
450,354,455,1
509,509,514,0
806,614,811,2
341,341,346,0
393,393,398,0
230,230,235,0
407,215,412,2
184,184,189,0
593,497,598,1
758,470,763,3
357,261,362,1
478,382,483,1
439,343,444,1
369,369,374,0
349,349,354,0
756,756,761,0
660,468,665,2
696,696,701,0
619,619,624,0
219,219,224,0
442,346,447,1
627,435,632,2
687,687,692,0
70,70,75,0
370,274,375,1
746,746,751,0
830,638,835,2
380,380,385,0
258,258,263,0
538,442,543,1
351,351,356,0
147,147,152,0
491,491,496,0
287,287,292,0
551,551,556,0
459,459,464,0
536,536,541,0
476,476,481,0
576,576,581,0
762,570,767,2
474,474,479,0
351,255,356,1
743,359,748,4
328,328,333,0
544,544,549,0
697,601,702,1
529,529,534,0
559,367,564,2
503,407,508,1
715,715,720,0
492,492,497,0
693,693,698,0
409,313,414,1
146,146,151,0
380,380,385,0
533,341,538,2
689,689,694,0
324,324,329,0
513,513,518,0
511,511,516,0
522,522,527,0
683,683,688,0
81,81,86,0
478,286,483,2
320,320,325,0
728,536,733,2
708,516,713,2
285,285,290,0
291,291,296,0
731,731,736,0
189,189,194,0
825,633,830,2
429,429,434,0
431,431,436,0
374,374,379,0
284,284,289,0
438,342,443,1
675,579,680,1
66,66,71,0
445,349,450,1
505,505,510,0
256,256,261,0
376,280,381,1
80,80,85,0
400,400,405,0
542,446,547,1
586,586,591,0
374,374,379,0
252,252,257,0
564,564,569,0
657,657,662,0
488,392,493,1
578,482,583,1
528,336,533,2
633,537,638,1
722,530,727,2
483,483,488,0
606,414,611,2
749,653,754,1
631,631,636,0
441,441,446,0
671,575,676,1
369,369,374,0
411,411,416,0
278,278,283,0
542,350,547,2
546,354,551,2
259,259,264,0
539,347,544,2
700,700,705,0
464,464,469,0
166,166,171,0
593,593,598,0
905,905,910,0
560,560,565,0
287,191,292,1
841,841,846,0
713,713,718,0
500,500,505,0
639,543,644,1
681,489,686,2
467,467,472,0
129,129,134,0
351,351,356,0
583,295,588,3
444,252,449,2
637,445,642,2
750,462,755,3
563,467,568,1
854,662,859,2
603,411,608,2
431,335,436,1
526,334,531,2
308,308,313,0
603,411,608,2
632,440,637,2
370,274,375,1
387,387,392,0
287,287,292,0
412,412,417,0
223,223,228,0
375,375,380,0
562,274,567,3
424,424,429,0
265,265,270,0
577,577,582,0
733,349,738,4
241,241,246,0
632,248,637,4
487,487,492,0
744,744,749,0
489,489,494,0
489,489,494,0
156,156,161,0
634,442,639,2
354,354,359,0
64,64,69,0
367,367,372,0
719,719,724,0
636,540,641,1
595,595,600,0
830,350,835,5
423,423,428,0
553,553,558,0
389,389,394,0
198,198,203,0
437,437,442,0
549,549,554,0
496,496,501,0
534,438,539,1
768,672,773,1
518,518,523,0
269,269,274,0
680,680,685,0
128,128,133,0
398,398,403,0
750,558,755,2
750,750,755,0
901,805,906,1
412,412,417,0
376,376,381,0
462,462,467,0
199,199,204,0
267,267,272,0
240,240,245,0
396,396,401,0
562,562,567,0
607,511,612,1
419,419,424,0
485,389,490,1
759,567,764,2
586,586,591,0
450,450,455,0
321,321,326,0
673,673,678,0
446,446,451,0
654,654,659,0
413,413,418,0
231,231,236,0
456,456,461,0
346,346,351,0
416,416,421,0
640,256,645,4
701,509,706,2
577,289,582,3
610,514,615,1
481,481,486,0
397,397,402,0
204,204,209,0
780,780,785,0
450,450,455,0
481,481,486,0
325,325,330,0
312,312,317,0
633,633,638,0
319,319,324,0
609,609,614,0
209,209,214,0
730,730,735,0
778,586,783,2
407,407,412,0
325,325,330,0
517,325,522,2
295,295,300,0
557,557,562,0
262,262,267,0
440,440,445,0
480,384,485,1
622,622,627,0
256,256,261,0
325,325,330,0
506,314,511,2
660,564,665,1
230,230,235,0
556,556,561,0
456,456,461,0
264,168,269,1
407,407,412,0
727,727,732,0
609,609,614,0
799,415,804,4
328,328,333,0
645,645,650,0
376,376,381,0
568,472,573,1
544,544,549,0
401,401,406,0
455,455,460,0
754,754,759,0
375,375,380,0
300,300,305,0
428,428,433,0
899,611,904,3
431,431,436,0
372,276,377,1
506,314,511,2
829,829,834,0
436,436,441,0
339,243,344,1
440,344,445,1
494,494,499,0
407,407,412,0
478,382,483,1
688,688,693,0
134,134,139,0
356,356,361,0
869,293,874,6
778,586,783,2
605,509,610,1
455,455,460,0
467,371,472,1
531,531,536,0
791,599,796,2
602,410,607,2
498,498,503,0
838,742,843,1
269,269,274,0
518,422,523,1
414,414,419,0
402,402,407,0
422,422,427,0
636,540,641,1
646,550,651,1
643,643,648,0
502,502,507,0
232,232,237,0
462,462,467,0
684,684,689,0
806,422,811,4
714,618,719,1
388,388,393,0
453,453,458,0
553,553,558,0
441,249,446,2
322,322,327,0
327,327,332,0
701,701,706,0
184,184,189,0
340,244,345,1
173,173,178,0
271,271,276,0
681,585,686,1
552,552,557,0
800,800,805,0
891,507,896,4
108,108,113,0
710,422,715,3
605,509,610,1
435,243,440,2
692,500,697,2
743,743,748,0
258,258,263,0
156,156,161,0
425,425,430,0
461,365,466,1
287,287,292,0
341,245,346,1
749,557,754,2
668,668,673,0
700,700,705,0
260,260,265,0
618,522,623,1
696,696,701,0
485,485,490,0
586,586,591,0
577,481,582,1
242,242,247,0
153,153,158,0
752,656,757,1
283,283,288,0
793,697,798,1
352,352,357,0
741,741,746,0
620,428,625,2
363,267,368,1
333,333,338,0
304,304,309,0
525,429,530,1
728,728,733,0
381,285,386,1
516,516,521,0
688,592,693,1
321,321,326,0
637,541,642,1
743,647,748,1
365,269,370,1
152,152,157,0
272,272,277,0
534,534,539,0
411,411,416,0
170,170,175,0
656,656,661,0
469,469,474,0
799,511,804,3
313,217,318,1
542,350,547,2
464,464,469,0
524,524,529,0
479,479,484,0
437,437,442,0
50,50,55,0
665,569,670,1
642,642,647,0
701,701,706,0
367,367,372,0
661,469,666,2
343,343,348,0
254,254,259,0
412,412,417,0
552,456,557,1
481,385,486,1
464,464,469,0
433,241,438,2
205,205,210,0
430,334,435,1
646,646,651,0
670,670,675,0
322,322,327,0
432,432,437,0
525,525,530,0
633,633,638,0
846,750,851,1
361,361,366,0
231,231,236,0
718,718,723,0
375,375,380,0
468,372,473,1
615,615,620,0
161,161,166,0
596,596,601,0
717,525,722,2
789,693,794,1
106,106,111,0
544,544,549,0
576,288,581,3
341,341,346,0
207,207,212,0
595,403,600,2
256,256,261,0
580,580,585,0
631,631,636,0
601,601,606,0
304,304,309,0
815,815,820,0
193,193,198,0
277,277,282,0
305,305,310,0
261,261,266,0
524,524,529,0
332,332,337,0
418,418,423,0
868,676,873,2
413,317,418,1
366,366,371,0
535,439,540,1
595,595,600,0
385,193,390,2
535,439,540,1
150,150,155,0
409,409,414,0
331,331,336,0
673,673,678,0
622,622,627,0
347,251,352,1
441,345,446,1
231,231,236,0
237,237,242,0
372,372,377,0
748,652,753,1
258,162,263,1
414,222,419,2
261,261,266,0
468,468,473,0
715,715,720,0
625,529,630,1
735,735,740,0
253,253,258,0
344,344,349,0
562,562,567,0
846,846,851,0
423,423,428,0
690,594,695,1
542,446,547,1
320,320,325,0
610,610,615,0
403,403,408,0
504,504,509,0
598,598,603,0
452,452,457,0
651,555,656,1
496,304,501,2
777,681,782,1
577,481,582,1
489,393,494,1
666,666,671,0
67,67,72,0
134,134,139,0
165,165,170,0
793,505,798,3
286,286,291,0
493,493,498,0
632,632,637,0
41,41,46,0
244,244,249,0
822,438,827,4
484,484,489,0
772,676,777,1
510,318,515,2
293,293,298,0
282,282,287,0
728,632,733,1
574,382,579,2
270,270,275,0
453,357,458,1
269,269,274,0
570,474,575,1
522,426,527,1
390,390,395,0
311,311,316,0
617,617,622,0
438,438,443,0
665,569,670,1
237,237,242,0
205,205,210,0
368,368,373,0
385,385,390,0
198,198,203,0
804,708,809,1
595,595,600,0
563,467,568,1
545,545,550,0
279,279,284,0
594,402,599,2
651,651,656,0
115,115,120,0
416,320,421,1
260,260,265,0
476,476,481,0
879,687,884,2
186,186,191,0
416,320,421,1
413,221,418,2
83,83,88,0
356,356,361,0
344,344,349,0
469,469,474,0
619,619,624,0
836,644,841,2
406,406,411,0
181,181,186,0
324,324,329,0
546,354,551,2
711,615,716,1
540,348,545,2
626,530,631,1
407,311,412,1
267,267,272,0
462,366,467,1
197,197,202,0
492,300,497,2
154,154,159,0
636,636,641,0
282,282,287,0
133,133,138,0
459,459,464,0
503,503,508,0
601,601,606,0
724,724,729,0
721,529,726,2
499,499,504,0
524,524,529,0
713,521,718,2
410,410,415,0
621,621,626,0
165,165,170,0
525,429,530,1
217,217,222,0
234,234,239,0
586,586,591,0
381,381,386,0
122,122,127,0
618,522,623,1
175,175,180,0
484,484,489,0
774,774,779,0
298,298,303,0
635,635,640,0
702,702,707,0
564,564,569,0
463,367,468,1
732,732,737,0
140,140,145,0
569,569,574,0
148,148,153,0
656,656,661,0
488,488,493,0
365,365,370,0
307,307,312,0
485,389,490,1
306,306,311,0
694,694,699,0
640,448,645,2
312,216,317,1
570,570,575,0
197,197,202,0
726,534,731,2
312,312,317,0
340,340,345,0
373,373,378,0
614,518,619,1
315,315,320,0
598,598,603,0
500,500,505,0
319,223,324,1
335,335,340,0
603,507,608,1
183,183,188,0
416,320,421,1
389,389,394,0
726,630,731,1
824,824,829,0
122,122,127,0
323,227,328,1
231,231,236,0
510,510,515,0
334,334,339,0
377,377,382,0
294,294,299,0
388,388,393,0
327,327,332,0
323,323,328,0
352,256,357,1
327,327,332,0
228,228,233,0
732,732,737,0
493,301,498,2
671,479,676,2
469,469,474,0
339,339,344,0
168,168,173,0
520,520,525,0
807,711,812,1
383,383,388,0
739,739,744,0
804,804,809,0
550,550,555,0
366,270,371,1
713,329,718,4
746,746,751,0
331,331,336,0
229,229,234,0
225,225,230,0
669,669,674,0
580,388,585,2
715,427,720,3
265,265,270,0
193,193,198,0
780,684,785,1
448,352,453,1
367,367,372,0
384,384,389,0
775,679,780,1
882,306,887,6
367,367,372,0
821,821,826,0
299,299,304,0
644,644,649,0
347,347,352,0
789,501,794,3
645,645,650,0
318,318,323,0
543,543,548,0
250,250,255,0
487,487,492,0
389,293,394,1
816,816,821,0
580,580,585,0
585,393,590,2
302,302,307,0
235,235,240,0
180,180,185,0
263,263,268,0
670,478,675,2
295,199,300,1
622,526,627,1
300,300,305,0
355,355,360,0
577,481,582,1
303,111,308,2
191,191,196,0
282,282,287,0
625,625,630,0
280,280,285,0
743,551,748,2
466,466,471,0
363,363,368,0
652,556,657,1
681,585,686,1
507,411,512,1
630,438,635,2
864,864,869,0
412,412,417,0
780,492,785,3
238,238,243,0
499,499,504,0
441,441,446,0
517,517,522,0
347,347,352,0
113,113,118,0
785,497,790,3
590,398,595,2
639,447,644,2
537,441,542,1
601,601,606,0
374,374,379,0
368,368,373,0
552,552,557,0
518,518,523,0
359,359,364,0
574,478,579,1
216,216,221,0
217,217,222,0
371,371,376,0
538,538,543,0
712,616,717,1
83,83,88,0
703,703,708,0
482,386,487,1
153,153,158,0
613,517,618,1
586,298,591,3
469,469,474,0
644,452,649,2
633,633,638,0
306,306,311,0
672,672,677,0
488,488,493,0
501,405,506,1
566,470,571,1
556,556,561,0
757,565,762,2
341,341,346,0
234,234,239,0
806,518,811,3
222,222,227,0
233,233,238,0
821,725,826,1
785,689,790,1
444,444,449,0
399,399,404,0
485,485,490,0
242,242,247,0
523,523,528,0
341,341,346,0
251,251,256,0
352,352,357,0
691,403,696,3
482,386,487,1
640,352,645,3
459,459,464,0
775,775,780,0
641,641,646,0
756,468,761,3
462,462,467,0
395,395,400,0
83,83,88,0
404,404,409,0
356,356,361,0
389,293,394,1
388,292,393,1
635,539,640,1
274,274,279,0
315,315,320,0
821,821,826,0
206,206,211,0
420,420,425,0
305,305,310,0
219,219,224,0
472,472,477,0
748,652,753,1
657,561,662,1
777,585,782,2
484,484,489,0
86,86,91,0
634,538,639,1
180,180,185,0
555,555,560,0
464,368,469,1
379,379,384,0
398,302,403,1
438,342,443,1
598,502,603,1
507,315,512,2
341,341,346,0
689,593,694,1
608,608,613,0
655,655,660,0
391,391,396,0
795,699,800,1
515,515,520,0
312,312,317,0
638,542,643,1
540,540,545,0
825,825,830,0
780,780,785,0
488,488,493,0
428,428,433,0
619,523,624,1
136,136,141,0
558,558,563,0
578,482,583,1
559,559,564,0
280,280,285,0
425,425,430,0
309,309,314,0
533,533,538,0
696,600,701,1
539,539,544,0
682,298,687,4
550,550,555,0
350,254,355,1
417,321,422,1
650,554,655,1
320,320,325,0
464,368,469,1
188,188,193,0
212,212,217,0
744,744,749,0
320,320,325,0
264,264,269,0
661,565,666,1
582,582,587,0
264,264,269,0
705,609,710,1
248,248,253,0
597,501,602,1
762,378,767,4
606,606,611,0
723,723,728,0
584,584,589,0
258,258,263,0
275,179,280,1
252,252,257,0
324,324,329,0
761,665,766,1
755,659,760,1
641,641,646,0
662,470,667,2
306,306,311,0
522,522,527,0
514,514,519,0
484,484,489,0
373,373,378,0
628,628,633,0
752,656,757,1
731,635,736,1
354,354,359,0
251,251,256,0
673,481,678,2
632,632,637,0
278,278,283,0
723,627,728,1
420,420,425,0
379,379,384,0
193,193,198,0
503,407,508,1
714,426,719,3
164,164,169,0
424,328,429,1
502,502,507,0
563,371,568,2
181,181,186,0
201,201,206,0
227,227,232,0
337,337,342,0
445,445,450,0
703,703,708,0
585,585,590,0
425,233,430,2
559,559,564,0
886,886,891,0
388,388,393,0
763,763,768,0
429,429,434,0
647,647,652,0
680,584,685,1
391,391,396,0
449,449,454,0
790,694,795,1
505,505,510,0
445,349,450,1
727,535,732,2
454,358,459,1
536,440,541,1
125,125,130,0
123,123,128,0
547,547,552,0
569,473,574,1
225,225,230,0
332,332,337,0
444,444,449,0
646,550,651,1
300,300,305,0
472,472,477,0
711,615,716,1
123,123,128,0
258,162,263,1
599,599,604,0
573,477,578,1
473,473,478,0
368,272,373,1
191,191,196,0
474,474,479,0
373,373,378,0
806,710,811,1
352,256,357,1
457,457,462,0
423,423,428,0
708,420,713,3
620,332,625,3
402,402,407,0
511,511,516,0
292,292,297,0
842,842,847,0
483,483,488,0
649,649,654,0
519,519,524,0
691,691,696,0
450,450,455,0
571,283,576,3
332,332,337,0
611,611,616,0
244,244,249,0
384,288,389,1
338,338,343,0
282,282,287,0
213,213,218,0
646,646,651,0
393,297,398,1
629,533,634,1
846,366,851,5
278,278,283,0
656,464,661,2
489,297,494,2
536,344,541,2
210,210,215,0
335,335,340,0
503,503,508,0
465,465,470,0
652,652,657,0
456,456,461,0
753,657,758,1
54,54,59,0
344,344,349,0
218,218,223,0
480,384,485,1
72,72,77,0
162,162,167,0
276,276,281,0
239,239,244,0
674,482,679,2
540,348,545,2
298,298,303,0
324,324,329,0
341,341,346,0
591,591,596,0
695,599,700,1
453,453,458,0
318,318,323,0
708,612,713,1
521,521,526,0
313,217,318,1
628,628,633,0
177,177,182,0
281,281,286,0
521,521,526,0
206,206,211,0
202,202,207,0
565,565,570,0
319,319,324,0
363,267,368,1
369,369,374,0
455,455,460,0
579,579,584,0
297,297,302,0
606,606,611,0
546,546,551,0
127,127,132,0
618,522,623,1
855,567,860,3
542,542,547,0
449,449,454,0
505,505,510,0
130,130,135,0
128,128,133,0
612,516,617,1
383,383,388,0
513,513,518,0
441,345,446,1
138,138,143,0
365,365,370,0
194,194,199,0
187,187,192,0
267,267,272,0
577,577,582,0
232,232,237,0
589,397,594,2
593,497,598,1
403,403,408,0
709,709,714,0
598,598,603,0
512,512,517,0
601,601,606,0
31,31,36,0
688,592,693,1
430,334,435,1
445,445,450,0
344,344,349,0
643,547,648,1
218,218,223,0
130,130,135,0
303,303,308,0
676,580,681,1
556,556,561,0
180,180,185,0
352,352,357,0
499,499,504,0
288,288,293,0
685,685,690,0
658,466,663,2
685,685,690,0
801,609,806,2
181,181,186,0
628,628,633,0
112,112,117,0
463,367,468,1
193,193,198,0
699,699,704,0
100,100,105,0
320,224,325,1
868,484,873,4
278,278,283,0
698,698,703,0
529,529,534,0
144,144,149,0
377,281,382,1
94,94,99,0
452,452,457,0
866,674,871,2
208,208,213,0
800,512,805,3
410,314,415,1
426,426,431,0
318,318,323,0
344,344,349,0
237,237,242,0
762,666,767,1
391,391,396,0
121,121,126,0
699,411,704,3
413,413,418,0
598,598,603,0
767,767,772,0
690,690,695,0
622,526,627,1
363,363,368,0
99,99,104,0
383,383,388,0
615,615,620,0
595,403,600,2
179,179,184,0
694,694,699,0
408,408,413,0
456,456,461,0
400,400,405,0
449,449,454,0
469,469,474,0
196,196,201,0
425,329,430,1
361,361,366,0
809,809,814,0
370,370,375,0
105,105,110,0
457,361,462,1
570,570,575,0
434,242,439,2
641,545,646,1
790,694,795,1
612,612,617,0
382,382,387,0
750,750,755,0
286,286,291,0
707,707,712,0
248,248,253,0
437,341,442,1
162,162,167,0
298,298,303,0
809,713,814,1
508,412,513,1
324,324,329,0
306,306,311,0
424,328,429,1
259,259,264,0
571,475,576,1
531,435,536,1
502,502,507,0
506,506,511,0
510,510,515,0
361,361,366,0
262,262,267,0
291,291,296,0
375,375,380,0
204,204,209,0
514,418,519,1
220,220,225,0
543,447,548,1
494,494,499,0
520,520,525,0
643,547,648,1
144,144,149,0
295,295,300,0
603,411,608,2
257,257,262,0
463,463,468,0
388,292,393,1
772,772,777,0
488,296,493,2
665,569,670,1
359,359,364,0
618,618,623,0
544,544,549,0
333,333,338,0
651,555,656,1
451,451,456,0
328,328,333,0
438,438,443,0
798,798,803,0
545,257,550,3
736,544,741,2
582,582,587,0
387,387,392,0
572,476,577,1
641,545,646,1
372,180,377,2
290,290,295,0
541,541,546,0
309,309,314,0
292,292,297,0
177,177,182,0
301,301,306,0
718,430,723,3
296,296,301,0
232,232,237,0
795,603,800,2
327,327,332,0
776,680,781,1
437,437,442,0
206,206,211,0
639,351,644,3
368,368,373,0
356,356,361,0
392,392,397,0
79,79,84,0
145,145,150,0
615,615,620,0
620,620,625,0
697,601,702,1
614,614,619,0
510,510,515,0
623,623,628,0
546,546,551,0
704,704,709,0
753,753,758,0
841,841,846,0
239,239,244,0
468,468,473,0
294,102,299,2
402,402,407,0
493,493,498,0
238,238,243,0
257,257,262,0
740,548,745,2
495,495,500,0
367,175,372,2
265,265,270,0
715,523,720,2
640,640,645,0
640,640,645,0
191,191,196,0
756,756,761,0
528,528,533,0
882,882,887,0
262,262,267,0
194,194,199,0
389,389,394,0
432,336,437,1
380,284,385,1
335,335,340,0
421,421,426,0
489,393,494,1
205,205,210,0
676,388,681,3
503,503,508,0
366,366,371,0
632,344,637,3
421,421,426,0
388,292,393,1
824,728,829,1
636,540,641,1
274,178,279,1
