initateRA,firstRA,successRA,retranmission
2188,556,2193,1
1722,570,1727,1
1289,617,1294,0
1373,605,1378,0
1151,191,1156,3
1806,654,1811,1
665,473,670,0
256,160,261,1
2653,445,2658,2
2922,138,2927,6
2490,474,2495,1
2433,417,2438,4
2729,425,2734,3
590,494,595,0
1033,457,1038,1
1512,456,1517,0
2346,330,2351,5
420,228,425,1
294,294,299,0
1177,409,1182,0
1694,542,1699,0
2322,594,2327,2
2707,403,2712,6
1566,894,1571,1
1285,709,1290,1
2286,750,2291,0
562,370,567,0
2226,786,2231,1
1500,636,1505,1
1587,723,1592,0
1040,752,1045,0
2650,250,2655,7
369,273,374,0
1214,350,1219,0
2101,757,2106,3
2930,818,2935,4
2884,580,2889,6
786,690,791,0
2450,722,2455,6
107,107,112,0
1489,529,1494,0
1028,356,1033,1
1017,345,1022,1
1484,524,1489,2
739,643,744,0
1136,560,1141,0
1786,730,1791,1
279,183,284,1
2278,358,2283,5
505,505,510,0
2957,269,2962,5
367,175,372,1
1391,335,1396,0
2292,468,2297,3
2545,337,2550,5
2305,193,2310,2
1052,476,1057,3
253,157,258,1
1282,706,1287,1
1092,420,1097,0
1298,242,1303,1
1700,548,1705,1
1371,795,1376,1
2563,547,2568,2
2722,226,2727,5
207,207,212,0
1797,549,1802,1
1726,478,1731,1
1837,589,1842,1
2602,682,2607,3
1615,559,1620,3
1396,436,1401,0
1783,343,1788,2
1015,727,1020,0
2345,329,2350,4
2199,279,2204,4
1300,340,1305,1
545,449,550,0
1549,397,1554,1
555,555,560,0
2270,350,2275,2
232,232,237,0
1850,218,1855,1
911,335,916,1
2136,312,2141,0
2337,321,2342,7
761,377,766,1
1059,483,1064,0
711,519,716,0
1393,529,1398,1
2489,377,2494,1
1396,340,1401,6
231,231,236,0
1296,432,1301,0
2135,599,2140,1
518,422,523,0
2744,440,2749,7
407,311,412,0
2644,532,2649,9
1785,345,1790,1
1652,404,1657,2
1454,206,1459,2
2664,456,2669,7
2702,302,2707,6
699,507,704,0
732,348,737,0
185,185,190,0
2662,454,2667,6
2374,454,2379,5
1048,280,1053,0
653,557,658,0
1625,569,1630,0
2401,769,2406,0
1386,522,1391,2
1892,644,1897,2
2475,651,2480,5
2959,655,2964,5
1762,322,1767,1
879,591,884,0
537,441,542,0
1151,479,1156,1
2084,644,2089,2
1722,282,1727,2
2639,431,2644,2
2284,748,2289,4
312,216,317,0
1351,295,1356,1
372,372,377,0
2050,610,2055,3
1033,649,1038,0
175,175,180,0
2345,617,2350,3
85,85,90,0
1742,110,1747,3
1030,166,1035,2
1052,380,1057,1
1398,342,1403,1
2495,671,2500,4
2289,657,2294,4
2529,321,-1,10
1020,252,1025,0
2102,278,2107,1
919,535,924,0
2066,626,2071,3
1590,342,1595,4
1538,290,1543,4
1384,808,1389,0
679,391,684,0
2362,346,2367,2
2704,304,2709,5
2400,576,2405,4
2342,326,2347,4
378,282,383,0
796,316,801,0
1734,390,1739,2
701,221,706,0
2808,504,2813,4
1548,492,1553,4
2563,259,2568,6
1542,678,1547,0
996,612,1001,0
1303,535,1308,1
2136,504,2141,3
598,598,603,0
2291,467,2296,2
2515,403,2520,3
271,175,276,1
1405,541,1410,1
941,365,946,2
544,544,549,0
676,484,681,1
2758,838,2763,5
688,496,693,0
1569,321,1574,1
920,344,925,2
1922,290,1927,3
954,762,959,1
2704,400,2709,2
484,484,489,0
2349,525,2354,2
1131,555,1136,1
228,228,233,0
1040,560,1045,0
2038,694,2043,1
2959,559,2964,9
1933,397,1938,2
1907,563,1912,2
298,298,303,0
751,271,756,2
2713,409,2718,3
1492,532,1497,1
2067,147,2072,3
2292,564,2297,1
1896,360,1901,3
2826,906,2831,4
876,876,881,0
1265,305,1270,1
1675,427,1680,0
1426,466,1431,0
1176,408,1181,1
1070,302,1075,1
2852,548,2857,4
2240,608,2245,4
1171,307,1176,4
374,374,379,0
1664,416,1669,3
2203,571,2208,2
522,522,527,0
1253,581,1258,2
1178,602,1183,1
1928,488,1933,3
1345,385,1350,2
217,217,222,0
426,234,431,2
324,324,329,0
1467,699,1472,0
2566,646,2571,3
1749,501,1754,2
2960,464,2965,6
1466,122,1471,1
2600,392,2605,6
2816,320,2821,5
2579,179,-1,10
2841,345,2846,4
1837,301,1842,1
368,272,373,0
1635,291,1640,4
233,233,238,0
2466,834,2471,4
1114,442,1119,1
2296,568,2301,2
2985,393,-1,10
601,601,606,0
1819,475,1824,2
1106,530,1111,1
1045,565,1050,0
2952,552,2957,9
2512,208,2517,3
2075,347,2080,4
1113,441,1118,2
2153,233,2158,5
2964,468,2969,6
1573,421,1578,4
1996,364,2001,5
545,353,550,1
1349,581,1354,0
2535,231,2540,3
844,364,849,0
1162,490,1167,0
1295,815,1300,0
791,695,796,0
2973,477,2978,5
420,228,425,2
2457,153,2462,3
692,500,697,0
1508,644,1513,0
1112,344,1117,0
1026,354,1031,0
2382,270,2387,2
2555,155,2560,7
1354,490,1359,1
267,267,272,0
1271,695,1276,0
2481,753,2486,3
339,339,344,0
2217,585,2222,4
312,216,317,1
1789,253,1794,2
2109,669,2114,2
2184,552,2189,1
1101,429,1106,0
2392,472,2397,2
846,558,851,0
2218,586,2223,3
2853,357,2858,7
366,366,371,0
1951,319,1956,1
1410,642,1415,2
1396,244,1401,4
933,645,938,0
2438,422,2443,3
1470,318,1475,1
2711,407,2716,4
365,269,370,0
2390,758,2395,1
2127,783,2132,3
80,80,85,0
295,295,300,0
1842,402,1847,2
2481,561,2486,4
2851,355,2856,6
1213,445,1218,0
2316,780,2321,1
1240,376,1245,0
2154,426,2159,5
1821,669,1826,0
497,401,502,0
1411,451,1416,2
842,458,847,0
1126,262,1131,2
1889,833,1894,1
985,313,990,0
2410,682,2415,3
1930,298,1935,1
2877,573,2882,2
1551,303,1556,0
143,143,148,0
1270,310,1275,1
2606,494,2611,3
2030,398,2035,3
1718,374,1723,2
1498,442,1503,2
345,345,350,0
557,269,562,2
1893,453,1898,3
386,98,391,3
2154,426,2159,1
1522,466,1527,0
2052,612,2057,0
2770,466,2775,8
1939,403,1944,1
2038,214,2043,3
1970,626,1975,2
1279,415,1284,0
1862,518,1867,2
2283,363,2288,2
1771,235,1776,2
1839,495,1844,0
1461,309,1466,1
2219,683,2224,7
293,293,298,0
2752,448,2757,8
149,149,154,0
630,630,635,0
1872,336,1877,2
753,369,758,1
1042,562,1047,0
2472,456,2477,6
2912,800,2917,7
884,692,889,0
155,155,160,0
1993,649,1998,4
2185,169,2190,5
230,134,235,1
2312,392,2317,2
2343,231,2348,3
750,270,755,1
2249,329,2254,3
584,296,589,0
1667,515,1672,0
58,58,63,0
2184,456,2189,3
2488,472,2493,3
968,680,973,0
691,403,696,1
3054,558,3059,7
2370,354,2375,4
2779,475,2784,7
1724,476,1729,2
218,218,223,0
397,301,402,0
2142,510,2147,2
1596,732,1601,2
623,143,628,1
70,70,75,0
2231,695,2236,2
1094,518,1099,0
973,397,978,0
888,504,893,2
207,207,212,0
614,326,619,1
2784,288,2789,3
153,153,158,0
1252,580,1257,1
1478,422,1483,1
2075,443,2080,1
1369,409,1374,0
326,326,331,0
142,142,147,0
554,362,559,0
2955,459,2960,8
2455,343,2460,3
722,434,727,0
1421,365,1426,0
1017,441,1022,1
1246,382,1251,3
966,486,971,0
1081,313,1086,0
414,414,419,0
1885,637,1890,2
1090,610,1095,0
1725,573,1730,3
2628,324,2633,6
1634,386,1639,1
2948,260,2953,6
1742,398,1747,1
3027,531,3032,5
265,265,270,0
1449,201,1454,2
367,367,372,0
2729,617,2734,7
129,129,134,0
1148,572,1153,1
232,232,237,0
2494,190,2499,4
1544,200,1549,1
281,281,286,0
2402,578,2407,2
2264,440,2269,4
1470,510,1475,2
1617,369,1622,2
1299,435,1304,1
2018,578,2023,3
1445,677,1450,1
1131,459,1136,1
1518,558,1523,1
1016,344,1021,0
1187,515,1192,0
2801,401,2806,8
63,63,68,0
1458,402,1463,0
754,274,759,0
2593,673,2598,3
477,477,482,0
2826,522,2831,8
1594,442,1599,3
184,184,189,0
1536,480,1541,0
687,687,692,0
2233,505,2238,1
1650,594,1655,1
2348,524,2353,8
2674,178,2679,6
2331,315,2336,3
2340,612,2345,3
2494,478,2499,4
908,428,913,1
1346,866,1351,0
2291,659,2296,6
110,110,115,0
317,221,322,1
183,87,188,1
279,279,284,0
211,211,216,0
192,192,197,0
139,139,144,0
800,416,805,0
3038,734,3043,6
604,412,609,0
2553,441,2558,2
1004,524,1009,0
1639,679,1644,0
658,466,663,0
2393,761,2398,3
558,174,563,0
2911,223,2916,4
616,232,621,1
1980,252,1985,4
390,390,395,0
952,376,957,0
1368,312,1373,0
2689,481,2694,6
2687,287,2692,5
2587,379,2592,5
1780,436,1785,0
2095,463,2100,2
1506,450,1511,1
2799,495,2804,5
1232,464,1237,2
840,744,845,0
437,341,442,0
113,113,118,0
1961,233,1966,1
1587,627,1592,1
908,236,913,2
1484,428,1489,2
1712,464,1717,1
1647,495,1652,0
1319,551,1324,0
1999,559,2004,2
2629,613,2634,5
567,471,572,0
2200,568,2205,3
288,96,293,2
670,190,675,1
2864,560,2869,5
1402,538,1407,0
1324,364,1329,0
2277,549,2282,3
489,297,494,0
618,522,623,0
1489,529,1494,0
1024,352,1029,1
481,481,486,0
2041,697,2046,2
952,184,957,1
1926,582,1931,2
392,392,397,0
2244,516,2249,2
307,307,312,0
2329,409,2334,2
646,550,651,1
2548,436,2553,4
1742,206,1747,1
1526,662,1531,0
1973,437,1978,2
2513,401,2518,2
231,231,236,0
1091,323,1096,1
2629,709,2634,6
849,849,854,0
516,420,521,1
1194,522,1199,1
2605,301,-1,10
1125,549,1130,1
1504,352,1509,2
173,173,178,0
2719,415,2724,5
964,388,969,1
2068,724,2073,2
93,93,98,0
1280,416,1285,2
2603,779,2608,6
2033,401,2038,2
1345,481,1350,2
1673,425,1678,3
1726,478,1731,2
1059,579,1064,0
1876,628,1881,2
2049,225,2054,3
959,479,964,1
2553,441,2558,4
2885,293,2890,7
1041,369,1046,0
957,477,962,3
984,216,989,2
488,200,493,0
1770,234,1775,3
188,188,193,0
1927,391,1932,3
715,235,720,0
657,369,662,0
126,126,131,0
207,111,212,1
2760,552,2765,7
517,517,522,0
1397,341,1402,4
101,101,106,0
2369,449,2374,3
1007,335,1012,1
1817,665,1822,2
1960,712,1965,5
1310,638,1315,0
366,366,371,0
2343,135,2348,6
1531,475,1536,2
2315,395,2320,6
953,377,958,1
1789,253,1794,3
2165,245,2170,5
210,210,215,0
539,539,544,0
1814,374,1819,1
446,446,451,0
1985,641,1990,1
281,281,286,0
1120,640,1125,0
1159,391,1164,0
1412,644,1417,1
845,461,850,0
2689,481,2694,6
740,644,745,0
1606,742,1611,0
1337,569,1342,0
2128,592,2133,1
2356,532,2361,4
2498,194,2503,4
2348,620,2353,2
2235,699,2240,1
199,199,204,0
2142,414,2147,3
1694,542,1699,0
1566,894,1571,0
1927,871,1932,3
1065,489,1070,0
374,278,379,0
994,322,999,0
1197,237,1202,0
213,213,218,0
2651,539,2656,3
683,491,688,0
1112,344,1117,3
353,353,358,0
2096,176,-1,10
2570,554,2575,4
2977,385,2982,5
294,294,299,0
2239,607,2244,2
1517,557,1522,1
2487,759,2492,2
1131,555,1136,0
2345,425,2350,5
2826,330,2831,5
1326,750,1331,0
406,406,411,0
899,227,904,0
2699,395,2704,4
1953,417,1958,3
671,287,676,1
408,408,413,0
1796,452,1801,2
2371,547,2376,1
1764,516,1769,2
1070,398,1075,0
2381,557,2386,0
417,321,422,0
145,145,150,0
137,137,142,0
2051,611,2056,3
203,203,208,0
2324,596,2329,1
236,236,241,0
1804,268,1809,1
95,95,100,0
877,589,882,0
1734,582,1739,1
994,130,999,2
331,331,336,0
716,236,721,3
973,205,978,2
1791,639,1796,2
428,236,433,1
2040,504,2045,2
1799,359,1804,2
172,172,177,0
960,288,965,2
2445,333,2450,2
3273,585,3278,9
1902,270,1907,3
2024,584,2029,3
181,181,186,0
186,186,191,0
1375,703,1380,0
2322,210,2327,6
1246,670,1251,0
2633,425,2638,5
926,350,931,0
1016,440,1021,1
382,286,387,1
2438,518,2443,1
365,365,370,0
1583,431,1588,2
779,491,784,0
1357,493,1362,0
1324,268,1329,1
2288,368,2293,3
1994,170,1999,4
2822,326,2827,3
1745,305,1750,2
376,376,381,0
2137,313,2142,4
272,272,277,0
2019,771,2024,4
1878,726,1883,1
1110,726,1115,1
2487,375,2492,2
1739,395,1744,1
684,300,689,0
160,160,165,0
2856,360,2861,7
1769,425,1774,3
1822,478,1827,0
1393,721,1398,0
1745,785,1750,2
2286,366,2291,4
1627,379,1632,3
1056,576,1061,0
1326,270,1331,1
702,222,707,3
1897,745,1902,2
1986,546,1991,1
1925,581,1930,1
1395,339,1400,2
2142,414,2147,3
2290,466,2295,4
881,401,886,0
713,233,718,0
659,275,664,2
244,244,249,0
677,581,682,0
1853,221,1858,5
2408,680,2413,1
2499,291,2504,5
1516,460,1521,1
2136,792,2141,0
1600,640,1605,0
1407,351,1412,3
2111,479,2116,5
1559,503,1564,2
1446,486,1451,1
1090,226,1095,1
2090,554,2095,3
907,715,912,1
1837,397,1842,1
450,450,455,0
292,292,297,0
3002,698,3007,9
1411,643,1416,1
2864,656,2869,5
218,218,223,0
1514,458,1519,1
2930,338,2935,9
2734,430,2739,5
2377,553,2382,1
728,536,733,0
1747,211,1752,3
1128,456,1133,1
894,222,899,0
2821,517,2826,8
1612,556,1617,3
1100,428,1105,0
2111,287,2116,1
734,734,739,0
188,188,193,0
632,440,637,1
1976,728,1981,3
2870,758,2875,6
1014,726,1019,0
1188,132,1193,2
1353,585,1358,0
1618,466,1623,2
1765,805,1770,2
2405,677,2410,0
490,202,495,2
2114,290,2119,2
2264,344,2269,3
150,150,155,0
3038,542,3043,8
2106,282,2111,2
945,561,950,0
989,509,994,1
226,226,231,0
1978,346,1983,0
2637,717,2642,2
1940,692,1945,2
2083,547,2088,2
2413,301,2418,5
829,445,834,1
1812,372,1817,0
2706,402,2711,6
1359,495,1364,1
2236,604,2241,3
2856,744,2861,4
1896,360,1901,2
2560,544,2565,3
1228,268,1233,2
2576,464,2581,6
336,336,341,0
2067,243,2072,5
837,549,842,1
1307,443,1312,2
2547,435,2552,2
944,560,949,2
2043,795,2048,2
786,498,791,1
1606,646,1611,0
319,319,324,0
1305,633,1310,0
820,724,825,0
1733,197,1738,4
2577,465,2582,8
1990,358,1995,3
1960,424,1965,1
653,365,658,1
2693,293,2698,3
2886,486,2891,7
1206,534,1211,1
2174,542,2179,4
322,322,327,0
2008,760,2013,3
1344,576,1349,4
1310,446,1315,1
1914,858,1919,2
2480,560,2485,5
1696,544,1701,4
2859,555,2864,5
1846,214,1851,3
1318,454,1323,3
721,529,726,0
1228,844,1233,0
1198,718,1203,0
2270,350,2275,1
2545,625,2550,5
241,241,246,0
2082,354,2087,1
1674,330,1679,2
2453,437,2458,3
786,594,791,0
1103,239,1108,1
2806,214,2811,8
1707,267,1712,2
653,557,658,0
36,36,41,0
108,108,113,0
790,502,795,1
1475,323,1480,1
1441,289,1446,0
2379,555,2384,2
175,175,180,0
1654,406,1659,0
3026,626,3031,5
461,461,466,0
3044,356,3049,5
1814,566,1819,2
1588,628,1593,1
1252,388,1257,2
414,414,419,0
1668,516,1673,2
471,375,476,0
1586,434,1591,2
224,224,229,0
2449,433,2454,5
1302,630,1307,2
565,373,570,0
1010,338,1015,1
2615,599,2620,5
1054,286,1059,2
1102,526,1107,0
2789,485,2794,7
690,690,695,0
116,116,121,0
2177,545,2182,4
2636,236,2641,5
1364,692,1369,2
1344,192,1349,2
176,176,181,0
333,333,338,0
1428,468,1433,1
1928,392,1933,4
2478,270,2483,1
736,448,741,0
2329,409,2334,6
2678,470,2683,3
1636,484,1641,0
2328,504,2333,2
2491,571,2496,4
1965,429,1970,2
2495,287,2500,6
1167,303,1172,1
596,308,601,1
1888,448,1893,2
2991,399,2996,6
1471,799,1476,0
661,565,666,0
859,475,864,0
146,146,151,0
2379,555,2384,4
390,390,395,0
2365,637,2370,3
2692,676,2697,5
695,695,700,0
2438,422,2443,3
595,307,600,1
656,656,661,0
2271,447,2276,4
1229,461,1234,0
424,232,429,0
1159,679,1164,0
2469,453,2474,5
878,302,883,0
1568,224,1573,1
2102,374,2107,0
909,237,914,1
359,167,364,0
1780,628,1785,1
2568,360,2573,5
792,216,797,2
1962,426,1967,3
763,379,768,1
1349,197,1354,1
2256,432,2261,6
556,364,561,1
834,258,839,0
2665,553,2670,5
1671,327,1676,2
1013,629,1018,1
2539,139,2544,8
2887,775,2892,4
2822,326,2827,6
2158,526,2163,4
483,387,488,0
2356,532,2361,5
1675,331,1680,2
1085,221,1090,1
375,375,380,0
979,307,984,1
3049,457,3054,7
2725,421,2730,6
876,204,881,0
1706,746,1711,2
657,369,662,1
741,453,746,2
1221,549,1226,1
518,326,523,0
294,294,299,0
428,332,433,0
1148,476,1153,0
2429,221,2434,7
373,181,378,1
259,259,264,0
1096,232,1101,3
2335,415,2340,2
1663,223,1668,1
2530,514,2535,2
3044,452,3049,6
2062,622,2067,3
152,152,157,0
1137,273,1142,1
631,247,636,1
2394,378,2399,3
1036,460,1041,0
683,203,688,1
2841,537,2846,5
2918,710,2923,7
1618,466,1623,3
1174,502,1179,0
2027,203,2032,4
205,205,210,0
2679,567,2684,6
669,285,674,0
553,457,558,0
2714,506,2719,6
1578,522,1583,2
556,172,561,1
2840,632,2845,6
564,372,569,0
583,487,588,0
307,211,312,1
1477,421,1482,3
856,280,861,0
1825,577,1830,0
1186,322,1191,2
2225,401,2230,4
371,371,376,0
2750,350,2755,5
2012,476,2017,1
866,482,871,1
2969,281,-1,10
163,163,168,0
1674,426,1679,0
238,238,243,0
2602,202,2607,2
2758,454,2763,5
3060,660,3065,8
855,279,860,1
482,386,487,1
1362,402,1367,1
2018,290,2023,1
652,268,657,1
242,242,247,0
1372,220,1377,2
2216,200,2221,6
1645,589,1650,1
1676,428,1681,3
2813,317,2818,7
2391,471,2396,4
671,287,676,2
2442,522,2447,1
1194,426,1199,1
391,199,396,1
1463,599,1468,1
96,96,101,0
1144,376,1149,4
2120,488,2125,0
2130,306,2135,3
2268,348,2273,2
1694,638,1699,0
1328,368,1333,1
1967,719,1972,1
2178,354,2183,3
197,197,202,0
932,548,937,0
1197,333,1202,1
340,340,345,0
1278,510,1283,1
215,215,220,0
138,138,143,0
1320,168,1325,2
725,437,730,0
2619,315,2624,5
894,510,899,1
1203,531,1208,0
91,91,96,0
378,282,383,1
531,531,536,0
192,96,197,1
2851,643,2856,3
1274,314,1279,1
2669,557,2674,1
650,554,655,0
1279,415,1284,0
1295,527,1300,1
432,432,437,0
2115,675,2120,2
1916,860,1921,1
1642,298,1647,1
2696,488,2701,8
2581,373,2586,2
1327,559,1332,1
111,111,116,0
949,565,954,1
966,582,971,0
2426,602,2431,1
2739,243,2744,2
1197,237,1202,1
1357,685,1362,0
1298,530,1303,1
1527,471,1532,1
3051,747,3056,9
942,558,947,1
2158,334,2163,3
1957,421,1962,1
1855,511,1860,3
565,469,570,0
1335,279,1340,0
612,420,617,0
2364,636,2369,3
3027,531,3032,5
2291,179,2296,5
1962,426,1967,0
2337,417,2342,2
1835,491,1840,2
649,457,654,1
2255,239,2260,3
372,276,377,0
2737,337,2742,6
1778,434,1783,2
804,420,809,0
2109,573,2114,3
2823,231,2828,8
1197,429,1202,0
1375,319,1380,0
1232,848,1237,1
1342,190,1347,2
2803,595,2808,5
900,324,905,1
1848,312,1853,3
2668,268,2673,1
2000,656,2005,2
2834,722,2839,5
1344,384,1349,1
1167,399,1172,4
1160,296,1165,1
2076,636,2081,2
1382,422,1387,1
435,243,440,1
1952,704,1957,2
2196,468,2201,1
2048,416,2053,3
1122,258,1127,2
2778,378,2783,9
2761,745,2766,3
3087,495,3092,7
1249,769,1254,0
261,261,266,0
2020,388,2025,2
914,242,919,2
1886,542,1891,3
2752,640,2757,5
2091,843,2096,1
2204,188,2209,3
1091,515,1096,0
1851,123,1856,4
851,563,856,0
252,252,257,0
891,603,896,0
1882,442,1887,2
1778,818,1783,2
1570,418,1575,2
1982,158,1987,3
1760,608,1765,1
1593,441,1598,1
1773,429,1778,1
2428,220,2433,5
1262,494,1267,3
979,499,984,0
2105,473,2110,2
988,316,993,1
2861,557,2866,3
1629,765,1634,2
2804,404,2809,5
129,129,134,0
2059,331,2064,5
1716,468,1721,2
1908,468,1913,2
2289,657,2294,6
527,239,532,1
1293,333,1298,1
982,310,987,1
475,475,480,0
2420,596,2425,2
2126,494,2131,4
183,183,188,0
2339,515,2344,1
2007,471,2012,0
675,579,680,0
2348,428,2353,4
2216,488,2221,5
1617,369,1622,1
2445,333,2450,5
549,549,554,0
1235,659,1240,1
454,454,459,0
2750,446,2755,6
2747,827,2752,6
1818,570,1823,0
1510,550,1515,2
855,375,860,1
1814,470,1819,2
1232,368,1237,2
615,519,620,0
2937,633,2942,8
1104,336,1109,1
2778,666,2783,9
1657,217,1662,2
1076,500,1081,0
1688,632,1693,2
557,173,562,2
1005,525,1010,0
2857,361,2862,7
232,232,237,0
507,411,512,0
240,144,245,1
971,491,976,0
2895,399,2900,8
525,333,530,1
2536,712,2541,5
611,419,616,0
1897,649,1902,2
2551,247,2556,4
2418,498,2423,2
704,512,709,0
1858,226,1863,1
689,497,694,1
2162,434,2167,2
2036,692,2041,2
296,296,301,0
1546,394,1551,0
517,517,522,0
1780,724,1785,1
490,298,495,0
2207,383,2212,3
2061,237,2066,2
2335,319,2340,4
1747,307,1752,1
399,399,404,0
2481,177,2486,7
793,505,798,0
318,222,323,0
818,530,823,0
887,407,892,0
2149,709,2154,4
1415,839,1420,2
2872,664,2877,5
429,237,434,0
3082,394,-1,10
156,156,161,0
1189,325,1194,1
1970,242,1975,2
2785,577,2790,4
2410,586,2415,4
683,203,688,1
1295,431,1300,1
2652,540,2657,9
2419,691,2424,1
776,584,781,0
2175,447,2180,1
1617,369,1622,1
349,349,354,0
362,266,367,1
2639,431,2644,3
1712,368,1717,1
2815,415,2820,7
2930,626,2935,8
1875,723,1880,3
2466,162,2471,6
2921,233,2926,9
1906,370,1911,3
332,332,337,0
2595,387,2600,5
2111,287,2116,1
2943,447,2948,6
2822,422,2827,6
316,220,321,1
1684,532,1689,5
2410,394,2415,4
969,489,974,0
2704,592,2709,6
2664,648,2669,4
1029,645,1034,0
1818,570,1823,2
1696,352,1701,3
1163,395,1168,1
536,248,541,0
389,197,394,0
2587,379,2592,5
435,435,440,0
1974,342,1979,2
1328,656,1333,0
1652,404,1657,0
99,99,104,0
1471,223,1476,1
2379,267,2384,6
314,218,319,1
2670,366,2675,8
2061,525,2066,2
2150,326,2155,1
2083,547,2088,0
2224,400,2229,1
2223,399,2228,4
1160,680,1165,0
125,125,130,0
2841,249,2846,2
1686,630,1691,1
295,295,300,0
2248,616,2253,4
624,624,629,0
1696,544,1701,1
2401,673,2406,1
1043,563,1048,1
1445,197,1450,3
790,598,795,0
1400,536,1405,1
705,513,710,0
883,499,888,1
2505,201,2510,6
847,367,852,1
1798,742,1803,2
1103,431,1108,1
3082,586,3087,8
2760,264,2765,8
869,389,874,1
863,479,868,1
361,361,366,0
2668,460,2673,5
1269,597,1274,0
2849,257,2854,7
1381,421,1386,1
3123,627,3128,6
2253,525,2258,1
550,358,555,0
2002,370,2007,2
2134,598,2139,0
2626,610,2631,6
189,189,194,0
2501,389,2506,1
1698,450,1703,1
662,566,667,0
1820,476,1825,3
2397,381,2402,2
311,311,316,0
1539,483,1544,2
86,86,91,0
1539,387,1544,0
1775,335,1780,1
71,71,76,0
1833,681,1838,2
803,515,808,0
1384,328,1389,2
832,640,837,0
1926,486,1931,2
2218,298,2223,3
1870,430,1875,2
2473,361,2478,4
833,257,838,3
1447,199,1452,2
1059,387,1064,1
865,385,870,0
1748,308,1753,2
1103,335,1108,1
1928,488,1933,3
479,191,484,1
2828,524,2833,3
87,87,92,0
1243,667,1248,1
513,417,518,0
513,321,518,0
1430,470,1435,1
2733,525,2738,5
2953,361,2958,7
616,616,621,0
2934,246,2939,8
1135,751,1140,0
2798,782,2803,7
2983,199,2988,7
2942,446,2947,3
719,335,724,0
2663,359,2668,9
1992,360,1997,3
1884,540,1889,0
2818,514,2823,9
1868,716,1873,2
2371,547,2376,2
2331,315,2336,1
2835,339,2840,7
423,231,428,1
1428,372,1433,1
2430,414,2435,1
575,383,580,0
2080,256,2085,1
3053,269,3058,7
2103,567,2108,1
183,183,188,0
1082,602,1087,1
2711,695,2716,4
415,223,420,1
2241,705,2246,2
2619,699,2624,1
1548,300,1553,1
1143,279,1148,3
2073,345,2078,4
2010,666,2015,1
265,169,270,1
612,516,617,0
194,194,199,0
1100,524,1105,1
1862,806,1867,2
734,446,739,1
1497,633,1502,0
1617,465,1622,3
2049,609,2054,1
1137,177,1142,4
288,288,293,0
1634,290,1639,0
1909,661,1914,0
2138,122,2143,2
2536,424,2541,4
453,357,458,1
2202,474,2207,1
1426,562,1431,1
1762,226,1767,2
1429,469,1434,4
3008,512,3013,7
2334,798,2339,3
141,141,146,0
861,477,866,0
253,253,258,0
761,473,766,0
2390,470,2395,5
2656,352,2661,5
850,466,855,0
995,515,1000,0
2273,449,2278,3
359,359,364,0
1068,396,1073,1
2649,537,2654,3
1866,522,1871,3
822,726,827,0
1647,399,1652,0
2544,336,2549,4
2244,420,2249,4
2318,302,2323,2
2669,557,2674,7
562,466,567,0
949,469,954,0
400,208,405,1
2622,318,-1,10
1092,228,1097,2
332,332,337,0
1945,409,1950,1
781,589,786,0
263,263,268,0
2265,153,2270,1
1464,408,1469,0
2660,452,2665,2
1249,481,1254,3
2295,567,2300,2
1968,720,1973,1
2401,289,2406,8
1489,337,1494,0
700,412,705,0
2323,307,2328,0
1328,176,1333,3
881,689,886,0
2810,602,2815,5
758,470,763,0
1652,596,1657,0
148,148,153,0
2834,530,2839,6
1491,243,1496,2
972,396,977,1
808,328,813,0
1793,257,1798,1
1614,558,1619,1
1451,299,1456,2
643,259,648,0
2440,328,2445,4
1031,263,1036,3
1560,312,1565,2
969,585,974,0
1741,397,1746,0
2900,500,2905,5
977,497,982,2
1782,150,1787,3
1412,452,1417,0
2092,652,2097,1
834,642,839,0
838,646,843,0
1379,707,1384,1
191,191,196,0
2943,447,2948,4
2005,277,2010,4
2097,177,2102,5
1638,390,1643,1
2600,488,2605,9
1323,363,1328,1
130,130,135,0
251,251,256,0
2514,498,2519,6
2128,400,2133,4
2621,797,2626,3
151,151,156,0
2657,161,2662,6
1364,404,1369,2
791,311,796,0
2983,295,2988,9
202,202,207,0
2114,578,2119,3
1174,598,1179,1
370,370,375,0
1895,359,1900,0
2178,546,2183,3
1717,853,1722,0
2200,664,2205,2
494,398,499,0
499,499,504,0
2488,760,2493,6
1895,263,1900,2
1631,575,1636,1
704,416,709,1
1428,468,1433,0
1923,195,1928,3
2491,283,2496,3
