MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
40511,6,539,993,14,1001,1001,-1,10,17,Broken,
40512,11,144,161,3,155,172,177,3,31,D2D_RA,
40513,11,652,656,2,668,668,673,1,31,D2D_RA,
40514,1,768,768,1,779,779,784,1,3,D2D_RA,
40515,3,101,105,2,114,114,119,1,7,D2D_RA,
40516,8,671,1226,14,747,1235,1240,9,23,D2D_RA,
40517,1,731,841,11,853,853,858,3,2,D2D_RA,
40518,1,443,536,11,547,547,552,3,3,D2D_RA,
40519,6,247,1258,12,1265,1265,1270,5,17,D2D_RA,
40520,12,440,731,13,461,1794,-1,10,51,Broken,
40521,8,662,1137,13,1068,1147,1152,7,24,D2D_RA,
40522,13,598,648,11,660,660,665,3,39,D2D_RA,
40523,1,406,1545,13,1552,1552,1557,7,3,D2D_RA,
40524,3,534,1657,12,1665,1665,1670,5,7,D2D_RA,
40525,4,465,1446,12,0,1846,1851,5,51,D2D_RA,
40526,5,663,929,11,939,939,944,3,15,D2D_RA,
40527,5,671,1322,14,1330,1330,1335,9,13,D2D_RA,
40528,13,470,1527,14,0,2045,2050,9,51,D2D_RA,
40529,9,467,1634,14,1632,1640,1645,9,26,D2D_RA,
40530,10,315,840,14,796,849,-1,10,30,Broken,
40531,11,320,320,1,334,334,339,1,33,D2D_RA,
40532,16,242,983,14,0,986,-1,10,54,Broken,
40533,1,218,819,14,0,1128,-1,10,51,Broken,
40534,3,489,1060,14,1058,1075,-1,10,54,Broken,
40535,14,186,1028,14,946,1303,-1,10,53,Broken,
40536,4,304,680,11,316,692,697,5,12,D2D_RA,
40537,10,493,1429,14,0,1441,-1,10,52,Broken,
40538,11,230,831,14,0,885,-1,10,53,Broken,
40539,15,555,908,14,894,926,-1,10,51,Broken,
40540,5,354,430,11,0,1444,1449,3,50,D2D_RA,
40541,5,201,217,3,211,229,234,3,15,D2D_RA,
40542,16,432,432,1,445,445,450,1,47,D2D_RA,
40543,16,631,1322,11,1331,1331,1336,3,47,D2D_RA,
40544,5,584,584,1,595,595,600,1,15,D2D_RA,
40545,8,560,560,1,573,573,578,1,22,D2D_RA,
40546,5,506,1192,12,1201,1201,1206,5,14,D2D_RA,
40547,10,520,520,1,532,532,537,1,29,D2D_RA,
40548,8,558,1106,13,1115,1115,1120,7,23,D2D_RA,
40549,13,519,1292,13,1290,2014,2019,7,54,D2D_RA,
40550,1,655,1354,14,1352,1361,-1,10,3,Broken,
40551,7,447,761,12,774,774,779,5,20,D2D_RA,
40552,6,604,1080,12,620,1089,1094,7,17,D2D_RA,
40553,1,622,1330,13,1328,1339,1344,7,1,D2D_RA,
40554,14,575,808,11,818,818,823,3,42,D2D_RA,
40555,8,507,616,11,629,629,634,3,22,D2D_RA,
40556,12,263,1135,14,0,1393,-1,10,52,Broken,
40557,6,593,1411,14,1409,1418,-1,10,17,Broken,
40558,11,563,1316,14,0,1367,-1,10,54,Broken,
40559,1,548,552,2,565,565,570,1,2,D2D_RA,
40560,10,395,1019,13,1031,1031,1036,7,29,D2D_RA,
40561,1,212,216,2,227,227,232,1,1,D2D_RA,
40562,11,248,468,13,257,573,-1,10,52,Broken,
40563,8,187,1187,13,1197,1197,1202,7,22,D2D_RA,
40564,7,147,147,1,159,159,164,1,20,D2D_RA,
40565,13,291,528,11,540,540,545,3,39,D2D_RA,
40566,4,73,82,2,80,90,95,3,11,D2D_RA,
40567,9,383,1074,14,1082,1082,1087,9,27,D2D_RA,
40568,9,353,1219,14,1230,1230,1235,9,26,D2D_RA,
40569,6,266,979,14,557,999,-1,10,49,Broken,
40570,16,359,877,14,0,1046,-1,10,50,Broken,
40571,5,319,754,14,0,860,-1,10,52,Broken,
40572,13,360,360,1,373,373,378,1,37,D2D_RA,
40573,15,555,963,11,974,974,979,3,44,D2D_RA,
40574,15,379,1272,14,1280,1280,-1,10,43,Broken,
40575,14,199,872,14,882,882,887,9,41,D2D_RA,
40576,5,915,1744,12,1752,1752,1757,5,13,D2D_RA,
40577,13,316,320,2,331,331,336,1,39,D2D_RA,
40578,3,775,872,12,870,883,888,5,7,D2D_RA,
40579,13,550,985,11,995,995,1000,3,38,D2D_RA,
40580,5,106,106,1,116,116,121,1,15,D2D_RA,
40581,9,296,1222,12,310,1573,-1,10,49,Broken,
40582,3,626,1274,12,1282,1282,1287,5,9,D2D_RA,
40583,12,715,1878,13,0,2108,2113,7,51,D2D_RA,
40584,5,497,737,12,749,749,754,5,14,D2D_RA,
40585,2,306,472,12,485,485,490,5,6,D2D_RA,
40586,9,512,512,1,524,524,529,1,25,D2D_RA,
40587,13,202,1172,14,1170,1180,-1,10,52,Broken,
40588,3,547,1069,14,885,1771,1776,9,50,D2D_RA,
40589,9,635,1432,11,1440,1440,1445,3,25,D2D_RA,
40590,4,374,1348,14,877,1446,-1,10,50,Broken,
40591,1,654,1336,12,1344,1344,1349,5,2,D2D_RA,
40592,14,458,847,14,660,851,-1,10,49,Broken,
40593,3,597,656,11,667,667,672,3,9,D2D_RA,
40594,6,396,400,2,411,411,416,1,16,D2D_RA,
40595,1,354,1052,14,1018,1192,-1,10,52,Broken,
40596,11,340,534,13,355,845,-1,10,52,Broken,
40597,10,210,826,14,685,1672,-1,10,51,Broken,
40598,7,396,593,13,413,769,-1,10,49,Broken,
40599,9,569,1196,12,1194,2037,2042,5,49,D2D_RA,
40600,4,232,232,1,245,245,250,1,11,D2D_RA,
40601,12,448,1033,12,461,1044,1049,7,35,D2D_RA,
40602,16,488,488,1,500,500,505,1,47,D2D_RA,
40603,7,803,1225,14,1234,1234,1239,9,19,D2D_RA,
40604,4,565,1482,14,987,1490,1495,9,10,D2D_RA,
40605,10,832,858,5,844,870,875,3,30,D2D_RA,
40606,1,607,793,14,807,807,812,9,2,D2D_RA,
40607,1,408,408,1,420,420,425,1,3,D2D_RA,
40608,12,720,832,11,732,841,846,5,36,D2D_RA,
40609,10,238,1866,14,1872,1872,1877,9,29,D2D_RA,
40610,12,197,216,3,214,225,230,3,34,D2D_RA,
40611,12,110,114,2,124,124,129,1,34,D2D_RA,
40612,1,323,1212,14,0,1396,-1,10,51,Broken,
40613,6,220,224,2,233,233,238,1,17,D2D_RA,
40614,7,749,768,3,766,778,783,3,19,D2D_RA,
40615,6,830,1131,12,1142,1142,1147,5,16,D2D_RA,
40616,12,705,1534,11,0,1787,1792,3,54,D2D_RA,
40617,11,402,762,14,0,1647,-1,10,50,Broken,
40618,14,337,688,14,699,699,-1,10,41,Broken,
40619,13,287,1115,13,1124,1124,1129,7,37,D2D_RA,
40620,8,471,1766,14,0,2736,2741,9,52,D2D_RA,
40621,11,648,1583,13,660,1819,1824,9,52,D2D_RA,
40622,15,729,921,12,932,932,937,5,44,D2D_RA,
40623,5,482,877,14,629,1028,-1,10,53,Broken,
40624,8,439,688,13,699,699,704,7,24,D2D_RA,
40625,12,492,496,2,507,507,512,1,35,D2D_RA,
40626,12,463,1083,13,1094,1094,1099,7,36,D2D_RA,
40627,6,281,408,11,421,421,426,3,16,D2D_RA,
40628,14,653,864,14,874,874,879,9,41,D2D_RA,
40629,7,418,624,11,636,636,641,3,21,D2D_RA,
40630,12,539,969,12,979,979,984,5,34,D2D_RA,
40631,12,163,743,14,741,887,-1,10,53,Broken,
40632,5,574,1056,12,1066,1066,1071,5,14,D2D_RA,
40633,9,316,728,12,329,738,743,7,27,D2D_RA,
40634,11,60,64,2,72,72,77,1,32,D2D_RA,
40635,6,445,1016,14,1025,1025,-1,10,16,Broken,
40636,8,130,520,13,141,534,539,9,23,D2D_RA,
40637,5,263,985,14,994,994,999,9,14,D2D_RA,
40638,5,250,893,14,891,913,-1,10,54,Broken,
40639,7,429,978,13,989,989,994,7,21,D2D_RA,
40640,9,389,862,14,0,885,-1,10,52,Broken,
40641,16,443,796,14,0,906,-1,10,50,Broken,
40642,15,545,728,12,741,741,746,5,44,D2D_RA,
40643,8,634,1344,13,1353,1353,1358,7,22,D2D_RA,
40644,11,531,913,11,925,925,930,3,32,D2D_RA,
40645,3,335,472,11,486,486,491,3,8,D2D_RA,
40646,14,285,1107,14,1117,1117,1122,9,40,D2D_RA,
40647,3,629,1091,13,1102,1102,1107,7,8,D2D_RA,
40648,8,201,201,1,214,214,219,1,24,D2D_RA,
40649,13,294,1617,13,1625,1625,1630,7,37,D2D_RA,
40650,14,168,168,1,178,178,183,1,40,D2D_RA,
40651,10,133,137,2,146,146,151,1,30,D2D_RA,
40652,12,428,432,2,447,447,452,1,34,D2D_RA,
40653,14,414,793,14,804,804,-1,10,42,Broken,
40654,12,156,160,2,170,170,175,1,36,D2D_RA,
40655,14,542,808,11,819,819,824,3,40,D2D_RA,
40656,8,362,1808,14,1816,1816,1821,9,22,D2D_RA,
40657,13,118,122,2,134,134,139,1,37,D2D_RA,
40658,12,436,464,5,462,477,482,3,34,D2D_RA,
40659,8,302,767,14,0,970,-1,10,49,Broken,
40660,16,166,1298,13,1306,1306,1311,7,47,D2D_RA,
40661,4,488,488,1,498,498,503,1,12,D2D_RA,
40662,4,209,512,11,222,524,529,7,11,D2D_RA,
40663,4,511,2040,13,2048,2048,2053,7,10,D2D_RA,
40664,12,739,1843,14,1848,1848,1853,9,34,D2D_RA,
40665,15,399,1391,14,0,1575,-1,10,53,Broken,
40666,15,168,184,3,178,194,199,3,45,D2D_RA,
40667,16,272,272,1,282,282,287,1,47,D2D_RA,
40668,11,239,1283,12,1290,1290,1295,5,33,D2D_RA,
40669,16,285,900,14,0,1108,-1,10,54,Broken,
40670,11,334,833,14,847,847,852,9,32,D2D_RA,
40671,2,303,645,14,0,743,-1,10,50,Broken,
40672,12,561,1012,14,0,1197,-1,10,52,Broken,
40673,13,240,257,3,251,269,274,3,39,D2D_RA,
40674,12,202,912,12,923,923,928,5,34,D2D_RA,
40675,16,218,532,14,518,661,-1,10,51,Broken,
40676,3,637,1232,11,1240,1240,1245,3,9,D2D_RA,
40677,16,346,600,11,611,611,616,3,48,D2D_RA,
40678,7,251,1082,13,1092,1092,1097,7,19,D2D_RA,
40679,5,271,900,14,0,1182,-1,10,49,Broken,
40680,11,179,541,14,421,591,-1,10,49,Broken,
40681,6,708,1104,11,724,1112,1117,5,18,D2D_RA,
40682,7,533,1075,14,652,1085,1090,9,21,D2D_RA,
40683,2,783,1082,14,990,1093,-1,10,6,Broken,
40684,14,530,789,12,0,2067,2072,5,52,D2D_RA,
40685,2,586,945,13,957,957,962,7,5,D2D_RA,
40686,11,623,1354,12,1362,1362,1367,5,32,D2D_RA,
40687,11,421,849,12,862,862,867,5,32,D2D_RA,
40688,14,495,1546,14,1553,1553,1558,9,42,D2D_RA,
40689,7,676,1443,13,689,1450,1455,9,21,D2D_RA,
40690,6,548,552,2,565,565,570,1,18,D2D_RA,
40691,6,457,770,14,0,957,-1,10,50,Broken,
40692,15,538,1310,14,0,1356,-1,10,54,Broken,
40693,1,316,536,11,332,548,553,5,1,D2D_RA,
40694,14,357,828,14,0,1066,-1,10,53,Broken,
40695,16,440,440,1,454,454,459,1,47,D2D_RA,
40696,10,612,632,4,626,644,649,3,28,D2D_RA,
40697,12,481,1651,13,1656,1656,1661,7,35,D2D_RA,
40698,14,659,1312,14,1320,1320,-1,10,42,Broken,
40699,7,511,1042,14,1053,1053,1058,9,19,D2D_RA,
40700,12,477,939,14,907,951,-1,10,35,Broken,
40701,11,413,553,14,551,809,-1,10,49,Broken,
40702,4,511,1578,14,1576,1585,1590,9,10,D2D_RA,
40703,1,294,464,12,478,478,483,5,1,D2D_RA,
40704,5,544,870,13,557,994,-1,10,53,Broken,
40705,3,252,256,2,268,268,273,1,7,D2D_RA,
40706,3,664,680,3,674,693,698,3,8,D2D_RA,
40707,4,231,623,14,0,689,-1,10,50,Broken,
40708,10,645,1814,13,0,2214,2219,7,52,D2D_RA,
40709,14,264,264,1,275,275,280,1,41,D2D_RA,
40710,2,591,1126,14,892,1508,-1,10,52,Broken,
40711,11,259,654,14,0,1085,-1,10,51,Broken,
40712,3,313,950,14,0,1098,-1,10,53,Broken,
40713,8,347,725,14,0,804,-1,10,54,Broken,
40714,11,479,1210,14,1217,1217,1222,9,32,D2D_RA,
40715,8,130,130,1,142,142,147,1,22,D2D_RA,
40716,14,703,832,12,842,842,847,5,42,D2D_RA,
40717,5,402,815,14,0,900,-1,10,49,Broken,
40718,13,816,816,1,826,826,831,1,37,D2D_RA,
40719,12,527,872,12,882,882,887,5,34,D2D_RA,
40720,10,370,677,14,0,1043,-1,10,50,Broken,
40721,9,543,1351,14,826,1402,-1,10,50,Broken,
40722,11,252,256,2,267,267,272,1,33,D2D_RA,
40723,16,557,1449,14,1456,1456,-1,10,47,Broken,
40724,13,287,819,14,0,1159,-1,10,51,Broken,
40725,15,526,1066,14,1064,1075,-1,10,45,Broken,
40726,10,561,1219,12,1217,1226,1231,5,30,D2D_RA,
40727,16,156,160,2,170,170,175,1,47,D2D_RA,
40728,14,199,1482,14,1480,1489,1494,9,42,D2D_RA,
40729,3,625,1242,14,1082,1249,1254,9,9,D2D_RA,
40730,7,175,921,14,933,933,-1,10,19,Broken,
40731,11,258,767,14,0,1030,-1,10,49,Broken,
40732,11,374,1450,14,1456,1456,1461,9,32,D2D_RA,
40733,7,606,664,11,676,676,681,3,20,D2D_RA,
40734,15,224,753,13,236,936,-1,10,52,Broken,
40735,4,420,608,12,436,619,624,7,12,D2D_RA,
40736,5,494,809,12,823,823,828,5,14,D2D_RA,
40737,1,316,320,2,333,333,338,1,1,D2D_RA,
40738,5,337,1409,14,1418,1418,1423,9,13,D2D_RA,
40739,4,562,1111,14,0,1137,-1,10,50,Broken,
40740,15,349,1032,12,1042,1042,1047,5,44,D2D_RA,
40741,11,357,954,14,0,1091,-1,10,51,Broken,
40742,15,500,504,2,515,515,520,1,44,D2D_RA,
40743,6,401,801,12,799,812,817,5,18,D2D_RA,
40744,3,491,971,14,0,1087,-1,10,49,Broken,
40745,3,580,584,2,595,595,600,1,8,D2D_RA,
40746,9,467,1291,14,1299,1299,1304,9,26,D2D_RA,
40747,9,507,1527,14,1266,1585,-1,10,52,Broken,
40748,12,378,1510,13,0,1743,1748,7,50,D2D_RA,
40749,9,465,727,14,0,1100,-1,10,51,Broken,
40750,1,474,866,14,0,952,-1,10,54,Broken,
40751,1,489,1363,14,1370,1370,-1,10,3,Broken,
40752,13,248,1036,13,259,1131,-1,10,50,Broken,
40753,4,390,1085,14,0,1101,-1,10,51,Broken,
40754,9,312,312,1,325,325,330,1,25,D2D_RA,
40755,7,673,1378,14,1385,1385,1390,9,19,D2D_RA,
40756,9,397,1003,12,1014,1014,1019,5,26,D2D_RA,
40757,12,489,832,14,830,842,-1,10,34,Broken,
40758,9,172,176,2,185,185,190,1,27,D2D_RA,
40759,4,220,224,2,234,234,239,1,10,D2D_RA,
40760,9,680,680,1,692,692,697,1,26,D2D_RA,
40761,1,533,1197,14,0,1550,-1,10,54,Broken,
40762,10,512,1068,13,524,1184,-1,10,50,Broken,
40763,10,394,858,12,871,871,876,5,28,D2D_RA,
40764,9,66,74,2,72,82,87,3,26,D2D_RA,
40765,3,494,1941,13,0,1961,1966,7,50,D2D_RA,
40766,12,178,193,2,191,203,208,3,36,D2D_RA,
40767,12,446,608,12,619,619,624,5,36,D2D_RA,
40768,11,320,984,13,335,994,-1,10,31,Broken,
40769,8,516,584,11,534,595,600,7,23,D2D_RA,
40770,1,199,689,14,355,798,-1,10,50,Broken,
40771,1,343,1056,14,1065,1065,-1,10,2,Broken,
40772,2,374,1094,14,0,1193,-1,10,50,Broken,
40773,9,639,1652,12,0,2189,2194,5,54,D2D_RA,
40774,15,543,1024,13,1033,1033,1038,7,44,D2D_RA,
40775,4,259,857,13,867,867,872,7,10,D2D_RA,
40776,8,460,464,2,477,477,482,1,23,D2D_RA,
40777,5,189,193,2,205,205,210,1,14,D2D_RA,
40778,2,782,1157,14,1099,1201,-1,10,50,Broken,
40779,7,630,1336,11,1345,1345,1350,3,19,D2D_RA,
40780,9,652,1202,12,666,1213,1218,9,25,D2D_RA,
40781,13,593,800,13,812,812,817,7,37,D2D_RA,
40782,7,348,1040,12,363,1048,1053,7,21,D2D_RA,
40783,11,177,321,13,189,603,-1,10,53,Broken,
40784,6,99,99,1,107,107,112,1,17,D2D_RA,
40785,6,400,1426,13,411,1433,-1,10,18,Broken,
40786,2,98,98,1,106,106,111,1,6,D2D_RA,
40787,9,480,480,1,494,494,499,1,25,D2D_RA,
40788,3,545,581,10,0,2102,2107,1,52,D2D_RA,
40789,10,341,1254,14,0,1295,-1,10,52,Broken,
40790,10,444,448,2,461,461,466,1,28,D2D_RA,
40791,13,248,248,1,260,260,265,1,37,D2D_RA,
40792,9,738,940,14,922,966,-1,10,54,Broken,
40793,8,308,1258,13,325,1265,-1,10,24,Broken,
40794,8,321,1080,13,1088,1088,1093,7,23,D2D_RA,
40795,6,513,1126,14,1036,1336,-1,10,49,Broken,
40796,5,377,832,12,841,841,846,5,15,D2D_RA,
40797,15,590,696,11,708,708,713,3,44,D2D_RA,
40798,11,373,813,14,811,945,-1,10,51,Broken,
40799,7,393,1078,14,1076,1201,-1,10,52,Broken,
40800,7,789,1338,12,804,1347,1352,7,19,D2D_RA,
40801,6,167,1371,14,1369,1378,1383,9,17,D2D_RA,
40802,7,380,774,13,397,865,-1,10,50,Broken,
40803,9,529,1736,14,1744,1744,1749,9,25,D2D_RA,
40804,3,492,496,2,510,510,515,1,8,D2D_RA,
40805,8,271,728,14,621,740,-1,10,24,Broken,
40806,1,449,645,14,643,864,-1,10,52,Broken,
40807,7,105,105,1,113,113,118,1,20,D2D_RA,
40808,4,108,123,3,121,134,139,3,11,D2D_RA,
40809,16,443,1588,13,0,1950,1955,7,50,D2D_RA,
40810,4,470,1086,14,693,1301,-1,10,53,Broken,
40811,16,179,1048,13,1057,1057,1062,7,46,D2D_RA,
40812,4,466,1243,14,746,1249,1254,9,12,D2D_RA,
40813,1,300,304,2,318,318,323,1,2,D2D_RA,
40814,16,352,352,1,364,364,369,1,46,D2D_RA,
40815,9,323,1158,14,0,1435,-1,10,53,Broken,
40816,5,416,1280,13,431,1288,1293,9,15,D2D_RA,
40817,1,543,1315,14,1323,1323,1328,9,1,D2D_RA,
40818,6,611,704,12,717,717,722,5,18,D2D_RA,
40819,8,809,817,3,830,830,835,1,22,D2D_RA,
40820,11,737,752,2,750,763,768,3,32,D2D_RA,
40821,9,448,1257,13,460,1264,1269,9,27,D2D_RA,
40822,13,763,977,11,986,986,991,3,37,D2D_RA,
40823,10,188,224,6,202,235,240,5,28,D2D_RA,
40824,16,374,870,14,0,970,-1,10,52,Broken,
40825,6,188,192,2,201,201,206,1,17,D2D_RA,
40826,16,52,56,2,64,64,69,1,48,D2D_RA,
40827,14,478,1008,14,1017,1017,-1,10,42,Broken,
40828,15,201,201,1,212,212,217,1,44,D2D_RA,
40829,11,519,994,13,1005,1005,1010,7,31,D2D_RA,
40830,13,423,1769,12,1776,1776,1781,5,38,D2D_RA,
40831,8,524,536,4,548,548,553,1,23,D2D_RA,
40832,9,422,528,11,539,539,544,3,25,D2D_RA,
40833,13,472,1001,13,493,1012,1017,9,37,D2D_RA,
40834,7,790,1449,14,1456,1456,-1,10,20,Broken,
40835,14,282,953,13,963,963,968,7,41,D2D_RA,
40836,3,256,256,1,268,268,273,1,8,D2D_RA,
40837,6,360,1358,13,372,1467,-1,10,53,Broken,
40838,5,234,480,13,492,492,497,7,14,D2D_RA,
40839,14,217,225,3,238,238,243,1,41,D2D_RA,
40840,6,367,994,12,1004,1004,1009,5,17,D2D_RA,
40841,3,789,793,2,806,806,811,1,8,D2D_RA,
40842,1,576,592,2,590,606,611,3,3,D2D_RA,
40843,7,315,867,14,0,1208,-1,10,51,Broken,
40844,13,304,304,1,317,317,322,1,38,D2D_RA,
40845,6,446,589,14,587,624,-1,10,52,Broken,
40846,10,311,1230,11,0,2289,2294,3,50,D2D_RA,
40847,11,200,216,3,210,225,230,3,32,D2D_RA,
40848,10,489,1538,14,1546,1546,1551,9,28,D2D_RA,
40849,4,529,1333,14,1320,1729,-1,10,49,Broken,
40850,3,523,1129,13,1139,1139,1144,7,8,D2D_RA,
40851,4,474,926,14,911,1151,-1,10,53,Broken,
40852,2,405,896,11,905,905,910,3,5,D2D_RA,
40853,7,444,448,2,461,461,466,1,21,D2D_RA,
40854,2,471,949,14,853,954,-1,10,49,Broken,
40855,11,316,320,2,335,335,340,1,32,D2D_RA,
40856,13,691,1027,11,1039,1039,1044,3,37,D2D_RA,
40857,14,281,1026,14,1037,1037,-1,10,42,Broken,
40858,2,363,769,11,781,781,786,3,6,D2D_RA,
40859,2,405,1385,14,1394,1394,1399,9,4,D2D_RA,
40860,7,168,168,1,179,179,184,1,19,D2D_RA,
40861,8,255,838,14,0,854,-1,10,50,Broken,
40862,1,309,873,14,883,883,-1,10,3,Broken,
40863,12,354,1116,14,0,1201,-1,10,54,Broken,
40864,2,243,699,14,0,1257,-1,10,53,Broken,
40865,13,890,954,10,901,967,972,7,38,D2D_RA,
40866,2,38,42,2,48,48,53,1,4,D2D_RA,
40867,16,539,736,11,747,747,752,3,48,D2D_RA,
40868,1,485,1331,12,1340,1340,1345,5,2,D2D_RA,
40869,5,644,969,13,659,979,-1,10,13,Broken,
40870,11,95,99,2,107,107,112,1,31,D2D_RA,
40871,10,237,241,2,254,254,259,1,28,D2D_RA,
40872,14,473,1347,14,1345,1355,1360,9,41,D2D_RA,
40873,14,528,528,1,539,539,544,1,41,D2D_RA,
40874,8,359,1284,14,0,1924,-1,10,54,Broken,
40875,9,742,1190,14,1004,1330,-1,10,51,Broken,
40876,5,231,882,13,893,893,898,7,15,D2D_RA,
40877,10,600,1164,13,612,1428,-1,10,54,Broken,
40878,7,295,933,14,0,1596,-1,10,54,Broken,
40879,2,556,1090,12,572,1101,1106,7,6,D2D_RA,
40880,6,50,58,2,56,64,69,3,16,D2D_RA,
40881,15,334,1181,14,1168,1260,-1,10,49,Broken,
40882,11,159,336,11,348,348,353,3,32,D2D_RA,
40883,11,459,1277,14,0,2243,2248,9,53,D2D_RA,
40884,7,223,1520,14,1528,1528,1533,9,19,D2D_RA,
40885,6,166,657,13,180,690,-1,10,54,Broken,
40886,9,276,280,2,291,291,296,1,27,D2D_RA,
40887,1,514,1174,14,1096,1389,-1,10,50,Broken,
40888,16,520,536,3,530,547,552,3,46,D2D_RA,
40889,13,294,834,14,0,967,-1,10,52,Broken,
40890,14,424,424,1,437,437,442,1,40,D2D_RA,
40891,3,740,744,2,755,755,760,1,7,D2D_RA,
40892,14,577,1654,13,0,1687,1692,7,50,D2D_RA,
40893,5,491,1321,13,1329,1329,1334,7,14,D2D_RA,
40894,7,203,569,14,444,651,-1,10,50,Broken,
40895,4,741,769,8,781,781,786,1,12,D2D_RA,
40896,16,553,928,12,937,937,942,5,47,D2D_RA,
40897,4,391,1045,14,0,1057,-1,10,53,Broken,
40898,7,258,1075,14,1086,1086,1091,9,19,D2D_RA,
40899,13,452,1400,11,468,1409,1414,5,37,D2D_RA,
40900,13,198,782,13,0,2237,2242,7,53,D2D_RA,
40901,4,533,1272,14,1280,1280,1285,9,11,D2D_RA,
40902,4,258,1411,14,891,1417,1422,9,11,D2D_RA,
40903,9,303,827,14,0,1183,-1,10,52,Broken,
40904,12,199,1290,14,1298,1298,1303,9,36,D2D_RA,
40905,2,442,1173,13,0,2284,2289,7,50,D2D_RA,
40906,10,515,936,11,945,945,950,3,29,D2D_RA,
40907,8,173,193,3,191,206,211,3,23,D2D_RA,
40908,10,741,745,2,759,759,764,1,30,D2D_RA,
40909,15,521,1193,13,1201,1201,1206,7,45,D2D_RA,
40910,7,677,1321,12,1329,1329,1334,5,21,D2D_RA,
40911,12,153,153,1,162,162,167,1,36,D2D_RA,
40912,8,492,496,2,509,509,514,1,24,D2D_RA,
40913,3,84,98,3,96,107,112,3,8,D2D_RA,
40914,13,632,1019,11,645,1031,1036,5,38,D2D_RA,
40915,15,417,644,14,0,844,-1,10,53,Broken,
40916,10,328,328,1,339,339,344,1,30,D2D_RA,
40917,5,350,648,12,659,659,664,5,14,D2D_RA,
40918,3,173,177,2,188,188,193,1,8,D2D_RA,
40919,11,511,1206,14,0,1427,-1,10,52,Broken,
40920,10,367,1220,14,0,1280,-1,10,49,Broken,
40921,4,280,280,1,291,291,296,1,10,D2D_RA,
40922,4,748,752,2,763,763,768,1,12,D2D_RA,
40923,15,326,1255,14,0,1327,-1,10,53,Broken,
40924,2,301,771,14,0,857,-1,10,53,Broken,
40925,2,740,744,2,755,755,760,1,6,D2D_RA,
40926,15,654,1360,11,1368,1368,1373,3,44,D2D_RA,
40927,1,432,432,1,446,446,451,1,1,D2D_RA,
40928,5,457,852,14,827,955,-1,10,52,Broken,
40929,4,476,592,11,493,605,610,5,11,D2D_RA,
40930,6,541,1035,12,1047,1047,1052,5,16,D2D_RA,
40931,7,460,464,2,476,476,481,1,20,D2D_RA,
40932,7,269,631,12,286,1074,-1,10,50,Broken,
40933,3,371,1168,14,1177,1177,-1,10,7,Broken,
40934,15,249,273,4,263,287,292,3,43,D2D_RA,
40935,13,214,1688,13,1696,1696,1701,7,37,D2D_RA,
40936,1,577,1170,13,1178,1178,1183,7,1,D2D_RA,
40937,13,585,1315,13,1313,1322,1327,7,38,D2D_RA,
40938,5,447,1146,13,1155,1155,1160,7,15,D2D_RA,
40939,2,189,209,3,207,218,223,3,6,D2D_RA,
40940,14,730,960,12,968,968,973,5,42,D2D_RA,
40941,5,323,1121,14,1129,1129,1134,9,15,D2D_RA,
40942,8,378,552,13,563,563,568,7,22,D2D_RA,
40943,11,307,993,11,1003,1003,1008,3,33,D2D_RA,
40944,16,200,200,1,210,210,215,1,48,D2D_RA,
40945,15,532,952,12,551,962,967,7,45,D2D_RA,
40946,9,458,1020,14,524,1260,-1,10,53,Broken,
40947,15,395,664,13,676,676,681,7,45,D2D_RA,
40948,12,634,1011,14,923,1023,1028,9,34,D2D_RA,
40949,5,251,1583,14,0,1932,1937,9,53,D2D_RA,
40950,15,710,1096,13,1104,1104,1109,7,45,D2D_RA,
40951,9,258,1163,13,1171,1171,1176,7,27,D2D_RA,
40952,9,256,256,1,266,266,271,1,27,D2D_RA,
40953,4,530,760,12,770,770,775,5,12,D2D_RA,
40954,5,605,1494,13,0,1697,1702,7,53,D2D_RA,
40955,8,288,288,1,301,301,306,1,23,D2D_RA,
40956,5,744,744,1,754,754,759,1,15,D2D_RA,
40957,15,424,424,1,436,436,441,1,43,D2D_RA,
40958,10,101,105,2,113,113,118,1,29,D2D_RA,
40959,2,465,1237,14,0,1528,-1,10,51,Broken,
40960,1,386,1135,14,0,1189,-1,10,51,Broken,
40961,12,526,760,13,771,771,776,7,35,D2D_RA,
40962,15,347,881,12,891,891,896,5,44,D2D_RA,
40963,13,216,216,1,227,227,232,1,37,D2D_RA,
40964,16,151,725,14,332,807,-1,10,52,Broken,
40965,2,683,1080,14,1088,1088,1093,9,6,D2D_RA,
40966,12,818,865,10,863,877,882,3,36,D2D_RA,
40967,5,642,737,12,735,749,754,5,15,D2D_RA,
40968,12,200,200,1,211,211,216,1,34,D2D_RA,
40969,1,319,864,14,874,874,-1,10,2,Broken,
40970,11,328,1067,13,340,1076,1081,9,32,D2D_RA,
40971,10,794,1397,11,0,1934,1939,3,54,D2D_RA,
40972,16,628,632,2,644,644,649,1,47,D2D_RA,
40973,10,303,1254,14,0,1368,-1,10,54,Broken,
40974,12,369,1024,13,1033,1033,1038,7,36,D2D_RA,
40975,14,264,690,13,275,835,-1,10,54,Broken,
40976,15,385,528,12,542,542,547,5,44,D2D_RA,
