initateRA,firstRA,successRA,retranmission
447,447,452,0
505,505,510,0
464,464,469,0
497,497,502,0
782,494,787,3
563,467,568,1
776,776,781,0
777,489,782,3
320,320,325,0
526,526,531,0
681,681,686,0
704,512,709,2
537,441,542,1
775,775,780,0
601,505,606,1
726,726,731,0
526,430,531,1
563,467,568,1
477,381,482,1
606,222,611,4
736,736,741,0
446,446,451,0
227,227,232,0
750,750,755,0
328,232,333,1
659,659,664,0
497,401,502,1
742,550,747,2
211,211,216,0
312,312,317,0
483,483,488,0
579,483,584,1
347,347,352,0
92,92,97,0
864,864,869,0
235,235,240,0
745,553,750,2
466,274,471,2
280,280,285,0
727,727,732,0
284,284,289,0
284,284,289,0
424,424,429,0
848,848,853,0
463,463,468,0
167,167,172,0
311,215,316,1
302,302,307,0
190,190,195,0
600,600,605,0
450,450,455,0
322,322,327,0
381,381,386,0
720,720,725,0
422,422,427,0
542,446,547,1
345,345,350,0
448,352,453,1
76,76,81,0
809,617,814,2
623,623,628,0
248,248,253,0
138,138,143,0
763,763,768,0
164,164,169,0
184,184,189,0
688,592,693,1
738,546,743,2
494,494,499,0
277,277,282,0
198,102,203,1
392,392,397,0
311,215,316,1
576,384,581,2
402,402,407,0
193,193,198,0
609,513,614,1
600,600,605,0
198,198,203,0
466,370,471,1
819,819,824,0
596,500,601,1
264,168,269,1
592,592,597,0
451,451,456,0
256,256,261,0
517,517,522,0
491,491,496,0
333,237,338,1
794,506,799,3
115,115,120,0
438,438,443,0
609,609,614,0
310,310,315,0
733,733,738,0
439,343,444,1
216,216,221,0
710,614,715,1
450,354,455,1
509,509,514,0
614,614,619,0
341,341,346,0
393,393,398,0
230,230,235,0
407,215,412,2
184,184,189,0
497,497,502,0
566,470,571,1
357,261,362,1
478,382,483,1
439,343,444,1
369,369,374,0
349,349,354,0
852,756,857,1
564,468,569,1
696,696,701,0
619,619,624,0
219,219,224,0
442,346,447,1
531,435,536,1
687,687,692,0
70,70,75,0
370,274,375,1
842,746,847,1
734,638,739,1
380,380,385,0
258,258,263,0
538,442,543,1
351,351,356,0
147,147,152,0
587,491,592,1
287,287,292,0
551,551,556,0
459,459,464,0
536,536,541,0
476,476,481,0
576,576,581,0
570,570,575,0
474,474,479,0
351,255,356,1
647,359,652,3
328,328,333,0
544,544,549,0
601,601,606,0
529,529,534,0
751,367,756,4
503,407,508,1
715,715,720,0
492,492,497,0
789,693,794,1
409,313,414,1
146,146,151,0
380,380,385,0
533,341,538,2
689,689,694,0
324,324,329,0
513,513,518,0
511,511,516,0
522,522,527,0
683,683,688,0
81,81,86,0
478,286,483,2
320,320,325,0
632,536,637,1
612,516,617,1
285,285,290,0
291,291,296,0
731,731,736,0
189,189,194,0
633,633,638,0
429,429,434,0
431,431,436,0
374,374,379,0
284,284,289,0
438,342,443,1
579,579,584,0
66,66,71,0
445,349,450,1
505,505,510,0
256,256,261,0
376,280,381,1
80,80,85,0
400,400,405,0
542,446,547,1
586,586,591,0
374,374,379,0
252,252,257,0
660,564,665,1
657,657,662,0
776,392,781,4
770,482,775,3
528,336,533,2
729,537,734,2
530,530,535,0
675,483,680,2
606,414,611,2
749,653,754,1
823,631,828,2
441,441,446,0
575,575,580,0
369,369,374,0
411,411,416,0
278,278,283,0
638,350,643,3
546,354,551,2
259,259,264,0
539,347,544,2
700,700,705,0
464,464,469,0
166,166,171,0
593,593,598,0
905,905,910,0
560,560,565,0
287,191,292,1
937,841,942,1
809,713,814,1
596,500,601,1
639,543,644,1
489,489,494,0
467,467,472,0
129,129,134,0
351,351,356,0
583,295,588,3
444,252,449,2
541,445,546,1
558,462,563,1
563,467,568,1
854,662,859,2
891,411,896,5
431,335,436,1
814,334,819,5
308,308,313,0
699,411,704,3
536,440,541,1
370,274,375,1
387,387,392,0
287,287,292,0
412,412,417,0
223,223,228,0
375,375,380,0
562,274,567,3
424,424,429,0
265,265,270,0
865,577,870,3
637,349,642,3
241,241,246,0
824,248,829,6
679,487,684,2
744,744,749,0
585,489,590,1
489,489,494,0
156,156,161,0
538,442,543,1
354,354,359,0
64,64,69,0
367,367,372,0
719,719,724,0
636,540,641,1
691,595,696,1
542,350,547,2
423,423,428,0
553,553,558,0
389,389,394,0
198,198,203,0
437,437,442,0
741,549,746,2
496,496,501,0
630,438,635,2
672,672,677,0
518,518,523,0
269,269,274,0
680,680,685,0
128,128,133,0
398,398,403,0
558,558,563,0
750,750,755,0
805,805,810,0
412,412,417,0
376,376,381,0
462,462,467,0
199,199,204,0
267,267,272,0
240,240,245,0
396,396,401,0
562,562,567,0
607,511,612,1
419,419,424,0
677,389,682,3
759,567,764,2
586,586,591,0
450,450,455,0
321,321,326,0
673,673,678,0
638,446,643,2
654,654,659,0
413,413,418,0
231,231,236,0
456,456,461,0
346,346,351,0
416,416,421,0
544,256,549,3
605,509,610,1
577,289,582,3
610,514,615,1
577,481,582,1
397,397,402,0
204,204,209,0
780,780,785,0
450,450,455,0
481,481,486,0
325,325,330,0
312,312,317,0
633,633,638,0
319,319,324,0
705,609,710,1
209,209,214,0
730,730,735,0
586,586,591,0
407,407,412,0
325,325,330,0
517,325,522,2
295,295,300,0
653,557,658,1
262,262,267,0
440,440,445,0
480,384,485,1
622,622,627,0
256,256,261,0
325,325,330,0
506,314,511,2
564,564,569,0
230,230,235,0
556,556,561,0
456,456,461,0
264,168,269,1
407,407,412,0
823,727,828,1
705,609,710,1
607,415,612,2
328,328,333,0
645,645,650,0
376,376,381,0
568,472,573,1
544,544,549,0
401,401,406,0
455,455,460,0
754,754,759,0
375,375,380,0
300,300,305,0
428,428,433,0
611,611,616,0
431,431,436,0
372,276,377,1
506,314,511,2
829,829,834,0
436,436,441,0
339,243,344,1
440,344,445,1
686,494,691,2
407,407,412,0
478,382,483,1
688,688,693,0
134,134,139,0
356,356,361,0
485,293,490,2
682,586,687,1
605,509,610,1
455,455,460,0
467,371,472,1
627,531,632,1
695,599,700,1
602,410,607,2
594,498,599,1
742,742,747,0
269,269,274,0
518,422,523,1
414,414,419,0
402,402,407,0
422,422,427,0
540,540,545,0
550,550,555,0
739,643,744,1
694,502,699,2
232,232,237,0
462,462,467,0
684,684,689,0
710,422,715,3
714,618,719,1
388,388,393,0
453,453,458,0
553,553,558,0
441,249,446,2
322,322,327,0
327,327,332,0
797,701,802,1
184,184,189,0
340,244,345,1
173,173,178,0
271,271,276,0
681,585,686,1
648,552,653,1
800,800,805,0
795,507,800,3
108,108,113,0
614,422,619,2
605,509,610,1
435,243,440,2
500,500,505,0
743,743,748,0
258,258,263,0
156,156,161,0
425,425,430,0
461,365,466,1
287,287,292,0
341,245,346,1
557,557,562,0
764,668,769,1
700,700,705,0
260,260,265,0
522,522,527,0
696,696,701,0
485,485,490,0
682,586,687,1
577,481,582,1
242,242,247,0
153,153,158,0
656,656,661,0
283,283,288,0
697,697,702,0
352,352,357,0
741,741,746,0
524,428,529,1
363,267,368,1
333,333,338,0
304,304,309,0
717,429,722,3
728,728,733,0
381,285,386,1
516,516,521,0
688,592,693,1
321,321,326,0
733,541,738,2
647,647,652,0
365,269,370,1
152,152,157,0
272,272,277,0
534,534,539,0
411,411,416,0
170,170,175,0
656,656,661,0
469,469,474,0
607,511,612,1
313,217,318,1
734,350,739,4
464,464,469,0
524,524,529,0
575,479,580,1
437,437,442,0
50,50,55,0
665,569,670,1
642,642,647,0
701,701,706,0
367,367,372,0
565,469,570,1
343,343,348,0
254,254,259,0
412,412,417,0
648,456,653,2
481,385,486,1
464,464,469,0
433,241,438,2
205,205,210,0
430,334,435,1
646,646,651,0
766,670,771,1
322,322,327,0
432,432,437,0
525,525,530,0
633,633,638,0
846,750,851,1
361,361,366,0
231,231,236,0
718,718,723,0
375,375,380,0
468,372,473,1
711,615,716,1
161,161,166,0
596,596,601,0
525,525,530,0
693,693,698,0
106,106,111,0
544,544,549,0
576,288,581,3
341,341,346,0
207,207,212,0
499,403,504,1
256,256,261,0
580,580,585,0
631,631,636,0
697,601,702,1
304,304,309,0
815,815,820,0
193,193,198,0
277,277,282,0
305,305,310,0
261,261,266,0
620,524,625,1
332,332,337,0
418,418,423,0
676,676,681,0
413,317,418,1
366,366,371,0
631,439,636,2
691,595,696,1
385,193,390,2
535,439,540,1
150,150,155,0
409,409,414,0
331,331,336,0
673,673,678,0
814,622,819,2
347,251,352,1
441,345,446,1
231,231,236,0
237,237,242,0
372,372,377,0
652,652,657,0
258,162,263,1
414,222,419,2
261,261,266,0
468,468,473,0
715,715,720,0
625,529,630,1
831,735,836,1
253,253,258,0
344,344,349,0
562,562,567,0
846,846,851,0
423,423,428,0
690,594,695,1
542,446,547,1
320,320,325,0
610,610,615,0
403,403,408,0
600,504,605,1
598,598,603,0
452,452,457,0
555,555,560,0
496,304,501,2
873,681,878,2
481,481,486,0
489,393,494,1
858,666,863,2
67,67,72,0
134,134,139,0
165,165,170,0
601,505,606,1
286,286,291,0
493,493,498,0
920,632,925,3
41,41,46,0
244,244,249,0
726,438,731,3
484,484,489,0
772,676,777,1
510,318,515,2
293,293,298,0
282,282,287,0
632,632,637,0
670,382,675,3
270,270,275,0
453,357,458,1
269,269,274,0
570,474,575,1
522,426,527,1
390,390,395,0
311,311,316,0
713,617,718,1
438,438,443,0
569,569,574,0
237,237,242,0
205,205,210,0
368,368,373,0
385,385,390,0
198,198,203,0
708,708,713,0
691,595,696,1
563,467,568,1
545,545,550,0
279,279,284,0
690,402,695,3
651,651,656,0
115,115,120,0
416,320,421,1
260,260,265,0
476,476,481,0
687,687,692,0
186,186,191,0
416,320,421,1
413,221,418,2
83,83,88,0
356,356,361,0
344,344,349,0
469,469,474,0
619,619,624,0
644,644,649,0
406,406,411,0
181,181,186,0
324,324,329,0
642,354,647,3
711,615,716,1
540,348,545,2
722,530,727,2
407,311,412,1
267,267,272,0
462,366,467,1
197,197,202,0
588,300,593,3
154,154,159,0
636,636,641,0
282,282,287,0
133,133,138,0
459,459,464,0
695,503,700,2
697,601,702,1
724,724,729,0
529,529,534,0
499,499,504,0
620,524,625,1
617,521,622,1
410,410,415,0
621,621,626,0
165,165,170,0
525,429,530,1
217,217,222,0
234,234,239,0
586,586,591,0
381,381,386,0
122,122,127,0
522,522,527,0
175,175,180,0
580,484,585,1
774,774,779,0
298,298,303,0
635,635,640,0
702,702,707,0
756,564,761,2
463,367,468,1
732,732,737,0
140,140,145,0
665,569,670,1
148,148,153,0
656,656,661,0
488,488,493,0
365,365,370,0
307,307,312,0
581,389,586,2
306,306,311,0
694,694,699,0
544,448,549,1
312,216,317,1
570,570,575,0
197,197,202,0
534,534,539,0
312,312,317,0
340,340,345,0
373,373,378,0
710,518,715,2
315,315,320,0
886,598,891,3
500,500,505,0
319,223,324,1
335,335,340,0
603,507,608,1
183,183,188,0
416,320,421,1
389,389,394,0
726,630,731,1
920,824,925,1
122,122,127,0
323,227,328,1
231,231,236,0
510,510,515,0
334,334,339,0
377,377,382,0
294,294,299,0
388,388,393,0
327,327,332,0
323,323,328,0
352,256,357,1
327,327,332,0
228,228,233,0
828,732,833,1
589,301,594,3
479,479,484,0
469,469,474,0
339,339,344,0
168,168,173,0
520,520,525,0
711,711,716,0
383,383,388,0
739,739,744,0
804,804,809,0
550,550,555,0
366,270,371,1
713,329,718,4
746,746,751,0
331,331,336,0
229,229,234,0
225,225,230,0
765,669,770,1
676,388,681,3
523,427,528,1
265,265,270,0
193,193,198,0
684,684,689,0
448,352,453,1
367,367,372,0
384,384,389,0
679,679,684,0
498,306,503,2
367,367,372,0
821,821,826,0
299,299,304,0
836,644,841,2
347,347,352,0
501,501,506,0
645,645,650,0
318,318,323,0
543,543,548,0
250,250,255,0
487,487,492,0
389,293,394,1
816,816,821,0
676,580,681,1
489,393,494,1
302,302,307,0
235,235,240,0
180,180,185,0
263,263,268,0
574,478,579,1
295,199,300,1
718,526,723,2
300,300,305,0
355,355,360,0
481,481,486,0
303,111,308,2
191,191,196,0
282,282,287,0
625,625,630,0
280,280,285,0
743,551,748,2
466,466,471,0
363,363,368,0
556,556,561,0
681,585,686,1
507,411,512,1
630,438,635,2
864,864,869,0
412,412,417,0
588,492,593,1
238,238,243,0
499,499,504,0
441,441,446,0
517,517,522,0
347,347,352,0
113,113,118,0
497,497,502,0
686,398,691,3
543,447,548,1
537,441,542,1
697,601,702,1
374,374,379,0
368,368,373,0
552,552,557,0
518,518,523,0
359,359,364,0
574,478,579,1
216,216,221,0
217,217,222,0
371,371,376,0
538,538,543,0
616,616,621,0
83,83,88,0
799,703,804,1
482,386,487,1
153,153,158,0
613,517,618,1
490,298,495,2
469,469,474,0
740,452,745,3
633,633,638,0
306,306,311,0
672,672,677,0
488,488,493,0
501,405,506,1
566,470,571,1
844,556,849,3
565,565,570,0
341,341,346,0
234,234,239,0
614,518,619,1
222,222,227,0
233,233,238,0
725,725,730,0
689,689,694,0
444,444,449,0
399,399,404,0
485,485,490,0
242,242,247,0
523,523,528,0
341,341,346,0
251,251,256,0
352,352,357,0
499,403,504,1
482,386,487,1
544,352,549,2
459,459,464,0
775,775,780,0
737,641,742,1
660,468,665,2
462,462,467,0
395,395,400,0
83,83,88,0
404,404,409,0
356,356,361,0
389,293,394,1
388,292,393,1
731,539,736,2
274,274,279,0
315,315,320,0
821,821,826,0
206,206,211,0
420,420,425,0
305,305,310,0
219,219,224,0
472,472,477,0
652,652,657,0
561,561,566,0
681,585,686,1
580,484,585,1
86,86,91,0
538,538,543,0
180,180,185,0
555,555,560,0
464,368,469,1
379,379,384,0
398,302,403,1
438,342,443,1
502,502,507,0
507,315,512,2
341,341,346,0
881,593,886,3
608,608,613,0
655,655,660,0
391,391,396,0
699,699,704,0
515,515,520,0
312,312,317,0
542,542,547,0
540,540,545,0
825,825,830,0
780,780,785,0
488,488,493,0
428,428,433,0
523,523,528,0
136,136,141,0
558,558,563,0
578,482,583,1
559,559,564,0
280,280,285,0
425,425,430,0
309,309,314,0
629,533,634,1
600,600,605,0
539,539,544,0
490,298,495,2
550,550,555,0
350,254,355,1
417,321,422,1
842,554,847,3
320,320,325,0
464,368,469,1
188,188,193,0
212,212,217,0
744,744,749,0
320,320,325,0
264,264,269,0
757,565,762,2
678,582,683,1
264,264,269,0
609,609,614,0
248,248,253,0
501,501,506,0
570,378,575,2
702,606,707,1
819,723,824,1
584,584,589,0
258,258,263,0
275,179,280,1
252,252,257,0
324,324,329,0
665,665,670,0
755,659,760,1
641,641,646,0
662,470,667,2
306,306,311,0
522,522,527,0
514,514,519,0
484,484,489,0
373,373,378,0
724,628,729,1
656,656,661,0
731,635,736,1
354,354,359,0
251,251,256,0
577,481,582,1
632,632,637,0
278,278,283,0
627,627,632,0
420,420,425,0
379,379,384,0
193,193,198,0
503,407,508,1
810,426,815,4
164,164,169,0
424,328,429,1
694,502,699,2
563,371,568,2
181,181,186,0
201,201,206,0
227,227,232,0
337,337,342,0
445,445,450,0
703,703,708,0
777,585,782,2
425,233,430,2
559,559,564,0
886,886,891,0
388,388,393,0
763,763,768,0
429,429,434,0
743,647,748,1
680,584,685,1
391,391,396,0
449,449,454,0
694,694,699,0
505,505,510,0
445,349,450,1
535,535,540,0
454,358,459,1
728,440,733,3
125,125,130,0
123,123,128,0
739,547,744,2
569,473,574,1
225,225,230,0
332,332,337,0
444,444,449,0
646,550,651,1
300,300,305,0
472,472,477,0
615,615,620,0
123,123,128,0
258,162,263,1
599,599,604,0
573,477,578,1
473,473,478,0
368,272,373,1
191,191,196,0
474,474,479,0
373,373,378,0
710,710,715,0
352,256,357,1
457,457,462,0
423,423,428,0
612,420,617,2
524,332,529,2
402,402,407,0
511,511,516,0
292,292,297,0
842,842,847,0
483,483,488,0
649,649,654,0
519,519,524,0
691,691,696,0
450,450,455,0
763,283,768,5
332,332,337,0
803,611,808,2
244,244,249,0
384,288,389,1
338,338,343,0
282,282,287,0
213,213,218,0
646,646,651,0
393,297,398,1
533,533,538,0
558,366,563,2
278,278,283,0
560,464,565,1
585,297,590,3
536,344,541,2
210,210,215,0
335,335,340,0
503,503,508,0
465,465,470,0
748,652,753,1
456,456,461,0
657,657,662,0
54,54,59,0
344,344,349,0
218,218,223,0
480,384,485,1
72,72,77,0
162,162,167,0
276,276,281,0
239,239,244,0
674,482,679,2
540,348,545,2
298,298,303,0
324,324,329,0
341,341,346,0
687,591,692,1
599,599,604,0
453,453,458,0
318,318,323,0
708,612,713,1
521,521,526,0
313,217,318,1
628,628,633,0
177,177,182,0
281,281,286,0
521,521,526,0
206,206,211,0
202,202,207,0
565,565,570,0
319,319,324,0
363,267,368,1
369,369,374,0
455,455,460,0
579,579,584,0
297,297,302,0
606,606,611,0
738,546,743,2
127,127,132,0
522,522,527,0
759,567,764,2
542,542,547,0
449,449,454,0
505,505,510,0
130,130,135,0
128,128,133,0
612,516,617,1
383,383,388,0
513,513,518,0
441,345,446,1
138,138,143,0
365,365,370,0
194,194,199,0
187,187,192,0
267,267,272,0
673,577,678,1
232,232,237,0
493,397,498,1
593,497,598,1
403,403,408,0
709,709,714,0
598,598,603,0
512,512,517,0
601,601,606,0
31,31,36,0
592,592,597,0
430,334,435,1
445,445,450,0
344,344,349,0
547,547,552,0
218,218,223,0
130,130,135,0
303,303,308,0
580,580,585,0
652,556,657,1
180,180,185,0
352,352,357,0
499,499,504,0
288,288,293,0
685,685,690,0
850,466,855,4
685,685,690,0
801,609,806,2
181,181,186,0
724,628,729,1
112,112,117,0
463,367,468,1
193,193,198,0
699,699,704,0
100,100,105,0
320,224,325,1
484,484,489,0
278,278,283,0
698,698,703,0
721,529,726,2
144,144,149,0
377,281,382,1
94,94,99,0
452,452,457,0
770,674,775,1
208,208,213,0
608,512,613,1
410,314,415,1
426,426,431,0
318,318,323,0
344,344,349,0
237,237,242,0
762,666,767,1
391,391,396,0
121,121,126,0
891,411,896,5
413,413,418,0
694,598,699,1
767,767,772,0
690,690,695,0
526,526,531,0
363,363,368,0
99,99,104,0
383,383,388,0
615,615,620,0
499,403,504,1
179,179,184,0
886,694,891,2
408,408,413,0
456,456,461,0
400,400,405,0
449,449,454,0
469,469,474,0
196,196,201,0
425,329,430,1
361,361,366,0
809,809,814,0
370,370,375,0
105,105,110,0
457,361,462,1
570,570,575,0
434,242,439,2
641,545,646,1
694,694,699,0
612,612,617,0
382,382,387,0
750,750,755,0
286,286,291,0
707,707,712,0
248,248,253,0
437,341,442,1
162,162,167,0
298,298,303,0
713,713,718,0
508,412,513,1
324,324,329,0
306,306,311,0
424,328,429,1
259,259,264,0
763,475,768,3
531,435,536,1
502,502,507,0
506,506,511,0
510,510,515,0
361,361,366,0
262,262,267,0
291,291,296,0
375,375,380,0
204,204,209,0
514,418,519,1
220,220,225,0
543,447,548,1
494,494,499,0
520,520,525,0
547,547,552,0
144,144,149,0
295,295,300,0
891,411,896,5
257,257,262,0
463,463,468,0
388,292,393,1
772,772,777,0
488,296,493,2
569,569,574,0
359,359,364,0
618,618,623,0
544,544,549,0
333,333,338,0
555,555,560,0
451,451,456,0
328,328,333,0
438,438,443,0
798,798,803,0
545,257,550,3
544,544,549,0
582,582,587,0
387,387,392,0
668,476,673,2
737,545,742,2
372,180,377,2
290,290,295,0
541,541,546,0
309,309,314,0
292,292,297,0
177,177,182,0
301,301,306,0
718,430,723,3
296,296,301,0
232,232,237,0
795,603,800,2
327,327,332,0
680,680,685,0
437,437,442,0
206,206,211,0
543,351,548,2
368,368,373,0
356,356,361,0
392,392,397,0
79,79,84,0
145,145,150,0
711,615,716,1
620,620,625,0
601,601,606,0
614,614,619,0
510,510,515,0
623,623,628,0
642,546,647,1
704,704,709,0
753,753,758,0
841,841,846,0
239,239,244,0
468,468,473,0
294,102,299,2
402,402,407,0
589,493,594,1
238,238,243,0
257,257,262,0
548,548,553,0
495,495,500,0
367,175,372,2
265,265,270,0
523,523,528,0
640,640,645,0
640,640,645,0
191,191,196,0
756,756,761,0
528,528,533,0
882,882,887,0
262,262,267,0
194,194,199,0
389,389,394,0
432,336,437,1
380,284,385,1
335,335,340,0
421,421,426,0
489,393,494,1
205,205,210,0
580,388,585,2
503,503,508,0
366,366,371,0
536,344,541,2
421,421,426,0
388,292,393,1
824,728,829,1
540,540,545,0
274,178,279,1
