initateRA,firstRA,successRA,retranmission
1463,311,1468,4
669,477,674,0
1772,620,1777,6
1309,253,1314,5
319,319,324,0
1523,467,-1,10
1149,381,1154,0
277,277,282,0
726,246,731,5
1687,343,1692,4
1427,179,1432,5
1805,461,1810,6
1532,668,1537,4
1350,774,1355,2
908,428,913,2
927,447,932,0
338,242,343,1
1242,474,1247,1
1399,535,1404,2
1025,545,1030,1
661,661,666,0
1834,394,1839,7
590,302,595,1
1304,344,1309,3
1062,294,1067,2
1121,353,1126,3
279,279,284,0
717,429,722,0
1329,177,1334,4
1966,334,1971,9
1298,434,1303,3
596,404,601,0
1464,312,1469,0
752,464,757,2
142,46,147,1
493,397,498,0
1330,370,1335,4
177,177,182,0
1213,637,1218,3
1805,365,1810,4
1846,406,1851,6
687,591,692,1
115,115,120,0
1461,213,1466,5
1927,583,1932,9
1500,636,1505,4
2075,635,2080,7
211,211,216,0
1199,431,1204,1
1577,521,1582,3
1075,691,1080,1
1274,506,1279,2
1446,486,1451,2
294,294,299,0
680,200,685,2
414,318,419,1
1999,367,2004,9
1930,586,1935,6
1358,590,1363,3
1076,404,1081,3
1885,541,1890,8
1175,695,1180,1
744,552,749,0
1805,365,1810,8
1455,495,1460,4
961,385,966,3
698,506,703,1
819,627,824,0
1452,204,1457,7
540,540,545,0
1552,592,1557,7
124,124,129,0
1576,424,1581,4
570,474,575,0
1433,377,1438,0
172,172,177,0
1068,300,1073,2
964,484,969,0
1304,728,1309,1
1181,413,1186,5
1732,388,1737,5
1824,288,1829,8
1196,428,1201,2
377,281,382,1
404,212,409,2
1260,684,1265,0
868,772,873,0
658,274,663,1
757,373,762,1
986,314,991,4
335,335,340,0
1469,413,1474,3
1245,477,1250,2
1301,437,1306,1
1845,693,1850,6
1420,460,1425,3
1149,573,1154,1
832,256,837,1
728,728,733,0
1490,338,1495,6
736,640,741,0
1744,400,1749,4
1070,590,1075,1
1970,530,-1,10
1671,615,1676,8
414,318,419,0
691,595,696,1
1097,713,1102,2
106,106,111,0
1080,312,1085,4
1280,704,1285,1
478,382,483,0
2075,635,2080,9
727,439,732,1
1547,587,1552,2
1883,539,1888,5
773,485,778,1
926,638,931,0
1239,663,1244,4
420,324,425,1
789,693,794,1
701,221,706,4
155,155,160,0
950,758,955,1
580,580,585,0
1314,258,1319,6
250,250,255,0
1113,729,1118,1
1347,291,1352,5
482,386,487,1
1410,354,1415,2
1420,460,1425,2
1740,588,1745,5
737,257,742,2
1200,336,1205,3
1269,309,1274,3
264,264,269,0
1874,722,1879,5
1340,284,1345,4
101,101,106,0
893,413,898,2
1611,651,1616,1
1707,651,1712,3
2084,740,2089,8
1035,747,1040,0
1163,395,1168,5
1863,423,-1,10
411,315,416,1
207,207,212,0
539,443,544,0
675,579,680,0
348,156,353,2
848,560,853,0
260,260,265,0
1188,516,1193,1
192,192,197,0
1700,836,1705,4
1792,736,1797,2
522,426,527,0
990,510,995,1
2078,542,-1,10
1465,313,1470,5
791,599,796,0
300,204,305,1
1177,505,1182,2
1977,633,1982,8
1411,547,1416,2
1286,614,1291,2
1064,392,1069,0
1223,263,1228,2
145,145,150,0
355,355,360,0
1580,524,1585,2
1494,438,1499,4
1053,573,1058,0
1630,382,1635,4
76,76,81,0
727,343,732,1
1218,546,1223,1
862,574,867,0
1098,234,1103,4
766,382,771,1
1375,415,1380,3
379,283,384,1
1210,634,1215,3
1385,617,1390,2
1774,334,1779,5
1359,591,1364,3
1619,467,1624,0
925,733,930,0
1504,640,1509,3
659,275,664,1
224,224,229,0
1899,363,1904,7
2033,497,-1,10
256,256,261,0
933,645,938,0
1665,417,1670,6
341,341,346,0
1076,596,1081,1
863,479,868,1
255,255,260,0
167,167,172,0
796,604,801,0
844,364,849,3
1598,350,1603,5
1961,425,1966,8
375,375,380,0
398,398,403,0
988,220,993,4
133,133,138,0
1231,655,1236,2
1486,814,1491,5
1523,851,1528,2
1109,533,1114,2
1498,634,1503,3
1211,347,1216,5
865,97,870,5
980,404,985,1
920,632,925,1
1160,488,1165,1
812,332,817,1
1733,197,1738,7
805,325,810,2
1074,402,1079,3
761,665,766,0
942,462,947,1
1210,634,1215,0
428,428,433,0
190,190,195,0
418,322,423,1
1616,656,1621,4
869,677,874,0
847,463,852,2
1186,418,1191,1
230,134,235,1
1619,659,1624,3
1377,417,1382,4
1390,622,1395,3
1543,583,1548,3
1147,667,1152,2
1348,292,1353,6
625,337,630,1
1689,153,1694,8
920,440,925,2
1936,592,1941,6
217,217,222,0
1187,323,1192,4
698,410,703,0
715,235,720,2
116,116,121,0
659,563,664,1
1357,589,1362,0
1909,277,1914,7
1745,689,1750,6
1062,774,1067,0
1054,670,1059,0
1018,442,1023,0
653,557,658,0
1354,874,1359,2
1480,328,1485,4
525,525,530,0
920,536,925,1
120,120,125,0
1754,506,1759,5
1155,483,1160,1
1400,728,1405,0
756,372,761,0
1162,298,1167,3
228,228,233,0
1577,425,1582,6
846,558,851,0
497,209,502,2
1653,501,1658,7
1789,733,1794,3
419,419,424,0
643,355,648,2
484,388,489,0
296,296,301,0
1478,230,1483,5
511,511,516,0
1047,279,1052,2
1100,332,1105,2
1466,602,1471,4
978,402,983,2
1484,620,1489,1
1063,871,1068,1
626,434,631,0
679,583,684,0
443,443,448,0
1010,530,1015,1
1803,267,1808,6
978,498,983,0
1438,382,1443,4
1049,473,1054,1
1947,411,1952,8
849,369,854,0
140,140,145,0
973,397,978,1
207,207,212,0
231,231,236,0
1862,422,-1,10
183,183,188,0
831,543,836,0
1483,907,1488,2
2180,644,2185,9
694,502,699,1
291,291,296,0
1373,509,1378,4
785,401,790,1
543,447,548,0
1077,309,1082,1
1011,435,1016,0
1312,544,1317,3
172,172,177,0
1845,213,1850,5
665,473,670,0
1451,395,1456,3
1703,647,1708,3
1594,442,1599,2
1450,490,1455,1
1277,509,1282,1
372,372,377,0
1117,637,1122,0
1328,464,1333,4
925,349,930,1
1587,627,1592,5
1432,568,1437,3
1796,548,1801,6
686,206,691,2
862,382,867,1
226,226,231,0
1523,659,1528,3
900,612,905,1
275,179,280,1
1644,396,1649,3
971,491,976,0
890,698,895,0
472,472,477,0
367,175,372,2
1402,346,1407,4
1200,432,1205,2
466,370,471,0
737,641,742,0
1619,563,1624,2
644,548,649,1
1431,375,1436,3
1766,422,1771,7
1337,665,1342,1
1846,310,1851,8
125,125,130,0
1237,661,1242,2
944,176,949,3
284,284,289,0
252,252,257,0
263,263,268,0
884,596,889,1
1647,495,1652,6
317,317,322,0
1883,539,1888,5
916,436,921,1
1831,487,1836,6
808,520,813,0
1246,286,1251,4
1379,419,1384,0
575,383,580,0
1155,675,1160,2
677,677,682,0
878,302,883,2
554,362,559,0
823,343,828,2
837,453,842,2
1059,675,1064,0
313,313,318,0
133,133,138,0
656,368,661,1
603,315,608,1
589,589,594,0
918,630,923,1
1350,486,1355,2
1367,503,1372,3
772,484,777,0
787,595,792,0
731,539,736,0
966,678,971,0
132,132,137,0
2023,583,2028,9
225,225,230,0
2058,522,2063,9
700,412,705,1
1441,481,1446,3
963,387,968,2
732,540,737,0
1016,728,1021,1
808,424,813,4
1568,704,1573,4
1143,471,1148,4
1026,450,1031,1
667,667,672,0
1048,376,1053,4
486,294,491,2
430,334,435,1
1184,608,1189,1
178,178,183,0
636,444,641,0
1348,388,1353,5
1936,496,1941,7
1025,449,1030,1
1282,226,1287,2
130,130,135,0
1803,363,-1,10
1075,691,1080,1
1118,638,1123,1
892,604,897,2
1480,424,1485,4
694,406,699,1
213,213,218,0
1744,400,-1,10
1256,392,1261,1
677,389,682,1
677,293,682,1
168,168,173,0
1177,409,1182,3
1643,299,1648,6
1269,405,1274,2
990,702,995,0
1577,425,1582,4
640,448,645,2
1961,425,1966,8
1237,469,1242,3
1175,311,1180,3
1962,426,1967,8
228,228,233,0
1036,364,1041,1
399,399,404,0
929,545,934,1
589,205,594,3
520,520,525,0
716,332,721,0
1233,369,1238,2
429,429,434,0
1311,159,1316,7
521,329,526,0
463,463,468,0
239,239,244,0
287,287,292,0
1468,316,1473,4
1087,607,1092,1
1453,589,1458,1
1805,365,1810,4
989,509,994,0
771,483,776,2
219,219,224,0
1256,488,1261,0
463,367,468,0
1685,629,1690,6
114,114,119,0
871,775,876,1
1221,549,1226,1
937,265,942,5
254,254,259,0
673,673,678,0
443,251,448,1
171,171,176,0
2023,487,2028,9
1495,535,1500,4
1378,802,1383,2
1559,407,1564,4
184,184,189,0
2043,603,2048,7
205,109,210,1
1029,261,1034,2
1638,582,1643,6
140,140,145,0
1048,376,1053,2
763,475,768,0
680,584,685,0
479,287,484,1
2021,293,2026,8
1452,588,1457,2
301,301,306,0
868,292,873,1
1565,413,1570,2
186,90,191,1
890,506,895,1
787,403,792,1
1156,580,1161,1
256,256,261,0
711,615,716,0
87,87,92,0
1470,510,1475,2
829,541,834,0
1145,281,1150,4
944,656,949,0
1058,482,1063,2
851,275,856,2
1039,463,1044,2
114,114,119,0
953,473,958,0
770,770,775,0
580,484,585,0
957,477,962,3
1937,497,1942,7
913,433,918,1
1472,416,1477,5
610,514,615,0
988,604,993,1
1710,558,1715,3
745,553,750,0
1062,294,1067,2
548,356,553,1
983,503,988,1
956,668,961,0
1759,799,1764,3
489,297,494,0
1476,516,1481,5
1971,627,1976,7
1485,621,1490,4
135,135,140,0
2021,389,2026,8
429,429,434,0
1863,423,-1,10
631,247,636,2
791,599,796,0
1261,685,1266,0
1082,794,1087,1
843,459,848,0
1697,353,1702,5
65,65,70,0
1675,427,1680,3
864,672,869,1
1304,536,1309,3
448,448,453,0
1888,640,1893,6
1130,74,1135,6
301,301,306,0
1364,308,1369,5
1138,274,1143,2
518,230,523,2
560,464,565,0
667,475,672,1
824,536,829,0
1119,447,1124,0
1126,742,1131,0
1105,337,1110,3
483,195,488,1
1334,566,1339,2
428,428,433,0
1778,338,1783,8
223,223,228,0
837,357,842,1
216,216,221,0
1353,585,1358,2
1642,394,1647,3
988,412,993,2
769,673,774,1
262,262,267,0
592,496,597,0
1134,654,1139,2
269,269,274,0
259,163,264,1
1476,708,1481,1
1131,651,1136,0
1754,794,1759,5
2067,339,2072,9
1742,398,1747,6
1827,579,1832,6
436,436,441,0
1728,768,1733,5
940,364,945,1
332,332,337,0
769,385,774,2
1062,486,1067,2
1767,231,1772,7
764,476,769,0
1107,435,1112,1
312,312,317,0
850,466,855,0
1734,294,1739,8
1198,238,1203,3
459,363,464,0
506,506,511,0
1583,719,1588,2
206,110,211,1
1143,471,1148,0
1120,352,1125,4
1380,324,1385,5
1330,274,1335,1
1155,483,1160,2
751,367,756,0
616,328,621,1
1011,531,1016,1
1038,174,1043,4
556,460,561,0
1870,718,1875,5
676,580,681,0
185,185,190,0
1632,288,-1,10
1725,477,1730,7
1425,561,1430,2
1035,459,1040,1
1472,416,1477,5
1410,546,1415,4
749,365,754,2
1402,538,1407,1
107,107,112,0
297,297,302,0
511,415,516,0
1460,500,1465,2
111,111,116,0
312,312,317,0
893,125,898,6
843,747,848,0
630,630,635,0
1469,605,1474,4
267,267,272,0
900,804,905,0
324,324,329,0
720,528,725,2
928,544,933,0
1650,402,1655,1
1596,540,1601,4
1097,425,1102,3
529,241,534,1
1293,429,1298,4
300,300,305,0
1329,657,1334,2
1360,784,1365,1
1902,462,1907,8
224,224,229,0
1391,815,1396,0
1652,500,1657,3
1246,286,1251,3
1310,350,1315,5
262,262,267,0
1120,352,1125,4
787,403,792,1
858,666,863,0
191,191,196,0
288,288,293,0
429,429,434,0
501,405,506,0
1224,648,1229,1
354,354,359,0
2049,513,2054,8
225,225,230,0
1005,813,1010,0
1697,833,1702,4
1499,251,1504,7
919,631,924,1
1126,262,1131,3
1745,305,-1,10
756,468,761,1
670,286,675,1
159,159,164,0
168,168,173,0
225,129,230,1
616,328,621,1
1483,715,1488,2
1481,233,1486,4
1749,309,-1,10
185,185,190,0
1399,343,1404,4
266,266,271,0
574,286,579,0
624,336,629,2
1303,631,1308,1
112,112,117,0
173,173,178,0
1120,352,1125,0
593,497,598,0
1260,396,1265,1
1137,177,1142,4
534,438,539,0
1176,408,1181,1
1193,233,1198,6
1738,586,1743,3
1774,718,1779,4
1090,322,1095,2
124,124,129,0
439,439,444,0
241,241,246,0
2026,490,2031,7
644,356,649,0
941,461,946,1
1085,413,1090,2
1058,386,1063,3
1742,302,1747,8
1625,377,1630,5
2015,479,2020,8
1494,534,1499,2
797,509,802,0
389,293,394,0
166,166,171,0
1128,840,1133,2
974,494,979,3
132,132,137,0
1279,319,1284,4
445,349,450,1
705,609,710,1
1057,385,1062,0
916,916,921,0
1700,356,-1,10
189,189,194,0
1289,521,1294,1
742,358,747,1
837,645,842,1
239,239,244,0
966,294,971,3
766,574,771,0
442,442,447,0
373,277,378,1
2111,479,2116,7
898,610,903,0
1025,353,1030,1
1229,365,1234,4
868,484,873,1
786,210,791,3
66,66,71,0
616,616,621,0
1332,468,1337,2
559,463,564,0
583,295,588,2
546,546,551,0
388,292,393,1
181,181,186,0
1796,260,-1,10
734,446,739,1
873,297,878,2
1466,506,1471,2
985,505,990,1
412,124,417,3
171,171,176,0
1076,404,1081,2
1031,455,1036,2
946,370,951,2
772,676,777,0
494,494,499,0
337,337,342,0
915,723,920,0
1039,463,1044,0
1019,251,1024,3
377,377,382,0
736,544,741,0
201,201,206,0
183,183,188,0
160,160,165,0
973,397,978,1
1335,471,1340,2
947,563,952,1
760,184,765,1
361,265,366,1
713,521,718,0
239,239,244,0
1419,747,1424,3
795,315,800,3
1660,508,1665,4
246,246,251,0
1315,163,1320,5
1315,547,1320,3
1840,496,1845,8
564,372,569,0
276,276,281,0
677,485,682,0
358,262,363,1
1438,382,1443,2
1863,423,1868,7
1524,660,1529,0
467,371,472,0
1988,452,-1,10
496,400,501,0
1689,633,1694,4
258,162,263,1
1654,502,1659,4
991,415,996,2
642,162,647,2
1665,609,1670,6
1240,472,1245,2
1866,618,1871,5
503,407,508,1
591,111,596,4
706,226,711,3
909,621,914,0
785,785,790,0
1524,756,1529,0
1348,580,1353,2
526,526,531,0
140,140,145,0
468,468,473,0
1615,367,1620,3
2133,501,2138,8
1006,334,1011,2
528,240,533,3
1226,746,1231,1
1456,592,1461,5
963,387,968,1
492,492,497,0
934,454,939,0
620,332,625,2
367,367,372,0
1707,843,1712,3
1781,629,1786,5
1288,328,1293,2
118,118,123,0
1886,446,1891,7
1185,609,1190,1
602,314,607,2
1953,705,1958,7
1557,597,1562,3
494,494,499,0
869,293,874,2
228,228,233,0
173,173,178,0
1181,701,1186,0
1530,378,1535,4
423,231,428,1
1276,604,1281,3
422,422,427,0
726,534,731,0
1006,430,1011,2
1309,541,1314,1
911,623,916,1
1094,710,1099,2
1668,516,1673,6
1002,618,1007,1
1892,356,-1,10
609,513,614,0
1541,101,1546,8
1755,699,1760,4
1737,489,1742,4
363,171,368,1
1035,747,1040,1
1866,522,1871,6
970,586,975,3
1782,342,1787,4
339,339,344,0
1051,475,1056,1
422,326,427,1
267,267,272,0
1425,369,1430,3
275,275,280,0
1477,805,1482,3
449,257,454,1
1745,689,1750,6
458,458,463,0
1054,670,1059,0
1433,569,1438,4
672,672,677,0
1580,620,1585,6
691,595,696,0
885,501,890,0
89,89,94,0
396,396,401,0
801,513,806,0
941,557,946,1
1287,423,1292,0
1222,742,1227,1
815,239,820,2
1551,399,1556,4
1513,553,1518,1
1718,278,1723,6
657,369,662,1
1683,531,1688,5
794,794,799,0
596,500,601,0
1318,262,1323,3
1137,369,1142,1
1365,405,1370,2
484,388,489,1
1688,536,1693,1
1501,445,1506,4
646,550,651,1
434,338,439,0
1654,694,1659,5
999,807,1004,0
181,181,186,0
516,132,521,2
1567,607,1572,3
627,627,632,0
1820,572,1825,7
1711,559,1716,5
677,581,682,0
1806,462,1811,6
563,467,568,1
572,572,577,0
141,141,146,0
936,648,941,1
636,540,641,0
846,654,851,0
1522,370,1527,2
246,246,251,0
1240,568,1245,1
429,333,434,0
1734,486,1739,7
793,217,798,2
197,197,202,0
832,256,837,2
348,348,353,0
1507,547,1512,4
950,662,955,0
1128,648,1133,3
1230,558,1235,3
927,447,932,1
463,463,468,0
877,493,882,0
710,326,715,2
372,372,377,0
1066,490,1071,3
945,465,950,2
720,432,725,0
409,409,414,0
1119,447,1124,2
684,396,689,2
137,137,142,0
837,741,842,0
1653,213,-1,10
570,378,575,0
217,217,222,0
1278,798,1283,1
754,466,759,0
257,257,262,0
519,519,524,0
1546,298,1551,4
1632,96,-1,10
532,532,537,0
444,252,449,1
363,171,368,2
1632,288,1637,5
733,541,738,0
1384,232,1389,5
148,148,153,0
1111,631,1116,0
501,405,506,0
989,221,994,5
1301,341,1306,5
1441,577,1446,2
572,572,577,0
1569,417,1574,5
1316,452,1321,3
671,383,676,1
147,147,152,0
1558,598,1563,4
832,352,837,1
321,321,326,0
1210,730,1215,1
1370,506,1375,2
1842,498,1847,5
1143,279,1148,4
1282,514,1287,0
428,236,433,2
876,492,881,2
1531,475,1536,2
539,443,544,0
928,256,933,1
1895,455,1900,5
1694,254,1699,8
1110,438,1115,3
1414,646,1419,2
1150,286,1155,0
1145,473,1150,2
693,693,698,0
1902,750,1907,5
558,366,563,0
1041,369,1046,1
1410,354,1415,2
2180,452,2185,9
1080,696,1085,1
521,425,526,0
1296,432,1301,1
461,365,466,0
1666,130,1671,7
209,113,214,1
1399,631,1404,5
1715,467,1720,5
1571,227,1576,5
1023,351,1028,2
1654,406,1659,3
346,346,351,0
1970,722,1975,8
1004,332,1009,1
468,468,473,0
841,361,846,1
1495,343,1500,5
747,459,752,1
1765,613,1770,5
528,432,533,0
1317,357,1322,2
1032,552,1037,0
2276,452,2281,8
1641,489,1646,3
363,267,368,1
1580,524,1585,3
1209,441,1214,2
1310,542,1315,3
292,292,297,0
1472,320,1477,4
1233,369,1238,1
1958,614,1963,7
498,306,503,1
1697,257,1702,7
1361,593,1366,2
1724,380,1729,7
944,560,949,0
1271,599,1276,2
1294,238,1299,5
552,552,557,0
1693,349,1698,4
357,357,362,0
1406,350,1411,3
1453,301,1458,3
816,432,821,0
571,475,576,0
1834,586,1839,7
1632,192,1637,6
1846,406,1851,8
553,457,558,0
283,187,288,1
1071,687,1076,1
614,326,619,1
1766,902,1771,4
1734,294,1739,8
450,354,455,0
978,402,983,2
416,320,421,0
810,426,815,1
1919,671,1924,5
420,420,425,0
338,242,343,1
234,138,239,1
1518,558,1523,3
364,268,369,1
2066,434,2071,8
1797,549,1802,7
1020,444,1025,2
213,213,218,0
868,772,873,0
1382,518,1387,2
760,280,765,1
1260,396,1265,2
389,293,394,1
310,214,315,1
315,219,320,1
1463,407,1468,3
1139,179,1144,4
1724,476,1729,7
571,475,576,0
1585,337,1590,1
1027,739,1032,1
1070,398,1075,1
197,197,202,0
1647,399,1652,5
1649,785,-1,10
1282,514,1287,6
77,77,82,0
381,381,386,0
391,391,396,0
1073,689,1078,3
1268,404,1273,3
493,397,498,1
1214,350,1219,3
393,393,398,0
527,239,532,1
984,408,989,2
1211,443,1216,1
1126,454,1131,3
1076,308,1081,2
824,632,829,0
1632,384,1637,4
1916,668,1921,6
1158,774,1163,1
1050,570,1055,1
255,255,260,0
385,385,390,0
266,266,271,0
988,316,993,1
698,410,703,1
938,842,943,0
313,313,318,0
406,214,411,1
2180,356,2185,9
1845,309,1850,9
329,329,334,0
794,314,799,1
1102,430,1107,1
485,485,490,0
737,449,742,1
936,360,941,1
406,406,411,0
103,103,108,0
991,703,996,1
678,582,683,0
131,131,136,0
467,371,472,0
1517,653,1522,4
1221,549,1226,2
812,428,817,0
1001,521,1006,1
1341,477,1346,5
1025,257,1030,3
1042,658,1047,1
1121,641,1126,1
74,74,79,0
471,471,476,0
687,495,692,0
487,199,492,2
493,301,498,1
1315,643,1320,1
1119,351,1124,2
936,456,941,1
703,415,708,1
1208,728,1213,1
1689,537,1694,5
132,132,137,0
831,351,836,1
1085,509,1090,1
765,285,770,4
1668,420,1673,5
107,107,112,0
1017,441,1022,0
57,57,62,0
1805,269,1810,8
638,350,643,2
779,491,784,1
703,223,708,3
1118,350,1123,3
1970,626,-1,10
1995,459,2000,9
1442,866,1447,0
1766,518,1771,7
222,222,227,0
497,497,502,0
841,649,846,1
1210,346,1215,3
828,348,833,0
182,182,187,0
857,377,862,1
886,214,891,2
673,481,678,1
826,442,831,2
132,132,137,0
1538,482,1543,4
778,490,783,0
1093,613,1098,2
1534,286,1539,1
1035,363,1040,0
831,447,836,0
1634,674,1639,3
424,424,429,0
1024,352,1029,3
969,393,974,1
132,132,137,0
1576,712,1581,4
120,120,125,0
710,326,715,1
420,420,425,0
351,351,356,0
1536,384,1541,4
1098,810,1103,1
393,393,398,0
995,611,1000,1
1268,308,1273,3
1728,672,1733,3
399,303,404,0
1376,512,1381,5
2066,530,2071,9
162,162,167,0
410,314,415,1
1477,421,1482,6
767,479,772,0
223,223,228,0
69,69,74,0
576,480,581,0
1052,188,1057,6
254,254,259,0
720,528,725,1
358,358,363,0
302,206,307,1
1034,554,1039,0
1089,513,1094,1
625,433,630,0
1472,704,1477,4
1720,664,1725,4
1224,648,1229,1
1359,399,1364,1
1426,274,1431,5
1342,670,1347,1
1371,315,1376,4
657,273,662,0
740,356,745,1
1826,290,1831,9
913,529,918,1
721,241,726,2
1485,333,1490,4
2276,452,2281,9
377,377,382,0
346,346,351,0
123,123,128,0
955,283,960,4
263,263,268,0
1828,292,1833,6
942,654,947,1
1206,246,1211,5
1998,366,2003,7
1048,856,1053,0
1790,446,1795,5
1899,459,1904,7
941,365,946,0
1829,677,-1,10
1115,251,1120,4
919,343,924,1
1054,190,1059,4
1636,292,-1,10
569,473,574,1
899,419,904,1
80,80,85,0
80,80,85,0
1632,480,1637,4
1728,576,1733,7
336,336,341,0
750,750,755,0
1240,472,1245,2
1527,471,1532,4
697,505,702,1
1027,355,1032,1
635,635,640,0
583,295,588,1
1137,657,1142,0
542,542,547,0
53,53,58,0
2025,777,2030,5
1188,516,1193,2
863,287,868,3
1610,362,1615,1
1348,484,1353,3
946,274,951,2
1183,607,1188,0
306,306,311,0
1017,345,1022,1
1433,473,1438,2
2004,660,2009,7
1475,515,1480,3
574,286,579,3
2121,489,2126,8
1233,369,1238,2
667,379,672,0
456,360,461,1
779,299,784,2
730,346,735,3
791,311,796,1
511,223,516,2
446,350,451,1
511,511,516,0
274,274,279,0
292,196,297,1
1571,419,1576,4
233,233,238,0
1354,202,1359,3
781,493,786,0
685,685,690,0
1941,405,-1,10
45,45,50,0
978,402,983,1
1025,449,1030,2
1600,352,1605,2
614,518,619,1
1513,745,1518,3
762,378,767,1
745,457,750,1
229,229,234,0
95,95,100,0
71,71,76,0
496,496,501,0
1163,683,1168,1
1600,640,1605,4
2111,287,2116,9
1188,420,1193,3
148,148,153,0
1003,523,1008,1
738,354,743,3
1278,414,1283,1
1414,358,1419,4
1448,488,1453,1
1958,422,1963,7
456,264,461,1
1459,691,1464,4
1046,566,1051,0
1953,321,1958,6
404,404,409,0
455,359,460,0
842,746,847,1
202,202,207,0
1697,737,1702,4
149,149,154,0
825,633,830,1
708,420,713,2
762,570,767,0
1807,463,1812,5
1761,225,1766,3
1011,339,1016,2
878,398,883,0
1402,538,1407,0
241,241,246,0
230,230,235,0
1248,576,1253,1
1372,316,1377,5
387,291,392,1
1514,266,1519,4
819,627,824,1
629,629,634,0
988,508,993,2
1738,778,1743,6
1600,544,1605,1
288,288,293,0
1303,439,1308,0
1580,332,1585,4
221,221,226,0
317,221,322,1
1203,531,1208,2
1031,167,1036,6
843,459,848,1
1599,255,1604,3
1103,719,1108,2
1459,403,1464,1
369,369,374,0
1171,595,1176,2
374,374,379,0
402,210,407,1
1479,711,1484,2
885,789,890,0
1359,495,1364,2
1588,532,1593,4
1179,411,1184,2
1543,295,1548,4
548,356,553,1
1168,400,1173,1
649,265,654,0
363,363,368,0
1961,617,1966,9
1160,296,1165,1
830,446,835,1
1393,625,1398,2
434,434,439,0
595,499,600,1
991,511,996,1
2276,356,-1,10
1242,474,1247,2
1127,551,1132,2
1801,649,1806,4
1214,638,1219,2
135,135,140,0
623,527,628,0
84,84,89,0
351,255,356,1
1308,636,1313,1
386,386,391,0
839,551,844,0
492,492,497,0
1968,336,1973,8
1634,674,1639,5
645,453,650,0
1970,722,1975,7
821,437,826,1
1301,533,1306,3
1643,395,1648,4
457,457,462,0
310,310,315,0
1004,332,1009,2
144,144,149,0
1469,701,1474,3
1402,538,1407,4
527,431,532,0
1354,394,1359,2
1289,521,1294,3
913,433,918,2
916,628,921,1
255,255,260,0
955,379,960,2
230,230,235,0
1099,235,1104,1
1452,492,1457,6
719,623,724,1
1709,653,1714,1
138,138,143,0
651,459,656,0
454,262,459,1
1207,439,1212,3
893,605,898,1
1145,569,1150,1
813,429,818,1
1732,676,1737,7
898,322,903,0
505,505,510,0
1971,531,1976,8
736,352,741,2
948,660,953,0
1656,696,1661,5
481,289,486,2
540,444,545,0
1101,813,1106,0
1344,576,1349,1
704,608,709,1
399,399,404,0
1308,444,1313,4
1311,255,1316,5
1293,525,1298,4
1703,743,1708,4
1407,735,1412,0
1519,367,1524,5
1505,257,1510,5
1041,753,1046,1
600,312,605,1
358,358,363,0
675,387,680,0
1064,392,1069,1
954,570,959,1
1509,357,1514,4
929,257,934,1
413,317,418,0
861,669,866,0
80,80,85,0
188,188,193,0
884,404,889,0
858,474,863,1
1779,435,1784,7
1656,504,1661,4
371,275,376,1
659,275,664,2
983,311,988,1
383,383,388,0
1216,640,1221,1
490,490,495,0
242,242,247,0
1474,226,1479,4
227,227,232,0
306,306,311,0
255,255,260,0
908,620,913,0
1682,242,-1,10
1430,278,1435,4
1407,543,1412,3
1258,490,1263,2
1258,394,1263,0
1865,329,1870,5
785,593,790,1
576,480,581,0
2303,671,2308,9
1789,445,1794,7
1519,559,1524,4
313,313,318,0
1995,843,2000,6
1569,321,1574,5
562,562,567,0
1170,498,1175,0
1012,340,1017,1
255,159,260,1
921,537,926,2
