initateRA,firstRA,successRA,retranmission
946,466,951,2
1703,455,1708,5
172,172,177,0
715,715,720,0
1097,521,1102,2
435,339,440,0
431,239,436,2
1404,540,1409,4
813,525,818,0
1574,518,1579,4
976,400,981,1
1284,228,1289,6
260,260,265,0
998,230,1003,4
1968,336,1973,9
671,191,676,2
1608,744,1613,3
1680,912,1685,5
137,137,142,0
1328,464,1333,4
221,125,226,1
795,507,800,0
1634,482,1639,4
438,342,443,1
1040,368,1045,0
747,363,752,2
1164,300,1169,2
535,535,540,0
514,514,519,0
436,340,441,1
397,397,402,0
623,335,628,0
1356,300,1361,2
1551,495,1556,4
1307,635,1312,2
975,495,980,1
1559,503,1564,3
1412,836,1417,3
1635,867,1640,3
1785,249,1790,7
1170,210,1175,3
1504,352,1509,2
532,436,537,0
1421,365,1426,3
1173,693,1178,2
884,596,889,0
1550,494,1555,2
145,145,150,0
1382,422,1387,1
1213,541,1218,1
1588,148,-1,10
249,249,254,0
1305,633,1310,1
310,310,315,0
65,65,70,0
738,162,743,3
307,307,312,0
1676,524,1681,4
359,263,364,0
1649,689,1654,3
1879,727,1884,5
968,296,973,4
555,459,560,0
314,314,319,0
1192,424,1197,2
197,197,202,0
1033,265,1038,1
610,610,615,0
773,773,778,0
501,309,506,0
127,127,132,0
1521,657,1526,5
307,211,312,1
703,703,708,0
1282,610,1287,3
177,177,182,0
1184,704,1189,2
659,659,664,0
219,219,224,0
484,388,489,0
1343,863,1348,0
1866,618,1871,7
1497,249,1502,5
570,474,575,0
1492,436,1497,2
240,240,245,0
1631,287,-1,10
282,282,287,0
1989,645,1994,7
681,489,686,1
1114,634,1119,1
343,247,348,1
1575,327,1580,5
1435,283,1440,2
616,424,621,0
736,640,741,0
932,548,937,1
1212,732,1217,1
265,265,270,0
722,338,727,2
1811,371,1816,5
312,216,317,1
505,505,510,0
1257,681,1262,3
857,665,862,0
188,188,193,0
1822,478,1827,7
827,539,832,0
661,661,666,0
553,457,558,1
1526,374,1531,3
851,467,856,0
1087,511,1092,2
1431,663,1436,3
2015,863,2020,4
743,359,748,0
1797,645,1802,5
116,116,121,0
381,381,386,0
933,549,938,0
1795,547,1800,6
1502,638,1507,5
1176,408,1181,1
213,213,218,0
107,107,112,0
1214,542,1219,1
375,183,380,2
1655,599,1660,5
120,120,125,0
2042,314,2047,9
1833,681,1838,3
291,291,296,0
625,625,630,0
84,84,89,0
630,534,635,1
139,139,144,0
333,333,338,0
1197,429,1202,4
98,98,103,0
236,236,241,0
1263,495,1268,2
1523,467,1528,2
719,431,724,0
1934,494,1939,9
2020,388,2025,9
502,406,507,1
129,129,134,0
851,275,856,1
1343,671,1348,1
1564,220,1569,7
183,183,188,0
423,327,428,1
129,129,134,0
1078,214,1083,5
1079,215,1084,5
1494,534,1499,3
709,421,714,1
1430,566,1435,3
1306,442,1311,4
1259,491,1264,3
1524,180,1529,5
1125,261,1130,2
1574,326,1579,3
1505,737,1510,2
770,386,775,1
734,734,739,0
378,378,383,0
908,620,913,0
1031,647,1036,3
1698,738,1703,1
195,195,200,0
1536,384,1541,6
1411,259,1416,4
377,281,382,1
1084,700,1089,2
609,417,614,2
1454,590,1459,2
1214,254,1219,4
513,513,518,0
242,242,247,0
662,566,667,0
1344,288,1349,2
2058,234,2063,7
655,367,660,1
945,465,950,2
894,222,899,1
1358,590,1363,3
1801,265,1806,5
429,333,434,1
1410,642,1415,1
1118,446,1123,1
1154,482,1159,2
1169,305,1174,2
678,582,683,0
1053,285,1058,3
236,236,241,0
1022,350,1027,1
1184,416,1189,3
551,359,556,0
908,524,913,0
1029,549,1034,1
345,249,350,0
1072,592,1077,2
1549,685,1554,4
1749,501,1754,3
299,299,304,0
702,414,707,1
1460,596,1465,1
57,57,62,0
1175,503,1180,3
492,300,497,0
1680,432,1685,4
868,580,873,0
1363,499,1368,2
1206,726,1211,2
386,290,391,1
957,669,962,0
1279,511,1284,2
880,400,885,0
160,160,165,0
947,275,952,1
301,205,306,1
531,243,536,1
1478,614,1483,3
961,481,966,2
1267,307,1272,4
1836,396,1841,3
1334,566,1339,2
309,117,314,2
519,519,524,0
1834,490,1839,6
741,549,746,1
829,541,834,0
723,723,728,0
225,129,230,1
1753,313,1758,5
553,361,558,0
110,110,115,0
397,397,402,0
183,183,188,0
1414,646,1419,1
1626,474,1631,4
880,784,885,0
856,664,861,0
1735,391,-1,10
667,283,672,2
764,284,769,2
1426,658,1431,3
1750,214,1755,5
1708,460,1713,6
1514,650,1519,5
288,192,293,1
160,160,165,0
165,165,170,0
1185,609,1190,1
333,237,338,1
1375,607,1380,3
2025,585,2030,8
1547,491,1552,4
159,159,164,0
1307,827,1312,0
1300,244,1305,2
785,497,790,1
1051,667,1056,1
1865,329,1870,8
886,214,891,2
534,438,539,0
1544,392,1549,4
1447,583,1452,1
1805,365,1810,8
1569,417,1574,2
1108,436,1113,1
1491,723,1496,2
1590,534,1595,6
1821,765,1826,1
1107,243,1112,3
534,342,539,1
426,330,431,0
1371,219,1376,3
823,247,828,1
232,136,237,1
1180,508,1185,4
1172,596,1177,3
739,355,744,0
1817,665,1822,3
731,635,736,1
491,395,496,1
260,260,265,0
674,290,679,4
1244,476,1249,1
362,362,367,0
1486,430,1491,0
1409,737,1414,3
126,126,131,0
1357,301,1362,4
1414,646,1419,3
1634,482,1639,5
1303,439,1308,3
1523,851,1528,4
1337,473,1342,2
1499,443,1504,4
1118,542,1123,0
1282,514,1287,1
265,265,270,0
1130,362,1135,0
1310,542,1315,4
1168,304,1173,1
882,402,887,3
404,308,409,1
1174,598,1179,0
648,264,653,2
884,500,889,1
409,217,414,2
1660,604,1665,3
1039,655,1044,2
1438,286,1443,2
705,705,710,0
1694,254,1699,5
502,310,507,1
1701,357,1706,3
996,612,1001,0
1513,745,1518,3
717,237,722,1
928,736,933,0
1245,573,1250,1
1527,759,1532,2
1684,532,1689,6
246,246,251,0
780,396,785,1
194,194,199,0
32,32,37,0
595,307,600,1
850,370,855,3
924,828,929,0
1096,424,1101,1
935,647,940,1
1371,891,1376,3
384,384,389,0
968,584,973,1
291,291,296,0
257,257,262,0
1596,252,1601,3
1903,367,1908,9
1028,548,1033,0
1182,414,1187,2
1399,727,1404,2
1067,491,1072,1
1199,335,1204,3
429,429,434,0
451,259,456,0
44,44,49,0
1234,658,1239,0
508,316,513,1
416,224,421,1
1497,345,1502,1
1354,394,1359,3
799,415,804,2
345,249,350,0
1088,512,1093,1
121,121,126,0
286,286,291,0
1678,526,1683,4
147,147,152,0
271,271,276,0
407,311,412,0
861,477,866,0
812,620,817,1
253,253,258,0
511,319,516,1
947,467,952,0
1053,381,1058,4
1813,277,1818,5
342,246,347,1
1495,343,1500,3
1331,179,1336,5
461,461,466,0
1628,668,1633,0
1734,774,1739,3
1196,428,1201,1
639,447,644,0
1394,242,1399,4
1530,474,1535,3
535,535,540,0
1793,545,1798,7
853,661,858,0
874,394,879,2
398,302,403,1
824,344,829,1
390,294,395,1
353,353,358,0
279,279,284,0
1005,429,1010,2
1425,177,-1,10
1486,334,1491,4
914,434,919,0
692,404,697,0
1368,312,1373,3
464,464,469,0
142,46,147,1
877,397,882,1
1330,370,1335,3
177,177,182,0
1789,637,1794,3
1421,365,1426,4
598,406,603,0
1167,591,1172,2
115,115,120,0
309,213,314,1
1927,583,1932,8
1884,636,1889,7
1499,635,1504,1
211,211,216,0
1007,431,1012,3
1385,521,1390,1
787,691,792,0
1754,506,1759,5
870,486,875,1
1542,294,1547,5
392,200,397,1
318,318,323,0
1231,367,1236,4
1450,586,1455,2
782,590,787,0
500,404,505,0
1405,541,1410,2
695,695,700,0
840,552,845,2
365,365,370,0
1743,495,1748,5
673,385,678,2
602,506,607,0
1299,627,1304,1
1068,204,1073,4
732,540,737,0
688,592,693,0
124,124,129,0
1384,424,1389,4
1338,474,1343,4
377,377,382,0
172,172,177,0
1836,300,1841,6
1828,484,1833,7
1784,728,1789,5
1181,413,1186,1
772,388,777,0
1440,288,1445,7
1004,428,1009,1
1049,281,1054,2
1076,212,1081,3
1452,684,1457,2
772,772,777,0
562,274,567,1
661,373,666,2
314,314,319,0
527,335,532,1
413,413,418,0
1245,477,1250,1
437,437,442,0
1557,693,1562,5
1612,460,1617,4
669,573,674,1
1120,256,1125,2
1592,728,1597,4
434,338,439,1
640,640,645,0
1456,400,1461,4
1358,590,1363,4
1682,530,1687,3
1479,615,1484,2
414,318,419,1
1075,595,1080,3
1001,713,1006,1
106,106,111,0
1752,312,1757,4
992,704,997,0
478,382,483,1
1307,635,1312,3
727,439,732,0
1739,587,1744,5
539,539,544,0
581,485,586,1
638,638,643,0
1335,663,1340,2
324,324,329,0
1173,693,1178,2
797,221,802,2
155,155,160,0
854,758,859,0
1540,580,1545,2
1506,258,1511,4
1498,250,1503,6
1497,729,1502,3
771,291,776,3
386,386,391,0
1506,354,1511,4
1228,460,1233,2
876,588,881,2
833,257,838,3
1584,336,1589,4
309,309,314,0
840,264,845,2
1970,722,1975,4
1052,284,1057,3
101,101,106,0
1565,413,1570,5
651,651,656,0
939,651,944,0
1508,740,1513,2
939,747,944,0
683,395,688,1
615,423,620,0
699,315,704,1
207,207,212,0
827,443,832,0
1347,579,1352,3
1404,156,1409,5
560,560,565,0
356,260,361,1
900,516,905,1
192,192,197,0
1988,836,1993,6
832,736,837,0
810,426,815,1
1086,510,1091,1
1022,542,1027,2
1657,313,1662,5
887,599,892,1
684,204,689,1
1849,505,1854,8
729,633,734,1
739,547,744,2
1670,614,1675,5
680,392,685,0
263,263,268,0
145,145,150,0
1219,355,1224,0
908,524,913,0
726,438,731,1
1725,573,1730,9
1342,382,1347,2
76,76,81,0
343,343,348,0
1122,546,1127,1
1822,574,1827,7
330,234,335,1
478,382,483,0
415,415,420,0
475,283,480,1
1018,634,1023,0
1769,617,1774,6
1102,334,1107,1
1743,591,1748,4
1427,467,1432,2
1789,733,1794,3
1504,640,1509,1
275,275,280,0
1760,224,1765,6
1419,363,1424,4
1265,497,1270,2
256,256,261,0
1029,645,1034,0
1185,417,1190,3
821,341,826,1
980,596,985,1
575,479,580,0
1119,255,1124,3
167,167,172,0
988,604,993,1
940,364,945,1
734,350,739,2
521,425,526,0
471,375,476,0
1550,398,1555,4
1468,220,1473,5
133,133,138,0
1423,655,1428,3
910,814,915,0
851,851,856,0
1013,533,1018,0
1018,634,1023,0
731,347,736,1
289,97,294,2
1652,404,1657,7
632,632,637,0
1544,488,1549,5
1100,332,1105,1
389,197,394,1
325,325,330,0
1266,402,1271,4
1337,665,1342,0
750,462,755,0
1594,634,1599,6
620,428,625,0
190,190,195,0
802,322,807,3
752,656,757,0
1349,677,1354,0
1711,463,1716,3
418,418,423,0
326,134,331,2
1235,659,1240,1
993,417,998,0
1102,622,1107,0
1735,583,1740,3
763,667,768,0
580,292,585,0
433,337,438,0
1977,153,1982,9
1304,440,1309,0
1744,592,1749,5
217,217,222,0
1283,323,1288,3
602,410,607,2
235,235,240,0
116,116,121,0
1715,563,1720,6
685,589,690,1
1525,277,1530,3
1073,689,1078,1
774,774,779,0
1534,670,1539,3
1114,442,1119,3
1517,557,1522,3
1162,874,1167,0
904,328,909,3
1101,525,1106,1
1784,536,1789,5
120,120,125,0
1082,506,1087,2
771,483,776,0
1208,728,1213,1
948,372,953,1
1354,298,1359,3
228,228,233,0
905,425,910,0
1902,558,1907,6
1553,209,1558,5
1173,501,1178,3
1213,733,1218,1
995,419,1000,2
1219,355,1224,1
1636,388,1641,4
1640,296,1645,8
1574,230,1579,7
511,511,516,0
663,279,668,2
1388,332,1393,5
1274,602,1279,0
882,402,887,0
812,620,817,0
871,871,876,0
722,434,727,0
1831,583,1836,6
1691,443,1696,6
1106,530,1111,2
1611,267,1616,5
1650,498,1655,6
478,382,483,1
473,473,478,0
987,411,992,1
1425,369,1430,3
140,140,145,0
1069,397,1074,2
207,207,212,0
903,231,908,3
1478,422,1483,3
183,183,188,0
1119,543,1124,1
1003,907,1008,0
1700,644,1705,3
1558,502,1563,1
867,291,872,2
989,509,994,1
1841,401,1846,5
447,447,452,0
405,309,410,0
1875,435,1880,5
1024,544,1029,4
172,172,177,0
213,213,218,0
665,473,670,0
1739,395,1744,4
1895,647,1900,5
442,442,447,0
1162,490,1167,2
893,509,898,0
372,372,377,0
1405,637,1410,1
1232,464,1237,3
1885,349,1890,7
1875,627,1880,5
1336,568,1341,2
2084,548,2089,9
1550,206,1555,5
1726,382,-1,10
322,226,327,1
1235,659,1240,0
1380,612,1385,0
659,179,664,3
1164,396,1169,2
1739,491,1744,5
698,698,703,0
1432,472,1437,4
367,175,372,2
1594,346,1599,7
1488,432,1493,5
1330,370,1335,2
1793,641,1798,5
563,563,568,0
1988,548,1993,5
759,375,764,0
518,422,523,1
1529,665,1534,2
406,310,411,1
125,125,130,0
949,661,954,0
272,176,277,1
380,284,385,1
252,252,257,0
1607,263,1612,5
692,596,697,1
1263,495,1268,4
797,317,802,1
1211,539,1216,3
628,436,633,0
583,487,588,0
1384,520,1389,3
1150,286,1155,2
899,419,904,4
1535,383,1540,2
771,675,776,0
1157,677,1162,2
1358,302,1363,4
1514,362,1519,5
1111,343,1116,0
549,453,554,0
1731,675,1736,6
1657,313,1662,6
133,133,138,0
464,368,469,0
1755,315,1760,5
685,589,690,0
1878,630,1883,9
1830,486,1835,6
599,503,604,0
1060,484,1065,1
1267,595,1272,1
827,539,832,0
1446,678,1451,4
132,132,137,0
1831,583,1836,3
225,225,230,0
1002,522,1007,3
1564,412,1569,4
1249,481,1254,2
579,387,584,0
1308,540,1313,3
1688,728,1693,4
1288,424,1293,2
1760,704,1765,4
855,471,860,0
1218,450,1223,0
1243,667,1248,2
1144,376,1149,1
294,294,299,0
1486,334,1491,3
1664,608,1669,6
178,178,183,0
1980,444,1985,8
484,388,489,1
880,496,885,1
449,449,454,0
802,226,807,2
130,130,135,0
1035,363,1040,1
1651,691,1656,7
1022,638,1027,1
1084,604,1089,0
616,424,621,1
598,406,603,0
885,213,890,4
400,400,405,0
1352,392,1357,2
1445,389,1450,3
1637,293,-1,10
168,168,173,0
1177,409,1182,2
971,299,976,3
1077,405,1082,1
894,702,899,0
1289,425,1294,2
1120,448,1125,0
1289,425,1294,3
1237,469,1242,1
599,311,604,0
1770,426,1775,5
228,228,233,0
460,364,465,0
783,399,788,1
1025,545,1030,2
1645,205,1650,7
616,520,621,1
332,332,337,0
945,369,950,2
429,429,434,0
447,159,452,2
425,329,430,1
1039,463,1044,3
1295,239,1300,4
575,287,580,2
892,316,897,1
703,607,708,0
1357,589,1362,3
1421,365,1426,4
1085,509,1090,2
483,483,488,0
219,219,224,0
1448,488,1453,3
751,367,756,1
1205,629,1210,1
114,114,119,0
1063,775,1068,0
1317,549,1322,2
841,265,846,3
254,254,259,0
769,673,774,0
923,251,928,1
171,171,176,0
775,487,780,2
1495,535,1500,3
1186,802,1191,1
887,407,892,0
184,184,189,0
1755,603,1760,4
205,109,210,1
1413,261,1418,3
1542,582,1547,2
140,140,145,0
472,376,477,0
1531,475,1536,5
1064,584,1069,0
287,287,292,0
1157,293,1162,0
876,588,881,0
493,301,498,1
868,292,873,1
701,413,706,0
186,90,191,1
1850,506,1855,3
1267,403,1272,2
1156,580,1161,1
736,256,741,2
1479,615,1484,1
87,87,92,0
990,510,995,2
1885,541,1890,5
569,281,574,2
1424,656,1429,3
1730,482,1735,3
275,275,280,0
1039,463,1044,1
114,114,119,0
569,473,574,1
1250,770,1255,2
1540,484,1545,3
1725,477,1730,3
689,497,694,0
625,433,630,1
416,416,421,0
610,514,615,0
604,604,609,0
1038,558,1043,2
1897,553,1902,6
1254,294,1259,2
1028,356,1033,1
1463,503,1468,2
764,668,769,0
1471,799,1476,3
297,297,302,0
1668,516,1673,4
627,627,632,0
1293,621,1298,2
135,135,140,0
1157,389,1162,3
1005,429,1010,0
423,423,428,0
247,247,252,0
695,599,700,0
973,685,978,2
890,794,895,0
1323,459,1328,3
737,353,742,0
65,65,70,0
427,427,432,0
960,672,965,1
728,536,733,1
640,448,645,0
1408,640,1413,1
1514,74,1519,7
1261,301,1266,3
308,308,313,0
274,274,279,0
230,230,235,0
1616,464,1621,7
1339,475,1344,1
1016,536,1021,0
1503,447,1508,2
838,742,843,0
1681,337,1686,8
1731,195,1736,9
1622,566,1627,3
524,428,529,0
338,338,343,0
1087,223,1092,4
453,357,458,1
408,216,413,1
873,585,878,0
490,394,495,0
796,412,801,2
961,673,966,1
838,262,843,2
1168,496,1173,1
654,654,659,0
749,269,754,2
451,163,456,2
1764,708,1769,6
1707,651,1712,2
1658,794,1663,3
1107,339,1112,0
1550,398,1555,5
1635,579,1640,5
532,436,537,0
1056,768,1061,1
1516,364,1521,5
1100,332,1105,3
577,385,582,2
486,486,491,0
231,231,236,0
572,476,577,0
627,435,632,0
312,312,317,0
1330,466,1335,3
1254,294,1259,1
334,238,339,1
363,363,368,0
794,506,799,0
1391,719,1396,2
206,110,211,1
1527,471,1532,5
832,352,837,0
1572,324,1577,2
274,274,279,0
1539,483,1544,6
1135,367,1140,3
1576,328,1581,5
819,531,824,0
942,174,947,2
556,460,561,0
1294,718,1299,2
1540,580,1545,3
185,185,190,0
288,288,293,0
573,477,578,0
1137,561,1142,2
1803,459,1808,6
1376,416,1381,4
1122,546,1127,0
1709,365,1714,3
1402,538,1407,1
107,107,112,0
2025,297,2030,7
1663,415,1668,7
1172,500,1177,3
111,111,116,0
1080,312,1085,2
221,125,226,1
843,747,848,0
1014,630,1019,0
989,605,994,0
1035,267,1040,4
900,804,905,0
1284,324,1289,3
1200,528,1205,2
544,544,549,0
1458,402,1463,6
540,540,545,0
425,425,430,0
241,241,246,0
1101,429,1106,5
300,300,305,0
1041,657,1046,0
976,784,981,0
1422,462,1427,4
1568,224,1573,6
1679,815,1684,5
980,500,985,1
862,286,867,2
446,350,451,1
646,262,651,2
1216,352,1221,2
1459,403,1464,4
666,666,671,0
191,191,196,0
960,288,965,1
1581,429,1586,6
1461,405,1466,4
1416,648,1421,1
1794,354,1799,5
1377,513,1382,1
225,225,230,0
813,813,818,0
833,833,838,0
347,251,352,1
1879,631,1884,6
358,262,363,1
1745,305,1750,5
1236,468,1241,0
1822,286,-1,10
159,159,164,0
168,168,173,0
321,129,326,2
1384,328,1389,3
1387,715,1392,5
1001,233,1006,4
309,309,314,0
185,185,190,0
823,343,828,1
362,266,367,1
1534,286,1539,3
624,336,629,1
1975,631,1980,7
112,112,117,0
173,173,178,0
640,352,645,3
1553,497,1558,2
396,396,401,0
273,177,278,1
1590,438,1595,4
504,408,509,1
1289,233,1294,2
1546,586,1551,2
1198,718,1203,0
1570,322,1575,5
124,124,129,0
823,439,828,1
1201,241,1206,1
970,490,975,0
1220,356,1225,1
1037,461,1042,1
1085,413,1090,0
1250,386,1255,4
302,302,307,0
1529,377,1534,3
1343,479,1348,2
1686,534,1691,6
1181,509,1186,2
869,293,874,0
166,166,171,0
1128,840,1133,1
1070,494,1075,3
132,132,137,0
1279,319,1284,0
925,349,930,0
897,609,902,0
1441,385,1446,3
1300,916,1305,0
1892,356,1897,6
189,189,194,0
1673,521,1678,4
1414,358,1419,5
741,645,746,0
239,239,244,0
390,294,395,0
574,574,579,0
1402,442,1407,3
1429,277,1434,4
1439,479,1444,3
1282,610,1287,3
353,353,358,0
845,365,850,3
484,484,489,0
306,210,311,1
66,66,71,0
1192,616,1197,1
564,468,569,0
1039,463,1044,1
1447,295,1452,2
1122,546,1127,2
292,292,297,0
181,181,186,0
356,260,361,1
1022,446,1027,1
297,297,302,0
986,506,991,1
1753,505,1758,6
412,124,417,3
171,171,176,0
884,404,889,3
935,455,940,1
1426,370,1431,4
1156,676,1161,1
878,494,883,1
1009,337,1014,1
1203,723,1208,1
751,463,756,0
251,251,256,0
377,377,382,0
1696,544,1701,5
201,201,206,0
183,183,188,0
160,160,165,0
877,397,882,4
471,471,476,0
1427,563,1432,2
1144,184,1149,4
1033,265,1038,4
1673,521,1678,3
527,239,532,2
1803,747,1808,4
1659,315,1664,8
796,508,801,0
246,246,251,0
547,163,552,1
1603,547,1608,5
1360,496,1365,0
372,372,377,0
276,276,281,0
485,485,490,0
262,262,267,0
1630,382,1635,4
519,423,524,0
852,660,857,1
371,371,376,0
452,452,457,0
1072,400,1077,1
921,633,926,2
1794,162,1799,9
502,502,507,0
607,415,612,0
834,162,839,1
1473,609,1478,4
1240,472,1245,4
1770,618,1775,3
1079,407,1084,1
783,111,788,4
514,226,519,1
717,621,722,0
1937,785,1942,7
1812,756,1817,6
580,580,585,0
1198,526,1203,1
140,140,145,0
756,468,761,1
1327,367,1332,6
501,501,506,0
1198,334,1203,0
240,240,245,0
1802,746,1807,7
1456,592,1461,4
1251,387,1256,2
1932,492,1937,8
1126,454,1131,1
1196,332,1201,2
1231,367,1236,2
1131,843,1136,0
1301,629,1306,1
1192,328,1197,4
118,118,123,0
1310,446,1315,0
1761,609,1766,4
314,314,319,0
993,705,998,2
1173,597,1178,2
1934,494,1939,8
293,293,298,0
612,228,617,1
173,173,178,0
1373,701,1378,2
474,378,479,0
231,231,236,0
1372,604,1377,4
1286,422,1291,2
918,534,923,2
1294,430,1299,2
829,541,834,1
1583,623,1588,3
902,710,907,1
1284,516,1289,2
618,618,623,0
356,356,361,0
1377,513,1382,4
581,101,586,3
1083,699,1088,2
1257,489,1262,1
651,171,656,4
1899,747,1904,5
1194,522,1199,3
1162,586,1167,0
1302,342,1307,2
1011,339,1016,3
667,475,672,1
1862,326,1867,6
939,267,944,1
561,369,566,1
755,275,760,3
1765,805,1770,2
449,257,454,2
881,689,886,0
1514,458,1519,4
1726,670,1731,4
1529,569,1534,2
864,672,869,0
1388,620,1393,2
883,595,888,0
1845,501,1850,8
89,89,94,0
396,396,401,0
1569,513,1574,4
1997,557,2002,7
711,423,716,0
1702,742,1707,5
239,239,244,0
1551,399,1556,4
553,553,558,0
950,278,955,2
1041,369,1046,3
915,531,920,1
1178,794,1183,1
1364,500,1369,2
1414,262,1419,4
1137,369,1142,2
1269,405,1274,3
580,388,585,0
824,536,829,1
1885,445,1890,6
550,550,555,0
1586,338,1591,4
1558,694,1563,4
1767,807,1772,5
181,181,186,0
228,132,233,1
895,607,900,0
723,627,728,0
1724,572,1729,5
1423,559,1428,1
581,581,586,0
1902,462,1907,4
755,467,760,2
572,572,577,0
141,141,146,0
744,648,749,0
1500,540,1505,3
1902,654,1907,7
562,370,567,0
1590,246,1595,6
760,568,765,0
1389,333,1394,6
1638,486,1643,2
217,217,222,0
197,197,202,0
544,256,549,2
348,348,353,0
1027,547,1032,1
1334,662,1339,3
1320,648,1325,3
1518,558,1523,4
1023,447,1028,1
943,463,948,1
1357,493,1362,5
902,326,907,3
1044,372,1049,1
1162,490,1167,1
753,465,758,1
528,432,533,1
1753,409,1758,5
831,447,836,2
1740,396,1745,4
137,137,142,0
1029,741,1034,1
1461,213,1466,4
570,378,575,0
217,217,222,0
1086,798,1091,2
466,466,471,0
257,257,262,0
999,519,1004,1
1450,298,1455,3
384,96,389,3
820,532,825,1
348,252,353,1
267,171,272,1
1824,288,1829,6
1117,541,1122,2
1768,232,1773,8
148,148,153,0
1111,631,1116,1
1365,405,1370,0
221,221,226,0
1589,341,1594,4
1633,577,1638,4
1436,572,1441,2
897,417,902,1
1508,452,1513,2
1727,383,1732,7
147,147,152,0
1654,598,1659,1
352,352,357,0
513,321,518,2
1498,730,1503,5
986,506,991,1
690,498,695,0
375,279,380,1
1666,514,1671,5
1004,236,1009,3
876,492,881,1
667,475,672,0
1787,443,1792,4
352,256,357,0
1991,455,1996,5
254,254,259,0
1590,438,1595,6
742,646,747,0
1054,286,1059,3
1529,473,1534,5
1461,693,1466,3
1902,750,1907,4
942,366,947,0
465,369,470,0
1026,354,1031,2
1700,452,1705,4
1656,696,1661,2
905,425,910,1
432,432,437,0
461,365,466,0
994,130,999,2
209,113,214,1
1783,631,1788,7
1235,467,1240,2
1571,227,1576,9
831,351,836,2
1654,406,1659,0
442,346,447,1
1394,722,1399,2
428,332,433,0
468,468,473,0
1033,361,1038,2
919,343,924,3
1899,459,1904,5
1381,613,1386,1
1392,432,1397,3
1605,357,1610,2
648,552,653,1
452,452,457,0
681,489,686,0
1131,267,1136,2
1580,524,1585,5
1017,441,1022,0
734,542,739,0
964,292,969,2
992,320,997,2
465,369,470,0
1094,614,1099,0
402,306,407,0
257,257,262,0
689,593,694,0
1052,380,1057,2
560,560,565,0
1175,599,1180,3
1678,238,1683,4
1512,552,1517,5
829,349,834,1
1509,357,1514,1
1214,350,1219,1
301,301,306,0
720,432,725,0
1147,475,1152,3
1354,586,1359,1
768,192,773,3
1750,406,1755,3
937,457,942,0
955,187,960,4
1359,687,1364,0
710,326,715,0
902,902,907,0
390,294,395,0
1410,354,1415,4
1746,402,1751,6
320,320,325,0
1770,426,1775,4
671,671,676,0
900,420,905,2
338,242,343,1
1290,138,1295,7
1134,558,1139,0
940,268,945,3
1202,434,1207,1
1029,549,1034,0
1980,444,1985,3
1173,213,1178,4
2020,772,2025,5
1670,518,1675,4
952,280,957,2
1356,396,1361,3
1157,293,1162,1
214,214,219,0
219,219,224,0
1271,407,1276,2
563,179,568,2
764,476,769,0
1243,475,1248,2
337,337,342,0
1411,739,1416,1
1070,398,1075,2
197,197,202,0
687,399,692,0
1169,785,1174,1
514,514,519,0
77,77,82,0
1149,381,1154,2
391,391,396,0
977,689,982,1
1460,404,1465,3
877,397,882,2
1502,350,1507,2
393,393,398,0
1679,239,1684,7
1176,408,1181,1
635,443,640,1
646,454,651,0
1844,308,1849,6
632,632,637,0
576,384,581,1
764,668,769,0
1350,774,1355,2
1434,570,1439,5
255,255,260,0
1633,385,1638,3
362,266,367,0
508,316,513,0
890,410,895,2
1322,842,1327,2
889,313,894,3
214,214,219,0
740,356,745,1
885,309,890,1
1097,329,1102,2
794,314,799,2
526,430,531,0
1733,485,1738,2
1601,449,1606,6
