initateRA,firstRA,successRA,retranmission
401,305,406,0
95,95,100,0
1993,457,1998,0
1257,201,1262,1
1322,458,1327,1
2231,407,2236,2
1760,608,1765,2
382,190,387,1
547,355,552,0
1591,535,1596,2
2152,520,2157,2
2272,352,2277,3
2936,728,2941,9
1433,665,1438,1
2140,700,2145,2
2840,440,2845,8
2306,194,2311,4
2545,337,2550,4
342,342,347,0
897,417,902,0
2633,809,2638,6
1524,468,1529,0
765,189,770,1
1599,351,1604,2
734,542,739,1
2444,332,2449,3
1165,205,1170,0
634,442,639,1
103,103,108,0
1606,262,1611,3
3024,432,3029,6
2644,436,2649,7
813,333,818,0
2928,432,2933,7
1764,516,1769,1
1075,691,1080,0
367,367,372,0
1438,670,1443,1
1555,595,1560,2
1828,484,1833,4
1961,329,1966,3
996,228,1001,2
2787,579,2792,2
563,467,568,1
2136,696,2141,3
1952,224,1957,2
328,232,333,0
2487,87,2492,4
2174,638,2179,3
3133,637,3138,5
1786,538,1791,0
1217,353,1222,3
239,143,244,1
2442,234,2447,5
538,250,543,1
2492,284,2497,5
662,566,667,0
1807,271,1812,3
1036,460,1041,1
2630,326,2635,5
1357,397,1362,1
2051,707,2056,2
2079,447,2084,3
2326,406,2331,1
1385,713,1390,2
589,589,594,0
1483,139,1488,3
1588,340,1593,2
1388,428,1393,0
2736,240,2741,4
453,165,458,2
273,273,278,0
2974,478,2979,8
319,127,324,2
1860,612,1865,3
910,622,915,0
284,284,289,0
467,275,472,0
2648,344,2653,6
1843,691,1848,2
1086,222,1091,5
1513,457,1518,1
1939,595,1944,1
1699,451,1704,1
2699,587,2704,1
1174,406,1179,0
1755,315,1760,2
1715,755,1720,1
1099,331,1104,2
2883,291,2888,9
473,473,478,0
470,374,475,0
2583,663,2588,4
461,461,466,0
143,143,148,0
1886,446,1891,1
736,448,741,0
1859,611,1864,1
851,755,856,0
1228,460,1233,0
2035,403,2040,2
1786,730,1791,0
1838,494,1843,2
1787,635,1792,2
2498,386,2503,4
1896,264,1901,3
719,527,724,0
3055,559,3060,6
948,276,953,2
1097,329,1102,0
1744,304,1749,5
1674,330,1679,4
2290,850,2295,2
1094,326,1099,2
304,304,309,0
1697,353,1702,3
636,540,641,0
962,386,967,0
185,185,190,0
2847,639,2852,6
3031,535,3036,9
1915,475,1920,4
1613,653,1618,1
1264,784,1269,1
252,252,257,0
1477,709,1482,1
2318,590,2323,2
941,461,946,1
2777,857,2782,9
2757,357,2762,4
2320,400,2325,0
1963,715,1968,1
3086,494,3091,6
611,323,616,1
1350,582,1355,1
2838,246,2843,6
2437,325,2442,5
2090,266,2095,2
3096,696,3101,9
1379,803,1384,0
1676,236,1681,3
1803,651,1808,3
2699,587,2704,1
653,557,658,0
70,70,75,0
1199,527,1204,2
466,370,471,0
824,152,829,1
453,261,458,0
2652,252,2657,9
2373,357,2378,6
2871,567,2876,4
1224,552,1229,0
2901,309,-1,10
1436,572,1441,1
371,275,376,1
1551,879,1556,1
198,198,203,0
1751,599,1756,3
1721,665,1726,0
1190,422,1195,2
1758,702,1763,0
2930,242,-1,10
1595,539,1600,2
1422,366,1427,1
3007,415,3012,8
2006,662,2011,2
267,267,272,0
372,276,377,0
2003,371,2008,2
1379,515,1384,1
566,278,571,1
3151,271,3156,7
2807,503,2812,6
70,70,75,0
1694,350,1699,1
2604,204,2609,7
269,269,274,0
1984,256,1989,2
1408,736,1413,1
1359,399,1364,0
2338,226,2343,1
2702,206,2707,5
128,128,133,0
455,455,460,0
789,789,794,0
1379,323,1384,1
1576,328,1581,1
2006,854,2011,2
2118,390,2123,6
2287,271,2292,6
934,358,939,0
725,533,730,0
812,620,817,0
455,359,460,0
984,312,989,3
1732,676,1737,2
187,187,192,0
896,416,901,0
658,466,663,0
1874,434,1879,1
2426,698,2431,2
985,601,990,0
2463,255,2468,4
2611,403,-1,10
2999,503,3004,7
184,184,189,0
929,545,934,0
1449,489,1454,1
3000,888,-1,10
2217,297,2222,5
2501,389,2506,4
1583,527,1588,2
392,104,397,1
3069,381,3074,9
536,440,541,0
940,556,945,0
2027,299,2032,3
310,214,315,1
715,427,720,0
2154,522,2159,2
1626,474,1631,0
1927,295,1932,3
659,371,664,0
1191,519,1196,1
274,274,279,0
163,163,168,0
1528,760,1533,1
1980,348,1985,2
908,716,913,0
404,308,409,0
1383,423,1388,0
104,104,109,0
2258,530,2263,2
1380,612,1385,1
2500,484,2505,2
960,672,965,0
639,255,644,1
2959,367,-1,10
180,180,185,0
1600,352,1605,1
2299,187,2304,5
2198,662,2203,2
2464,640,2469,4
128,128,133,0
1270,598,1275,1
841,457,846,1
1685,533,1690,2
1085,317,1090,0
568,376,573,0
1121,449,1126,2
191,191,196,0
2745,441,2750,6
2077,445,2082,4
1230,366,1235,0
772,676,777,0
2859,651,2864,6
1528,664,1533,1
1955,611,1960,1
268,268,273,0
2662,550,2667,6
551,263,556,1
2503,199,2508,7
1155,483,1160,1
1411,643,1416,0
1641,393,1646,2
2476,652,2481,3
442,346,447,0
2017,385,2022,1
1921,577,1926,2
1643,395,1648,2
3048,168,3053,8
2977,385,2982,7
284,284,289,0
162,162,167,0
1671,519,1676,1
2879,383,2884,7
1167,591,1172,3
81,81,86,0
2159,431,2164,3
1023,447,1028,0
3120,432,3125,9
1047,471,1052,1
1689,345,1694,3
832,640,837,0
1948,412,1953,4
1623,279,1628,1
1029,357,1034,1
435,243,440,1
1896,456,1901,3
769,769,774,0
2872,376,-1,10
2257,145,-1,10
3079,295,-1,10
1457,785,1462,1
2171,251,2176,5
2820,516,2825,6
2294,470,2299,4
1241,569,1246,1
336,240,341,0
885,597,890,0
2461,349,2466,5
3193,697,3198,8
2045,701,2050,2
2010,378,2015,4
973,781,978,0
2646,342,2651,5
2071,343,2076,3
1626,570,1631,1
1401,441,1406,0
2537,329,2542,6
2791,391,-1,10
443,347,448,0
1465,409,1470,5
2290,658,2295,2
1914,474,1919,3
711,711,716,0
1529,665,1534,0
1763,419,1768,1
1333,565,1338,0
2398,574,2403,4
2906,506,2911,5
371,371,376,0
158,158,163,0
196,196,201,0
1259,587,1264,0
2390,182,2395,5
2968,664,-1,10
1068,396,1073,1
1163,395,1168,0
2027,779,2032,0
1150,670,1155,1
2399,575,2404,2
79,79,84,0
1368,504,1373,1
3077,389,-1,10
506,314,511,0
2521,505,-1,10
3227,827,3232,9
2916,324,2921,5
1050,666,1055,1
1103,623,1108,0
2780,284,-1,10
2140,412,2145,2
1498,634,1503,1
2411,683,2416,2
1976,536,1981,1
775,295,780,1
1144,664,1149,1
3056,464,3061,4
219,219,224,0
1832,488,1837,1
3078,390,3083,9
1724,380,1729,3
2920,520,2925,5
1741,493,1746,1
2899,499,2904,9
1859,611,1864,1
2263,535,2268,3
2300,188,2305,5
1700,452,1705,3
117,117,122,0
1052,476,1057,0
1943,407,1948,2
1288,712,1293,0
2752,256,2757,4
875,491,880,0
2457,633,2462,4
768,384,773,1
568,376,573,0
890,698,895,0
478,190,483,2
1095,423,1100,1
724,628,729,0
786,498,791,0
1230,270,1235,2
2261,533,2266,1
791,311,796,1
911,143,916,3
1269,501,1274,0
1459,595,1464,1
2296,472,2301,4
2843,251,-1,10
112,112,117,0
3051,267,3056,8
1168,592,1173,2
1450,202,1455,3
2060,524,2065,2
1425,369,1430,2
663,471,668,0
1709,365,1714,3
1500,444,1505,0
998,614,1003,1
1970,242,1975,6
3089,401,3094,9
660,564,665,0
3174,582,-1,10
454,454,459,0
37,37,42,0
2736,144,-1,10
2783,479,2788,8
289,193,294,1
1112,536,1117,2
2885,293,2890,5
1999,271,2004,3
1888,736,1893,2
1648,496,1653,4
512,512,517,0
2886,678,-1,10
2102,566,2107,3
2419,403,2424,4
977,305,982,2
1843,499,1848,2
1472,320,1477,2
1781,629,1786,1
1582,430,1587,1
737,449,742,1
2892,492,2897,3
2832,432,2837,7
2496,576,2501,5
3428,644,-1,10
682,490,687,0
2637,525,2642,3
2981,485,-1,10
1474,418,1479,1
781,397,786,0
2269,733,2274,0
2082,546,2087,2
2969,569,2974,9
527,239,532,0
1491,147,1496,3
1487,335,1492,1
2460,156,2465,4
1907,371,1912,1
1523,467,1528,1
345,345,350,0
2354,434,2359,3
2810,602,2815,8
1442,386,1447,3
912,432,917,1
1021,637,1026,0
562,370,567,1
486,294,491,1
531,435,536,0
2624,320,2629,6
2905,313,2910,6
2755,451,2760,5
292,292,297,0
378,378,383,0
888,408,893,1
2247,423,2252,2
2145,417,2150,3
2574,462,2579,3
1715,563,1720,1
1462,406,1467,1
1904,272,1909,0
331,235,336,1
1469,317,1474,0
262,262,267,0
543,351,548,1
1522,274,1527,2
368,272,373,0
860,284,865,1
465,465,470,0
1588,340,1593,2
1147,571,1152,1
2977,385,-1,10
2385,849,2390,4
1339,667,1344,2
1632,384,1637,4
2463,351,2468,2
2369,641,2374,6
1242,378,1247,0
2615,695,2620,4
2056,328,2061,3
1767,711,1772,1
1773,429,1778,1
1272,408,1277,2
2034,594,2039,1
1287,615,1292,0
1215,159,1220,3
1169,497,1174,1
2316,300,2321,4
3366,390,3371,8
2293,661,2298,2
189,189,194,0
678,486,683,1
3300,516,3305,8
1276,604,1281,0
1381,613,1386,2
971,683,976,0
1923,483,1928,0
722,338,727,0
2611,307,2616,5
724,244,729,0
2700,300,2705,5
2801,401,2806,9
985,409,990,0
1515,555,1520,0
2722,610,2727,3
1942,502,1947,2
961,865,966,1
2766,750,2771,3
3064,376,-1,10
1815,567,1820,2
2897,689,2902,4
1632,288,1637,0
862,94,867,3
72,72,77,0
155,155,160,0
2726,326,2731,5
421,421,426,0
1134,270,1139,1
806,326,811,0
879,495,884,1
791,311,796,0
298,202,303,0
885,789,890,0
318,318,323,0
83,83,88,0
1811,755,1816,2
1305,153,1310,3
2262,438,2267,4
2093,461,2098,2
2615,311,2620,4
1210,250,1215,0
2203,475,2208,1
307,307,312,0
808,616,813,0
519,423,524,1
2871,567,2876,4
822,438,827,0
635,155,640,2
361,169,366,2
2330,698,2335,4
336,336,341,0
1040,464,1045,1
1302,534,1307,0
2506,298,2511,2
1191,327,1196,1
642,354,647,2
704,416,709,1
1705,649,1710,3
2711,695,2716,5
2767,751,2772,3
1019,347,1024,1
458,266,463,1
2346,522,2351,1
949,373,954,1
2225,209,2230,3
1584,528,1589,1
1166,494,1171,0
1527,375,1532,0
2034,498,2039,2
1552,208,1557,3
992,320,997,1
1928,200,1933,5
106,106,111,0
1862,422,1867,1
303,207,308,1
1955,323,1960,4
3000,504,3005,7
2548,340,2553,3
1732,580,1737,1
664,280,669,0
1925,389,1930,2
1921,193,1926,3
1123,355,1128,0
2010,666,2015,1
1833,393,1838,0
2408,296,2413,3
2390,374,2395,5
182,182,187,0
2358,438,2363,2
2364,444,2369,6
2661,357,2666,6
1973,629,1978,1
595,403,600,0
1914,186,1919,3
2011,379,2016,1
946,658,951,1
3073,385,3078,7
1860,324,1865,1
1235,467,1240,2
1808,368,1813,1
242,242,247,0
447,351,452,0
1400,632,1405,1
1802,554,1807,1
1999,271,2004,2
1450,682,1455,0
765,573,770,1
155,155,160,0
2265,441,2270,6
1868,716,1873,3
632,344,637,0
858,282,863,1
1700,260,1705,4
1259,395,1264,0
2212,580,2217,5
2163,243,2168,3
1776,816,1781,2
2295,567,2300,2
968,680,973,0
1509,453,1514,4
1430,278,1435,1
2896,400,2901,4
468,468,473,0
2611,595,2616,2
220,220,225,0
519,231,524,3
1403,251,1408,5
750,462,755,0
2250,234,2255,0
1836,492,1841,1
1135,367,1140,2
2186,458,2191,1
2738,626,2743,5
2606,494,2611,5
764,380,769,1
2785,193,2790,7
1812,372,1817,2
958,190,963,3
1662,606,1667,1
1789,541,1794,1
2530,418,2535,3
1423,559,1428,2
2445,717,2450,2
107,107,112,0
1382,518,1387,0
2536,232,2541,4
2968,376,-1,10
376,280,381,0
1968,144,1973,4
212,116,217,1
2238,414,2243,3
1380,228,1385,3
2444,620,2449,2
2040,696,2045,0
2317,685,2322,4
437,245,442,1
1042,466,1047,0
2838,630,2843,8
939,555,944,0
2000,368,2005,1
2877,573,-1,10
689,401,694,0
193,193,198,0
102,102,107,0
2136,600,2141,6
80,80,85,0
883,211,888,3
747,651,752,0
831,447,836,0
954,378,959,1
2351,335,2356,0
1511,359,1516,2
1177,505,1182,1
2777,473,2782,6
561,369,566,0
3003,411,-1,10
1235,467,1240,1
1375,415,1380,1
1878,438,1883,2
3227,347,3232,7
175,175,180,0
1495,631,1500,0
3270,582,3275,7
76,76,81,0
111,111,116,0
579,387,584,1
2458,250,2463,4
2508,492,2513,4
1521,657,1526,1
847,367,852,1
2003,755,2008,0
896,224,901,2
1273,217,1278,2
1833,489,1838,2
1859,323,1864,1
1410,258,1415,2
2500,676,2505,6
226,226,231,0
238,238,243,0
587,587,592,0
2109,669,2114,1
1446,390,1451,1
1594,634,1599,0
1531,379,1536,1
899,803,904,0
733,733,738,0
1197,429,1202,2
1608,360,1613,4
1177,601,1182,2
1874,722,1879,2
526,142,531,2
1232,272,1237,0
1963,331,1968,2
1831,583,1836,1
3039,447,3044,9
1767,327,1772,1
3069,477,3074,8
849,465,854,0
2073,537,2078,1
2579,371,2584,6
2439,615,2444,4
2066,434,2071,2
2897,497,2902,8
2358,438,2363,4
2495,287,2500,4
278,278,283,0
325,229,330,1
1196,716,1201,1
1805,557,1810,1
2273,353,2278,3
1514,554,1519,0
1250,386,1255,0
841,745,846,0
1979,635,1984,4
2578,466,2583,3
1583,527,1588,0
1008,240,1013,2
1763,707,1768,2
1017,249,1022,1
1516,364,1521,2
2770,466,2775,0
227,227,232,0
619,331,624,1
737,641,742,0
685,589,690,0
35,35,40,0
420,420,425,0
168,168,173,0
2584,568,2589,4
1608,264,1613,2
3097,409,3102,9
2226,786,2231,2
909,141,914,1
1601,545,1606,0
1857,513,1862,2
480,288,485,1
2230,406,2235,1
3059,371,3064,4
1265,305,1270,1
2665,457,2670,2
2298,570,2303,5
517,517,522,0
250,250,255,0
1539,291,1544,2
1393,433,1398,2
3140,452,-1,10
246,246,251,0
711,423,716,0
3000,504,-1,10
1591,343,1596,1
2786,290,2791,8
196,196,201,0
752,368,757,0
2144,608,2149,3
2041,313,2046,4
2237,605,2242,5
1307,347,1312,1
1860,324,1865,0
1141,373,1146,2
2678,278,2683,1
2833,721,2838,9
254,254,259,0
1874,626,1879,1
1978,346,1983,4
2555,635,2560,2
513,225,518,2
2663,743,2668,1
1813,565,1818,2
2706,402,2711,5
916,436,921,2
3134,638,3139,7
751,559,756,0
828,252,833,2
2005,565,2010,3
1384,520,1389,0
1735,487,1740,5
891,507,896,1
2268,444,2273,3
1820,572,1825,2
1365,405,1370,0
1341,573,1346,2
1818,474,1823,1
1550,494,1555,1
2101,949,2106,5
2550,822,2555,3
2105,761,2110,2
2000,368,2005,2
931,739,936,0
1396,436,1401,0
641,257,646,2
2756,164,-1,10
2876,476,2881,9
2920,616,2925,5
683,491,688,0
1277,605,1282,0
1301,629,1306,1
2906,410,2911,7
414,414,419,0
2591,383,2596,5
2191,463,2196,1
600,216,605,2
222,222,227,0
1659,507,1664,0
467,467,472,0
1556,692,1561,0
1357,685,1362,1
1066,490,1071,2
956,668,961,0
2381,557,2386,2
1589,821,1594,1
1403,251,1408,2
1366,502,1371,0
2178,450,2183,3
1190,614,1195,0
1880,344,1885,3
2725,421,2730,5
1643,395,1648,2
3079,487,-1,10
1831,487,1836,3
1984,448,1989,0
2361,537,2366,3
2298,570,2303,2
330,330,335,0
850,850,855,0
1365,405,1370,0
1567,607,1572,0
1518,654,1523,0
1374,318,1379,1
1842,594,1847,2
474,282,479,0
128,128,133,0
2047,127,2052,5
2701,493,2706,1
1203,627,1208,1
1455,687,1460,2
550,454,555,0
1249,577,1254,1
2887,199,-1,10
3133,349,3138,7
777,297,782,0
1537,385,1542,2
377,281,382,0
755,467,760,0
2179,451,2184,1
1658,602,1663,2
2789,581,2794,7
2822,326,2827,5
854,662,859,0
2883,195,2888,6
170,170,175,0
1967,431,1972,1
429,333,434,1
953,185,958,1
2476,652,2481,2
113,113,118,0
118,118,123,0
198,198,203,0
2069,245,2074,4
160,160,165,0
1555,595,1560,0
2966,470,2971,5
965,389,970,1
866,578,871,0
2565,357,2570,3
2824,424,2829,8
2743,439,-1,10
564,372,569,1
2480,464,2485,1
1864,328,1869,3
2626,706,2631,2
1815,279,1820,3
2787,579,2792,7
1044,468,1049,0
2077,541,2082,5
1954,610,1959,6
240,144,245,1
1511,263,1516,0
2184,648,2189,1
830,446,835,0
2006,374,2011,1
1309,445,1314,0
3005,509,3010,6
590,206,595,2
1601,353,1606,0
2838,438,2843,5
3044,740,-1,10
2588,188,2593,6
3089,305,3094,9
321,321,326,0
2090,266,2095,5
1234,658,1239,0
96,96,101,0
2453,341,2458,5
1296,624,1301,1
1208,536,1213,1
1230,558,1235,0
405,405,410,0
235,235,240,0
2784,384,2789,4
1225,745,1230,0
2417,593,2422,5
1295,527,1300,1
590,494,595,0
2071,439,2076,2
1943,407,1948,2
1202,242,1207,2
281,281,286,0
1523,371,1528,0
159,159,164,0
1594,250,1599,0
314,218,319,0
1858,226,1863,2
625,529,630,0
84,84,89,0
2199,759,2204,2
450,258,455,1
1064,584,1069,0
3081,201,3086,6
1922,386,1927,2
1891,259,1896,1
3169,673,3174,6
2419,499,2424,3
1179,411,1184,0
742,646,747,0
2439,327,2444,6
1799,647,1804,1
1616,656,1621,1
2806,310,2811,6
1891,451,1896,1
1275,603,1280,2
2626,610,2631,4
1142,374,1147,2
564,372,569,1
2173,349,2178,3
183,183,188,0
762,378,767,0
1878,438,1883,3
324,324,329,0
1048,472,1053,1
712,328,717,1
2385,465,2390,2
366,366,371,0
486,198,491,1
1845,213,1850,1
1612,556,1617,1
2018,578,2023,3
372,276,377,1
2449,529,2454,2
2085,357,2090,4
184,184,189,0
73,73,78,0
914,242,919,3
2843,155,-1,10
667,379,672,0
968,392,973,1
1067,587,1072,0
461,461,466,0
1318,454,1323,0
557,365,562,0
1332,660,1337,0
2608,208,2613,5
1590,630,1595,0
2397,93,2402,4
707,131,712,2
2850,738,2855,1
593,401,598,0
3038,830,3043,8
675,291,680,1
1982,446,1987,3
2425,217,2430,3
3044,356,3049,9
648,648,653,0
2090,554,2095,0
2116,676,2121,1
1132,460,1137,1
2039,311,2044,1
1290,234,1295,3
935,647,940,0
800,416,805,0
305,305,310,0
2831,431,2836,4
427,331,432,0
1843,595,1848,3
2037,405,2042,2
518,230,523,1
1673,425,1678,3
2129,689,2134,3
2384,464,2389,3
45,45,50,0
1635,483,1640,1
2065,337,2070,2
1283,419,1288,3
820,532,825,1
1483,523,1488,0
2554,634,2559,2
1516,364,1521,1
2255,239,2260,1
2903,311,2908,6
1325,653,1330,0
1712,560,1717,0
2374,454,2379,1
2554,538,2559,6
2880,384,2885,8
1054,478,1059,1
2232,312,2237,3
2010,570,2015,3
2160,528,2165,4
2512,400,2517,2
1154,482,1159,2
807,327,812,0
1232,752,1237,1
1708,460,1713,2
2441,329,2446,1
841,649,846,0
734,638,739,0
2818,322,2823,4
1297,625,1302,1
1276,220,1281,3
1240,472,1245,1
3079,391,-1,10
3053,269,-1,10
668,380,673,1
2655,639,2660,3
1313,641,1318,1
2796,300,2801,1
1589,725,1594,0
989,605,994,1
2093,365,2098,1
1446,390,1451,2
2834,530,-1,10
2916,324,-1,10
670,478,675,0
965,677,970,0
2572,364,2577,3
282,282,287,0
2976,384,2981,8
901,517,906,1
2531,515,2536,2
977,497,982,0
2289,369,2294,1
272,272,277,0
1643,299,1648,2
1113,345,1118,1
2017,577,2022,1
1997,461,2002,1
2444,428,2449,7
1339,283,1344,1
1894,550,1899,2
247,247,252,0
2686,478,2691,6
2540,524,2545,4
2491,763,2496,4
1807,463,1812,2
2574,750,2579,8
270,270,275,0
2647,535,2652,4
952,664,957,0
1124,356,1129,2
1216,640,1221,2
2185,361,2190,1
135,135,140,0
1199,335,1204,1
1261,589,1266,0
1690,346,1695,1
262,262,267,0
1101,429,1106,0
2852,548,-1,10
1057,481,1062,0
2138,314,2143,4
2326,790,2331,4
1437,477,1442,1
2561,545,2566,6
2959,271,2964,9
1986,162,1991,6
2075,635,2080,1
3079,391,3084,8
2842,730,2847,4
2486,470,2491,1
2385,753,2390,0
1649,593,1654,1
1774,334,1779,1
1849,409,1854,1
2563,739,2568,3
3149,269,3154,8
730,346,735,1
913,721,918,0
1303,439,1308,3
778,490,783,1
380,188,385,1
2941,637,-1,10
997,421,1002,0
2509,205,2514,4
1903,751,1908,3
3123,339,-1,10
2117,869,2122,2
1722,378,1727,3
2719,319,2724,7
1583,527,1588,1
2144,416,2149,3
2527,703,2532,4
999,231,1004,0
988,508,993,0
599,599,604,0
1489,145,1494,4
749,269,754,2
277,277,282,0
1472,320,1477,2
601,409,606,2
985,601,990,1
1890,258,1895,2
2573,269,-1,10
566,374,571,1
1776,624,1781,1
357,357,362,0
973,493,978,0
2659,451,2664,5
496,400,501,0
1770,522,1775,1
1080,216,1085,2
2243,227,2248,7
2554,442,2559,2
1779,435,1784,1
3428,548,3433,9
1114,538,1119,0
87,87,92,0
2105,473,2110,2
2727,423,2732,4
2935,247,2940,8
2578,370,2583,5
1095,519,1100,0
424,424,429,0
2046,414,2051,2
2909,221,-1,10
1918,382,1923,2
919,439,924,2
3256,568,3261,9
1509,165,1514,2
2856,360,-1,10
2907,699,-1,10
2219,299,2224,3
842,362,847,1
3060,756,3065,7
2778,186,2783,6
1105,337,1110,1
2857,457,-1,10
877,205,882,2
3144,456,3149,7
1318,646,1323,1
2809,505,2814,6
1329,273,1334,2
3071,287,3076,6
677,485,682,0
2617,313,2622,7
457,457,462,0
1974,246,1979,3
678,582,683,0
650,554,655,0
510,510,515,0
921,825,926,0
3047,647,3052,6
2349,717,2354,0
2275,355,2280,0
643,355,648,0
2324,596,2329,5
1131,651,1136,0
825,441,830,0
548,164,553,2
1568,320,1573,0
896,704,901,1
1016,344,1021,1
2582,470,2587,3
3129,441,-1,10
2380,460,2385,5
2439,327,2444,3
2398,574,2403,4
1672,328,1677,1
841,457,846,0
1654,502,1659,3
175,175,180,0
2386,370,2391,2
1676,428,1681,3
219,219,224,0
355,259,360,1
581,389,586,0
1038,462,1043,1
561,369,566,0
2262,630,2267,3
2520,312,2525,3
2073,441,2078,3
1980,540,1985,3
1579,235,1584,2
3129,537,3134,8
701,509,706,0
2773,565,2778,2
534,246,539,1
2074,634,2079,4
1764,612,1769,1
961,97,966,2
3123,531,-1,10
1224,648,1229,0
2311,295,2316,2
280,184,285,1
1944,504,1949,1
1190,422,1195,0
1214,254,1219,2
2777,281,2782,5
2348,428,2353,3
2209,769,2214,3
1436,284,1441,0
1587,243,1592,2
1157,101,1162,2
650,554,655,0
1002,330,1007,0
1321,553,1326,0
1579,331,1584,1
1916,572,1921,2
208,112,213,1
432,432,437,0
400,400,405,0
2941,445,-1,10
1388,428,1393,0
1050,474,1055,0
715,523,720,0
1145,569,1150,0
1624,472,1629,2
1079,215,1084,2
2745,441,2750,4
3193,793,3198,6
649,265,654,0
1079,407,1084,0
2160,624,2165,2
1202,530,1207,0
818,530,823,0
2259,531,2264,4
104,104,109,0
2835,531,-1,10
1959,519,1964,1
1897,361,1902,2
1291,427,1296,1
1676,620,1681,1
264,264,269,0
1708,652,1713,0
2893,589,2898,6
54,54,59,0
1204,244,1209,1
241,145,246,1
2430,894,2435,2
1835,587,1840,0
780,396,785,1
503,503,508,0
304,208,309,1
2763,363,2768,6
1136,464,1141,0
975,591,980,1
2676,372,2681,6
109,109,114,0
2807,119,2812,6
565,565,570,0
695,503,700,0
1647,687,1652,2
2250,714,2255,0
3049,265,3054,9
1596,636,1601,0
2463,639,2468,6
2637,333,2642,4
1963,427,1968,2
473,185,478,1
2350,238,2355,3
1831,391,1836,1
681,201,686,2
153,153,158,0
359,359,364,0
1335,375,1340,2
2231,311,2236,4
2854,358,2859,1
2105,473,2110,2
2148,708,2153,1
1538,482,1543,3
778,490,783,0
1207,439,1212,1
1993,841,1998,0
3097,505,3102,8
522,426,527,0
1033,745,1038,0
1843,403,1848,5
2239,415,2244,3
136,136,141,0
1308,348,1313,0
911,431,916,1
2499,291,2504,3
760,280,765,1
708,612,713,1
811,619,816,0
320,224,325,0
926,254,931,0
927,351,932,1
1305,345,1310,4
2309,677,2314,2
1361,593,1366,1
1328,272,1333,1
3300,420,3305,9
2953,361,2958,9
867,387,872,0
1138,658,1143,0
2777,185,-1,10
896,704,901,0
2937,249,-1,10
383,383,388,0
2722,322,2727,2
1612,556,1617,0
889,505,894,1
3007,703,3012,5
270,174,275,1
2266,442,2271,1
2564,644,2569,2
1509,645,1514,2
670,478,675,0
2704,400,2709,5
3362,386,3367,8
1026,450,1031,1
1485,717,1490,2
2864,272,2869,2
1740,396,1745,2
3302,326,3307,9
2322,402,2327,4
743,647,748,0
2781,285,2786,6
356,164,361,2
1781,341,1786,2
803,419,808,1
2342,518,2347,4
2140,508,2145,3
2183,551,2188,3
1766,614,1771,0
894,798,899,0
2035,499,2040,1
1977,537,1982,3
2873,473,2878,9
459,267,464,1
1111,535,1116,1
707,515,712,0
647,359,652,0
1694,446,1699,0
1380,612,1385,2
2184,360,2189,3
1362,402,1367,1
2377,745,2382,2
318,222,323,0
1768,328,1773,0
2655,255,2660,1
2592,384,2597,8
2174,350,2179,3
2022,390,2027,3
2147,419,2152,3
776,200,781,4
1760,320,1765,5
789,213,794,1
906,522,911,0
905,425,910,1
1444,580,1449,2
225,225,230,0
95,95,100,0
1505,545,1510,2
742,550,747,0
1473,609,1478,1
2018,578,2023,1
275,179,280,1
598,598,603,0
208,208,213,0
2283,267,2288,4
1374,798,1379,0
2272,256,2277,4
1870,334,1875,0
159,159,164,0
1443,579,1448,1
88,88,93,0
3048,648,-1,10
3140,548,3145,5
1394,146,1399,4
212,212,217,0
656,464,661,0
2684,572,2689,2
858,666,863,0
344,344,349,0
670,382,675,1
1735,199,1740,6
2325,405,2330,6
449,257,454,0
3092,692,3097,8
1955,419,1960,1
2450,434,-1,10
399,303,404,0
2542,622,2547,0
1699,355,1704,0
2245,421,2250,0
132,132,137,0
1128,264,1133,1
254,254,259,0
202,202,207,0
1259,395,1264,1
3012,324,-1,10
2780,572,2785,4
2571,459,2576,2
1896,648,1901,5
2387,275,2392,1
150,150,155,0
1062,678,1067,0
312,216,317,1
2636,620,2641,5
2841,633,2846,7
2636,716,2641,4
1646,494,1651,0
2515,307,2520,4
141,141,146,0
1142,566,1147,1
137,137,142,0
2580,468,2585,6
240,240,245,0
648,360,653,0
2476,556,2481,5
666,570,671,0
713,617,718,0
2909,605,2914,6
2975,191,-1,10
2478,654,2483,1
3161,473,3166,9
1216,160,1221,3
3229,445,3234,8
1578,138,1583,2
1242,474,1247,0
801,417,806,1
905,425,910,0
2798,494,2803,4
1129,457,1134,2
3048,456,-1,10
618,330,623,1
1476,228,1481,3
294,294,299,0
697,409,702,0
1406,542,1411,0
978,594,983,1
595,403,600,1
1758,894,1763,1
